TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"5459063","Magic","Kamigawa: Neon Dynasty","Spirit (002) // Human Monk (010) Double-sided Token","","","T","Near Mint Foil","0.21","","1.0400","0.0500","1","0","0.1900",""
"5459168","Magic","Kamigawa: Neon Dynasty","Spirit (002) // Pilot (001) Double-sided Token","","","T","Near Mint Foil","0.33","","1.1600","0.1700","0","0","0.3100",""
"5459208","Magic","Kamigawa: Neon Dynasty","Spirit (002) // Spirit (009) Double-sided Token","","","T","Near Mint Foil","0.45","","1.1900","0.2000","0","0","0.4600",""
"5459238","Magic","Kamigawa: Neon Dynasty","Spirit (002) // Spirit (011) Double-sided Token","","","T","Near Mint Foil","1.60","5.99","1.2500","0.2600","2","0","1.4400",""
"5459393","Magic","Kamigawa: Neon Dynasty","Spirit (002) // Treasure (017) Double Sided Token","","","T","Near Mint Foil","0.20","","1.0800","0.0900","2","0","0.1400",""
"5394164","Magic","Kamigawa: Neon Dynasty","Spirit-Sister's Call","","237","M","Near Mint","0.10","0.10","1.0900","0.1000","1","0","0.2700",""
"5437365","Magic","Kamigawa: Neon Dynasty","Spirit Token (012)","","12","T","Near Mint","0.59","","1.4800","0.4900","0","0","0.4300",""
"5379346","Magic","Kamigawa: Neon Dynasty","Spirited Companion","","38","C","Near Mint","0.26","0.24","1.0900","0.1000","3","0","0.2800",""
"5379351","Magic","Kamigawa: Neon Dynasty","Spirited Companion","","38","C","Near Mint Foil","0.66","2.47","1.2300","0.2400","1","0","0.6100",""
"5411308","Magic","Kamigawa: Neon Dynasty","Swamp (288)","","288","L","Near Mint","0.30","0.37","1.0800","0.0900","1","0","0.3100",""
"5347264","Magic","Kamigawa: Neon Dynasty","Swamp (297) - JP Full Art","","297","L","Near Mint Foil","2.96","2.99","2.9800","1.9900","1","0","3.3400",""
"5347269","Magic","Kamigawa: Neon Dynasty","Swamp (298) - JP Full Art","","298","L","Near Mint","3.39","3.97","3.3400","2.3500","0","0","2.6400",""
"5376624","Magic","Kamigawa: Neon Dynasty","Tamiyo, Compleated Sage","","238","M","Near Mint Foil","1.13","","1.7300","0.7400","0","0","1.5400",""
"5437420","Magic","Kamigawa: Neon Dynasty","Tamiyo's Notebook Token","","16","T","Near Mint","0.40","","1.3700","0.3800","0","0","0.4400",""
"5412298","Magic","Kamigawa: Neon Dynasty","Tamiyo's Safekeeping","","211","C","Near Mint","0.95","","1.5900","0.6000","0","0","0.7200",""
"5374589","Magic","Kamigawa: Neon Dynasty","Tezzeret, Betrayer of Flesh","","84","M","Near Mint","1.31","1.49","1.8900","0.9000","0","0","1.3200",""
"5375109","Magic","Kamigawa: Neon Dynasty","Tezzeret, Betrayer of Flesh (Showcase)","","376","M","Near Mint","2.25","2.29","2.3900","1.4000","0","0","2.3300",""
"5404488","Magic","Kamigawa: Neon Dynasty","Touch the Spirit Realm","","40","U","Near Mint","0.43","0.34","1.3000","0.3100","0","0","0.3300",""
"5404493","Magic","Kamigawa: Neon Dynasty","Touch the Spirit Realm","","40","U","Near Mint Foil","1.47","","2.0900","1.1000","0","0","1.4800",""
"5436845","Magic","Kamigawa: Neon Dynasty","Treasure Token","","17","T","Near Mint","0.12","","1.0600","0.0700","0","0","0.1700",""
"5389819","Magic","Kamigawa: Neon Dynasty","Tribute to Horobi (Showcase)","","356","R","Near Mint","0.23","","1.1500","0.1600","1","0","0.2300",""
"5410653","Magic","Kamigawa: Neon Dynasty","Virus Beetle","","128","C","Near Mint Foil","0.20","","1.0800","0.0900","0","0","0.1700",""
"5399196","Magic","Kamigawa: Neon Dynasty","You Are Already Dead","","129","C","Near Mint Foil","0.18","","1.0900","0.1000","0","0","0.2100",""
"1254163","Magic","Khans of Tarkir","Abzan Ascendancy","","160","R","Near Mint","0.17","","1.0900","0.1000","1","0","0.1700",""
"1254856","Magic","Khans of Tarkir","Ankle Shanker","","164","R","Near Mint","0.29","","1.2400","0.2500","0","0","0.2600",""
"1258032","Magic","Khans of Tarkir","Bloodfire Mentor","","102","C","Near Mint Foil","0.22","0.25","1.1900","0.2000","1","0","0.2100",""
"1254806","Magic","Khans of Tarkir","Clever Impersonator","","34","M","Near Mint","2.99","","3.8900","2.9000","0","0","2.1900",""
"1253872","Magic","Khans of Tarkir","Crackling Doom","","171","R","Near Mint","0.39","0.47","1.2400","0.2500","2","0","0.2800",""
"1253873","Magic","Khans of Tarkir","Crackling Doom","","171","R","Lightly Played","0.27","","1.2400","0.2500","1","0","0.3100",""
"1254042","Magic","Khans of Tarkir","End Hostilities","","8","R","Near Mint","0.35","0.35","1.1300","0.1400","1","0","0.3500",""
"1255164","Magic","Khans of Tarkir","Frontier Bivouac","","234","U","Near Mint","0.24","","1.1800","0.1900","0","0","0.3600",""
"1261223","Magic","Khans of Tarkir","Goblin Token","","7","T","Near Mint","0.19","","1.0900","0.1000","1","0","0.1900",""
"1255670","Magic","Khans of Tarkir","Hooded Hydra","","136","M","Near Mint","0.99","","1.8100","0.8200","2","0","0.9700",""
"1258587","Magic","Khans of Tarkir","Kheru Bloodsucker","","75","U","Near Mint","0.12","","1.0400","0.0500","1","0","0.1700",""
"1254831","Magic","Khans of Tarkir","Kheru Spellsnatcher","","45","R","Near Mint","0.12","","1.0900","0.1000","1","0","0.1000",""
"1254213","Magic","Khans of Tarkir","Mardu Ascendancy","","185","R","Near Mint","0.37","","1.3600","0.3700","0","0","0.3800",""
"1254214","Magic","Khans of Tarkir","Mardu Ascendancy","","185","R","Lightly Played","0.35","","1.3000","0.3100","0","0","0.3200",""
"1258723","Magic","Khans of Tarkir","Mardu Hordechief","","17","C","Lightly Played Foil","0.30","","1.1900","0.2000","1","0","0.2600",""
"1254901","Magic","Khans of Tarkir","Mindswipe","","189","R","Near Mint","0.21","","1.1600","0.1700","1","0","0.2000",""
"1258777","Magic","Khans of Tarkir","Mistfire Weaver","","46","U","Near Mint","0.11","","1.0800","0.0900","1","0","0.1300",""
"1255154","Magic","Khans of Tarkir","Opulent Palace","","238","U","Near Mint","0.47","","1.4400","0.4500","0","0","0.4400",""
"1255074","Magic","Khans of Tarkir","Rakshasa Deathdealer","","192","R","Near Mint","0.12","","1.0700","0.0800","0","0","0.1200",""
"1255144","Magic","Khans of Tarkir","Sandsteppe Citadel","","241","U","Near Mint","0.23","0.30","1.2100","0.2200","0","0","0.2400",""
"1254032","Magic","Khans of Tarkir","Utter End","","210","R","Near Mint","0.24","0.15","1.1400","0.1500","1","0","0.2200",""
"1258267","Magic","Khans of Tarkir","Weave Fate","","61","C","Near Mint","0.03","","1.0000","0.0100","1","0","0.0400",""
"1240186","Magic","Khans of Tarkir","Zurgo Helmsmasher","","214","M","Near Mint","0.42","0.42","1.3300","0.3400","1","0","0.4500",""
"17843","Magic","Legends","Great Wall","","","U","Near Mint","1.33","1.32","1.4800","0.4900","4","0","1.5300",""
"17867","Magic","Legends","Infernal Medusa","","","U","Near Mint","8.06","4.99","5.4900","4.5000","1","0","8.0600",""
"2221624","Magic","Legends","Reset","","","U","Near Mint - Italian","7.88","","9.7400","8.7500","1","0","9.9900",""
"23110","Magic","Legions","Crypt Sliver","","63","C","Near Mint","0.39","","1.2400","0.2500","0","0","0.3300",""
"23161","Magic","Legions","Defiant Elf","","","C","Near Mint","0.17","","1.0400","0.0500","1","0","0.1700",""
"23144","Magic","Legions","Hunter Sliver","","102","C","Near Mint","0.44","","1.3300","0.3400","0","0","0.5300",""
"2243304","Magic","Legions","Hunter Sliver","","102","C","Near Mint - Japanese","","","1.3900","0.4000","1","0","30.0000",""
"372378","Magic","Legions","Mistform Sliver","","","C","Lightly Played","0.12","","1.0600","0.0700","2","0","0.0900",""
"2243257","Magic","Legions","Mistform Sliver","","","C","Near Mint - Japanese","","","10.0000","10.0000","4","0","10.0000",""
"23072","Magic","Legions","Plated Sliver","","","C","Near Mint","0.58","","1.3900","0.4000","0","0","0.5200",""
"372353","Magic","Legions","Plated Sliver","","","C","Lightly Played","0.39","0.43","1.3800","0.3900","1","0","0.4600",""
"23055","Magic","Legions","Quick Sliver","","136","C","Near Mint","0.29","","1.1800","0.1900","1","0","0.3900",""
"2243215","Magic","Legions","Quick Sliver","","136","C","Near Mint - Japanese","","","1.9400","0.9500","1","0","0.9500",""
"23102","Magic","Legions","Shifting Sliver","","52","U","Near Mint","0.61","0.50","1.5900","0.6000","1","0","1.2600",""
"23127","Magic","Legions","Spectral Sliver","","","U","Near Mint","0.29","","1.2000","0.2100","1","0","0.3000",""
"2243287","Magic","Legions","Spectral Sliver","","","U","Near Mint - Japanese","","","1.5400","0.5500","2","0","50.0000",""
"372455","Magic","Legions","Timberwatch Elf","","140","C","Lightly Played","0.30","0.27","1.2400","0.2500","0","0","0.2500",""
"23078","Magic","Legions","Ward Sliver","","25","U","Near Mint","1.36","","2.2900","1.3000","0","0","1.4100",""
"344941","Magic","Lorwyn","Amoeboid Changeling","","51","C","Moderately Played","0.36","","1.3400","0.3500","0","0","0.3600",""
"2335","Magic","Lorwyn","Battle Mastery","","5","U","Near Mint","0.26","","1.2000","0.2100","6","0","0.2600",""
"2631","Magic","Lorwyn","Cryptic Command","","56","R","Near Mint","7.78","9.34","7.8100","7.8100","0","0","7.8100",""
"1163410","Magic","Lorwyn","Elf Warrior Token","","9","T","Near Mint","0.34","0.40","1.1800","0.1900","2","0","0.3600",""
"1163411","Magic","Lorwyn","Elf Warrior Token","","9","T","Lightly Played","0.30","","1.2300","0.2400","0","0","0.2900",""
"345021","Magic","Lorwyn","Fire-Belly Changeling","","164","C","Moderately Played","0.21","","1.2000","0.2100","3","0","0.2100",""
"376564","Magic","Lorwyn","Guile","","69","R","Lightly Played","0.61","","1.5800","0.5900","1","0","0.7000",""
"376581","Magic","Lorwyn","Immaculate Magistrate","","219","R","Lightly Played","0.54","","1.3200","0.3300","0","0","0.6400",""
"377200","Magic","Lorwyn","Mountain (294)","","294","L","Lightly Played","0.16","0.10","1.0900","0.1000","1","0","0.1900",""
"4087","Magic","Lorwyn","Springleaf Drum","","261","C","Near Mint","0.51","0.62","1.4000","0.4100","1","0","0.5100",""
"345177","Magic","Lorwyn","Surge of Thoughtweft","","43","C","Moderately Played","0.18","","1.0500","0.0600","4","0","0.1800",""
"4359","Magic","Lorwyn","Wanderer's Twig","","265","C","Near Mint","0.21","","1.2000","0.2100","1","0","0.2600",""
"4463","Magic","Lorwyn","Woodland Changeling","","242","C","Near Mint","0.22","0.24","1.2100","0.2200","1","0","0.2400",""
"840245","Magic","Lorwyn","Woodland Guidance","","243","U","Lightly Played Foil","1.33","","1.6700","0.6800","1","0","1.3300",""
"378646","Magic","Magic 2010 (M10)","Burning Inquiry","","128","C","Lightly Played","1.72","8.46","2.3800","1.3900","1","0","1.9200",""
"1163175","Magic","Magic 2010 (M10)","Goblin Token","","","T","Near Mint","0.39","","1.2900","0.3000","1","0","0.3900",""
"310792","Magic","Magic 2010 (M10)","Levitation","","60","U","Near Mint","0.26","","1.2100","0.2200","0","0","0.2400",""
"378758","Magic","Magic 2010 (M10)","Mind Spring","","64","R","Lightly Played","0.30","","1.2400","0.2500","1","0","0.2900",""
"310817","Magic","Magic 2010 (M10)","Protean Hydra","","200","M","Near Mint","4.91","","4.4900","3.5000","0","0","3.7800",""
"347300","Magic","Magic 2010 (M10)","Spellbook","","220","U","Moderately Played","1.09","","2.0900","1.1000","0","0","1.0200",""
"310650","Magic","Magic 2010 (M10)","Sunpetal Grove","","228","R","Near Mint","3.33","","4.6600","3.6700","0","0","3.6900",""
"310830","Magic","Magic 2010 (M10)","Terramorphic Expanse","","229","C","Near Mint","0.14","","1.1300","0.1400","1","0","0.1500",""
"310736","Magic","Magic 2010 (M10)","Tome Scour","","76","C","Near Mint","0.23","0.23","1.1600","0.1600","1","0","0.2300",""
"389663","Magic","Magic 2011 (M11)","Augury Owl","","45","C","Near Mint","0.17","","1.1400","0.1500","0","0","0.1700",""
"390946","Magic","Magic 2011 (M11)","Back to Nature","","164","U","Lightly Played","0.30","","1.2500","0.2600","0","0","0.2800",""
"390635","Magic","Magic 2011 (M11)","Blood Tithe","","84","C","Near Mint","0.27","","1.2300","0.2300","1","0","0.3000",""
"390668","Magic","Magic 2011 (M11)","Chandra's Spitfire","","129","U","Near Mint","0.13","","1.0800","0.0900","2","0","0.1500",""
"390176","Magic","Magic 2011 (M11)","Diabolic Tutor","","93","U","Lightly Played","0.73","","1.6900","0.7000","0","0","0.8400",""
"389650","Magic","Magic 2011 (M11)","Doom Blade","","95","C","Near Mint","0.16","","1.1000","0.1100","0","0","0.1500",""
"391046","Magic","Magic 2011 (M11)","Elvish Archdruid","","171","R","Near Mint","0.75","","1.6800","0.6900","2","0","1.3600",""
"391272","Magic","Magic 2011 (M11)","Elvish Archdruid","","171","R","Lightly Played","0.62","","1.6100","0.6200","1","0","0.6500",""
"390638","Magic","Magic 2011 (M11)","Garruk's Packleader","","177","U","Near Mint","0.22","","1.1900","0.2000","0","0","0.2100",""
"389698","Magic","Magic 2011 (M11)","Knight Exemplar","","20","R","Near Mint","2.41","","3.2400","2.2500","1","0","2.6700",""
"389669","Magic","Magic 2011 (M11)","Lightning Bolt","","149","C","Near Mint","0.64","","1.5400","0.5500","1","0","0.9200",""
"391264","Magic","Magic 2011 (M11)","Mass Polymorph","","64","R","Lightly Played","0.29","","1.2100","0.2200","1","0","0.2900",""
"391042","Magic","Magic 2011 (M11)","Mitotic Slime","","185","R","Near Mint","0.39","","1.2400","0.2500","1","0","0.3200",""
"390628","Magic","Magic 2011 (M11)","Preordain","","70","C","Near Mint","2.45","2.49","1.9800","0.9900","1","0","1.9000",""
"391049","Magic","Magic 2011 (M11)","Reverberate","","155","R","Near Mint","1.07","","1.9800","0.9900","0","0","1.1000",""
"391307","Magic","Magic 2011 (M11)","Sign in Blood","","117","C","Near Mint","0.34","","1.2900","0.2900","0","0","0.2900",""
"389680","Magic","Magic 2011 (M11)","Sun Titan","","35","M","Near Mint","1.96","","2.1300","1.1400","1","0","1.8900",""
"391040","Magic","Magic 2011 (M11)","Temple Bell","","217","R","Near Mint","4.69","","4.4800","3.4900","1","0","4.8500",""
"391037","Magic","Magic 2011 (M11)","Vengeful Archon","","37","R","Near Mint","0.21","","1.1200","0.1300","1","0","0.2100",""
"389670","Magic","Magic 2011 (M11)","Wall of Frost","","79","U","Near Mint","0.21","0.20","1.1700","0.1800","0","0","0.2000",""
"474510","Magic","Magic 2012 (M12)","Aegis Angel","","1","R","Near Mint","0.48","","1.2400","0.2500","2","0","0.5000",""
"800966","Magic","Magic 2012 (M12)","Aegis Angel","","1","R","Moderately Played Foil","0.46","","1.2000","0.2000","1","0","0.5000",""
"474900","Magic","Magic 2012 (M12)","Birds of Paradise","","165","R","Near Mint","5.27","9.68","6.2400","5.2500","0","0","5.5600",""
"474904","Magic","Magic 2012 (M12)","Blood Seeker","","81","C","Near Mint","0.23","","1.1900","0.2000","1","0","0.2200",""
"474499","Magic","Magic 2012 (M12)","Call to the Grave","","85","R","Near Mint","1.19","","1.7300","0.7400","1","0","1.2700",""
"473799","Magic","Magic 2012 (M12)","Demon's Horn","","205","U","Near Mint","0.19","","1.1400","0.1500","1","0","0.1700",""
"470768","Magic","Magic 2012 (M12)","Diabolic Tutor","","92","U","Near Mint","0.76","0.89","1.6500","0.6600","0","0","0.6800",""
"474878","Magic","Magic 2012 (M12)","Doubling Chant","","170","R","Near Mint","0.21","0.21","1.1300","0.1400","0","0","0.2200",""
"474512","Magic","Magic 2012 (M12)","Druidic Satchel","","207","R","Near Mint","0.29","","1.1900","0.2000","1","0","0.2800",""
"474903","Magic","Magic 2012 (M12)","Elixir of Immortality","","208","U","Near Mint","0.57","","1.4800","0.4900","1","0","0.6300",""
"470865","Magic","Magic 2012 (M12)","Elvish Archdruid","","172","R","Near Mint","0.76","","1.6500","0.6600","2","0","0.7600",""
"471051","Magic","Magic 2012 (M12)","Frost Breath","","54","C","Near Mint Foil","0.23","","1.1900","0.2000","1","0","0.2300",""
"474796","Magic","Magic 2012 (M12)","Garruk, Primal Hunter","","174","M","Near Mint","1.88","","2.6400","1.6500","1","0","1.7900",""
"471023","Magic","Magic 2012 (M12)","Griffin Rider","","20","C","Near Mint Foil","0.24","","1.2000","0.2100","1","0","0.2900",""
"475375","Magic","Magic 2012 (M12)","Honor of the Pure","","23","R","Lightly Played","0.65","","1.6500","0.6600","0","0","0.6400",""
"470877","Magic","Magic 2012 (M12)","Jace's Erasure","","60","C","Near Mint","0.21","","1.1400","0.1500","1","0","0.2000",""
"473800","Magic","Magic 2012 (M12)","Levitation","","61","U","Near Mint","0.26","","1.1900","0.2000","0","0","0.2100",""
"470867","Magic","Magic 2012 (M12)","Llanowar Elves","","182","C","Near Mint","0.33","0.33","1.2400","0.2500","0","0","0.3100",""
"474888","Magic","Magic 2012 (M12)","Mesa Enchantress","","25","R","Near Mint","0.39","0.50","1.3300","0.3400","1","0","0.3700",""
"474513","Magic","Magic 2012 (M12)","Mind Unbound","","68","R","Near Mint","0.42","","1.2900","0.3000","1","0","0.4200",""
"474668","Magic","Magic 2012 (M12)","Oblivion Ring","","27","U","Near Mint","0.20","","1.1700","0.1800","1","0","0.1800",""
"474906","Magic","Magic 2012 (M12)","Ponder","","73","C","Near Mint","2.07","2.49","2.4400","1.4500","0","0","2.3700",""
"475266","Magic","Magic 2012 (M12)","Ponder","","73","C","Moderately Played","1.50","1.38","2.7900","1.8000","0","0","1.9400",""
"474509","Magic","Magic 2012 (M12)","Primordial Hydra","","189","M","Near Mint","7.29","7.32","7.9900","7.0000","0","0","7.1600",""
"470780","Magic","Magic 2012 (M12)","Rampant Growth","","190","C","Near Mint","0.35","0.35","1.3300","0.3400","0","0","0.3000",""
"474879","Magic","Magic 2012 (M12)","Reclaim","","191","C","Near Mint","0.13","","1.0900","0.1000","1","0","0.1300",""
"473797","Magic","Magic 2012 (M12)","Rites of Flourishing","","192","R","Near Mint","1.10","","1.9600","0.9700","0","0","0.9700",""
"474666","Magic","Magic 2012 (M12)","Rootbound Crag","","228","R","Near Mint","3.52","","3.7900","2.8000","1","0","3.6000",""
"474673","Magic","Magic 2012 (M12)","Rune-Scarred Demon","","106","R","Near Mint","1.52","2.98","1.9700","0.9800","1","0","1.7900",""
"474505","Magic","Magic 2012 (M12)","Skinshifter","","195","R","Near Mint","0.30","","1.2400","0.2500","0","0","0.3000",""
"474699","Magic","Magic 2012 (M12)","Sphinx of Uthuun","","76","R","Near Mint Foil","0.36","","1.2400","0.2500","1","0","0.4400",""
"470790","Magic","Magic 2012 (M12)","Spirit Mantle","","35","U","Near Mint","2.16","","2.9900","2.0000","0","0","1.8300",""
"474672","Magic","Magic 2012 (M12)","Sunpetal Grove","","229","R","Near Mint","3.41","","4.1600","3.1700","0","0","3.3300",""
"474863","Magic","Magic 2012 (M12)","Throne of Empires","","221","R","Near Mint","0.27","","1.2200","0.2300","0","0","0.2600",""
"474516","Magic","Magic 2012 (M12)","Vengeful Pharaoh","","116","R","Near Mint","1.12","","1.9800","0.9900","0","0","1.2200",""
"474620","Magic","Magic 2012 (M12)","Warstorm Surge","","160","R","Moderately Played","0.70","","1.4900","0.4900","1","0","0.5100",""
"474504","Magic","Magic 2012 (M12)","Worldslayer","","222","R","Near Mint","1.53","","2.4600","1.4700","0","0","1.5200",""
"934682","Magic","Magic 2013 (M13)","Archaeomancer","","41","C","Near Mint","0.24","","1.2200","0.2300","1","0","0.2500",""
"939016","Magic","Magic 2013 (M13)","Blood Reckoning","","81","U","Near Mint","0.18","","1.1000","0.1100","1","0","0.2800",""
"938886","Magic","Magic 2013 (M13)","Door to Nothingness","","203","R","Near Mint","0.44","","1.2400","0.2500","1","0","0.6500",""
"939019","Magic","Magic 2013 (M13)","Gilded Lotus","","206","R","Near Mint","1.28","","1.9800","0.9900","0","0","1.2000",""
"939217","Magic","Magic 2013 (M13)","Healer of the Pride","","19","U","Near Mint","0.23","","1.1900","0.2000","1","0","0.2800",""
"938883","Magic","Magic 2013 (M13)","Master of the Pearl Trident","","59","R","Near Mint","2.89","","3.2200","2.2300","0","0","2.9600",""
"936909","Magic","Magic 2013 (M13)","Rancor","","185","U","Near Mint","0.97","","1.7900","0.8000","0","0","0.7600",""
"937311","Magic","Magic 2013 (M13)","Ranger's Path","","186","C","Near Mint","0.16","","1.1300","0.1400","1","0","0.1700",""
"939117","Magic","Magic 2013 (M13)","Reliquary Tower","","227","U","Near Mint","2.20","3.09","2.9400","1.9500","1","0","2.4300",""
"936892","Magic","Magic 2013 (M13)","Rhox Faithmender","","29","R","Near Mint","6.03","","6.4900","6.4900","0","0","6.1900",""
"936888","Magic","Magic 2013 (M13)","Ring of Evos Isle","","211","U","Near Mint","0.21","0.20","1.1400","0.1500","1","0","0.2000",""
"937314","Magic","Magic 2013 (M13)","Rootbound Crag","","228","R","Near Mint","3.90","4.06","3.0900","2.1000","2","0","4.3700",""
"939107","Magic","Magic 2013 (M13)","Sign in Blood","","110","C","Near Mint","0.29","","1.2600","0.2700","2","0","0.3200",""
"937320","Magic","Magic 2013 (M13)","Sunpetal Grove","","229","R","Near Mint","3.49","","4.3900","3.4000","0","0","2.8200",""
"939149","Magic","Magic 2013 (M13)","Tormented Soul","","111","C","Near Mint","0.19","","1.1300","0.1300","2","0","0.1900",""
"934699","Magic","Magic 2013 (M13)","Xathrid Gorgon","","118","R","Near Mint","0.23","0.20","1.0800","0.0900","1","0","0.2400",""
"936910","Magic","Magic 2013 (M13)","Yeva, Nature's Herald","","197","R","Near Mint","2.40","","2.5900","1.6000","2","0","2.8100",""
"1125574","Magic","Magic 2014 (M14)","Altar's Reap","","84","C","Near Mint","0.07","","1.0500","0.0500","1","0","0.0700",""
"1097924","Magic","Magic 2014 (M14)","Archaeomancer","","43","C","Near Mint","0.21","","1.1900","0.2000","0","0","0.2200",""
"1090415","Magic","Magic 2014 (M14)","Battle Sliver","","128","U","Near Mint","0.22","","1.1400","0.1500","1","0","0.2400",""
"1090405","Magic","Magic 2014 (M14)","Blur Sliver","","129","C","Near Mint","0.14","","1.0900","0.1000","0","0","0.1500",""
"1125614","Magic","Magic 2014 (M14)","Diabolic Tutor","","95","U","Near Mint","1.01","","1.6500","0.6600","0","0","0.8900",""
"1124712","Magic","Magic 2014 (M14)","Fiendslayer Paladin","","18","R","Near Mint","1.51","","1.7400","0.7500","1","0","1.5900",""
"1090412","Magic","Magic 2014 (M14)","Groundshaker Sliver","","177","C","Near Mint","0.15","","1.0800","0.0900","1","0","0.1500",""
"1124715","Magic","Magic 2014 (M14)","Manaweft Sliver","","184","U","Near Mint","0.47","0.65","1.2300","0.2400","1","0","0.6000",""
"1125264","Magic","Magic 2014 (M14)","Mindsparker","","146","R","Near Mint","0.15","","1.0900","0.1000","1","0","0.1600",""
"1125374","Magic","Magic 2014 (M14)","Planar Cleansing","","29","R","Near Mint","0.22","","1.1700","0.1800","0","0","0.2100",""
"1098554","Magic","Magic 2014 (M14)","Predatory Sliver","","189","C","Near Mint","0.58","","1.4700","0.4800","0","0","0.5500",""
"1090417","Magic","Magic 2014 (M14)","Sentinel Sliver","","30","C","Near Mint","0.23","0.24","1.1900","0.2000","2","0","0.2500",""
"1097844","Magic","Magic 2014 (M14)","Sliver Construct","","218","C","Near Mint","0.14","","1.0000","0.0100","0","0","0.1700",""
"1090404","Magic","Magic 2014 (M14)","Steelform Sliver","","38","U","Near Mint","0.16","","1.1300","0.1400","0","0","0.1400",""
"1090411","Magic","Magic 2014 (M14)","Striking Sliver","","157","C","Near Mint","0.23","0.22","1.1700","0.1700","1","0","0.2200",""
"1124714","Magic","Magic 2014 (M14)","Syphon Sliver","","117","R","Near Mint","0.92","1.48","1.7000","0.7000","1","0","3.1100",""
"1097754","Magic","Magic 2014 (M14)","Thorncaster Sliver","","158","R","Near Mint","2.58","3.59","2.7500","1.7500","3","0","2.3900",""
"1090416","Magic","Magic 2014 (M14)","Vastwood Hydra","","198","R","Near Mint","0.76","","1.7300","0.7400","0","0","0.6700",""
"1226751","Magic","Magic 2015 (M15)","Ajani's Pridemate","","2","U","Near Mint","0.17","","1.1400","0.1500","5","0","0.1700",""
"1231573","Magic","Magic 2015 (M15)","Battle Mastery","","4","U","Near Mint","0.21","0.20","1.1900","0.1900","0","0","0.2300",""
"1231883","Magic","Magic 2015 (M15)","Belligerent Sliver","","129","U","Near Mint","0.40","0.25","1.2400","0.2500","2","0","0.4100",""
"1226581","Magic","Magic 2015 (M15)","Burning Anger","","133","R","Near Mint","0.20","0.09","1.0800","0.0900","0","0","0.2100",""
"1229202","Magic","Magic 2015 (M15)","Chief Engineer","","47","R","Near Mint","0.57","","1.4800","0.4900","1","0","0.6000",""
"1229116","Magic","Magic 2015 (M15)","Constricting Sliver","","7","U","Near Mint","0.26","0.16","1.1500","0.1600","2","0","0.2100",""
"1226487","Magic","Magic 2015 (M15)","Covenant of Blood","","91","C","Lightly Played Foil","0.24","","1.2300","0.2400","1","0","0.2400",""
"1228930","Magic","Magic 2015 (M15)","Crucible of Fire","","139","R","Near Mint","1.16","1.75","1.7000","0.7000","0","0","0.8500",""
"1231703","Magic","Magic 2015 (M15)","Diffusion Sliver","","50","U","Near Mint","0.42","0.15","1.1400","0.1500","2","0","0.6100",""
"1227302","Magic","Magic 2015 (M15)","Elvish Mystic","","173","C","Near Mint","0.34","","1.2300","0.2400","0","0","0.2600",""
"1227232","Magic","Magic 2015 (M15)","Foundry Street Denizen","","141","C","Near Mint","0.15","","1.1100","0.1200","0","0","0.1600",""
"1228235","Magic","Magic 2015 (M15)","In Garruk's Wake","","100","R","Near Mint","0.87","","1.8700","0.8800","0","0","0.8500",""
"1231503","Magic","Magic 2015 (M15)","Leeching Sliver","","102","U","Near Mint","0.93","","1.6200","0.6300","0","0","0.9100",""
"1226421","Magic","Magic 2015 (M15)","Mercurial Pretender","","68","R","Near Mint","0.17","","1.1500","0.1600","0","0","0.2100",""
"1228467","Magic","Magic 2015 (M15)","Ob Nixilis, Unshackled","","110","R","Near Mint","1.74","","2.3000","1.3100","0","0","1.5600",""
"1228981","Magic","Magic 2015 (M15)","Phyrexian Revoker","","225","R","Near Mint","0.25","","1.1900","0.2000","1","0","0.2700",""
"1232113","Magic","Magic 2015 (M15)","Profane Memento","","226","U","Near Mint","0.50","","1.3500","0.3600","0","0","0.4700",""
"1227101","Magic","Magic 2015 (M15)","Radiant Fountain","","245","C","Near Mint","0.29","","1.1500","0.1600","4","0","0.3200",""
"1228547","Magic","Magic 2015 (M15)","Sliver Hive","","247","R","Near Mint","20.93","31.97","19.9900","19.0000","0","0","18.8900",""
"1228548","Magic","Magic 2015 (M15)","Sliver Hive","","247","R","Lightly Played","21.82","30.77","19.5900","18.1000","1","0","21.3000",""
"1229853","Magic","Magic 2015 (M15)","Sliver Hivelord","","211","M","Lightly Played","3.40","4.14","3.6700","2.6800","0","0","3.3000",""
"1228025","Magic","Magic 2015 (M15)","Stormtide Leviathan","","80","R","Near Mint","0.36","","1.2900","0.3000","0","0","0.3900",""
"1232143","Magic","Magic 2015 (M15)","Tormod's Crypt","","237","U","Near Mint","0.27","","1.2100","0.2200","0","0","0.2800",""
"1232073","Magic","Magic 2015 (M15)","Venom Sliver","","205","U","Near Mint","0.62","0.40","1.3900","0.4000","1","0","0.5900",""
"1228507","Magic","Magic 2015 (M15)","Yisan, the Wanderer Bard","","209","R","Near Mint","0.40","0.38","1.1900","0.2000","1","0","0.9200",""
"3844245","Magic","Magic Game Night","Goblin Goliath","","4","M","Near Mint","6.30","6.71","6.3000","6.3000","0","0","6.2200",""
