TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
4652198,Magic,Commander Legends,Tuya Bearclaw (Foil Etched),,612,U,Near Mint Foil,0.39,0.58,1.49,0.18,0,0,0.42,
7817703,Magic,Outlaws of Thunder Junction: Breaking News,Dust Bowl,,65,R,Lightly Played,0.47,0.01,1.71,0.4,0,0,0.5,
7845525,Magic,Outlaws of Thunder Junction: Breaking News,Decisive Denial,,42,U,Near Mint,0.27,0.01,1.35,0.04,0,0,0.3,
3824609,Magic,Oversize Cards,"Estrid, the Masked (Commander 2018)",,40,M,Near Mint Foil,1.65,0.64,2.95,1.64,0,0,1.68,
3455732,Magic,Oversize Cards,Edgar Markov (Commander 2017),,36,M,Near Mint Foil,7.71,0.01,22.98,15.48,0,0,15.51,
3007247,Magic,Oversize Cards,Daxos the Returned (Commander 2015),,43,M,Near Mint Foil,0.87,0.01,3.3,1.99,0,0,2.02,
5359729,Magic,Oversize Cards,"Bruna, Light of Alabaster (Open the Helvault)",,208,P,Near Mint,2.41,0.01,3.74,2.43,0,0,2.46,
1146831,Magic,Oversize Cards,"Avacyn, Angel of Hope (Avacyn Restored)",,6,S,Near Mint,34.31,0.01,,0.01,0,0,34.34,
3824608,Magic,Oversize Cards,"Aminatou, the Fateshifter (Commander 2018)",,37,M,Damaged Foil,0.01,0.01,,0.01,0,0,0.04,
7848821,Magic,Outlaws of Thunder Junction: The Big Score,Memory Vessel,,13,M,Near Mint,0.32,0.29,1.39,0.08,0,0,0.35,
7848341,Magic,Outlaws of Thunder Junction: The Big Score,Lotus Ring,,24,M,Near Mint,1.01,1.01,2.0,0.69,0,0,1.04,
7848501,Magic,Outlaws of Thunder Junction: The Big Score,Grand Abolisher,,2,M,Near Mint,15.8,17.8,14.06,13.07,0,0,15.83,
7888084,Magic,Outlaws of Thunder Junction: The Big Score,Golem Token,,6,T,Near Mint,0.29,0.01,1.52,0.21,0,0,0.32,
7852697,Magic,Outlaws of Thunder Junction: The Big Score,Fomori Vault,,29,M,Near Mint,7.8,8.82,7.99,7.0,0,0,7.83,
7852937,Magic,Outlaws of Thunder Junction: The Big Score,Ancient Cornucopia,,16,M,Near Mint,1.16,1.15,2.14,0.83,0,0,1.19,
7846675,Magic,Outlaws of Thunder Junction: Breaking News,Thornado,,33,U,Near Mint,0.08,0.01,1.32,0.01,0,0,0.11,
7843555,Magic,Outlaws of Thunder Junction: Breaking News,Terminal Agony,,55,U,Near Mint,0.07,0.01,1.32,0.01,0,0,0.1,
7845935,Magic,Outlaws of Thunder Junction: Breaking News,Surgical Extraction,,19,R,Near Mint,1.34,1.4,2.03,0.72,0,0,1.37,
7846425,Magic,Outlaws of Thunder Junction: Breaking News,Skewer the Critics,,26,U,Near Mint,0.08,0.01,1.32,0.01,0,0,0.11,
1171106,Magic,Oversize Cards,"Oloro, Ageless Ascetic (Commander 2013)",,203,S,Near Mint Foil,7.55,0.01,7.57,7.57,0,0,7.6,
1273171,Magic,Oversize Cards,Ob Nixilis of the Black Oath (Commander 2014),,27,M,Near Mint Foil,3.39,0.01,4.7,3.39,0,0,3.42,
3253085,Magic,Oversize Cards,Nephalia (Planechase Anthology),,,S,Near Mint,1.95,0.01,5.63,3.64,0,0,3.67,
1273161,Magic,Oversize Cards,"Nahiri, the Lithomancer (Commander 2014)",,10,M,Near Mint Foil,1.66,0.01,4.25,2.94,0,0,2.97,
1171096,Magic,Oversize Cards,Mayael the Anima (Commander 2013),,199,S,Near Mint Foil,1.05,0.01,2.26,0.95,0,0,1.08,
1171091,Magic,Oversize Cards,"Marath, Will of the Wild (Commander 2013)",,198,S,Near Mint Foil,1.73,0.01,3.81,2.5,0,0,2.53,
4652108,Magic,Commander Legends,Tuya Bearclaw,,292,U,Near Mint,0.15,0.1,1.36,0.05,0,0,0.18,
1129910,Magic,Oversize Cards,Kaalia of the Vast (Commander),,206,P,Near Mint Foil,10.48,0.01,10.97,10.97,0,0,11.0,
1171086,Magic,Oversize Cards,"Jeleva, Nephalia's Scourge (Commander 2013)",,194,S,Near Mint Foil,1.14,0.01,3.56,2.25,0,0,2.28,
1146871,Magic,Oversize Cards,Griselbrand (Avacyn Restored),,106,P,Near Mint,7.03,0.01,7.05,7.05,0,0,7.08,
1274553,Magic,Oversize Cards,"Grimgrin, Corpse-Born (Commander's Arsenal)",,,R,Near Mint Foil,8.96,0.01,8.98,8.98,0,0,9.01,
1146851,Magic,Oversize Cards,"Gisela, Blade of Goldnight (Avacyn Restored)",,209,P,Near Mint,10.12,0.01,13.3,10.11,0,0,10.15,
1129900,Magic,Oversize Cards,"Ghave, Guru of Spores (Commander)",,200,M,Near Mint Foil,3.77,0.01,4.85,3.54,0,0,3.8,
1181523,Magic,Oversize Cards,Gavony (Planechase 2012),,15,S,Near Mint,1.4,0.01,3.05,1.05,0,0,1.43,
1240037,Magic,Oversize Cards,Garruk the Slayer (Magic 2015 Prerelease Promo),,1,S,Near Mint,2.85,0.01,4.3,2.99,0,0,3.02,
1171081,Magic,Oversize Cards,"Gahiji, Honored One (Commander 2013)",,191,S,Near Mint Foil,1.61,0.01,2.56,1.25,0,0,1.64,
6956240,Magic,Phyrexia: All Will Be One,Armored Scrapgorger,,158,U,Near Mint Foil,0.31,0.21,1.51,0.2,0,0,0.34,
4664791,Magic,Commander Legends,Trusty Packbeast,,53,C,Lightly Played,0.12,0.01,1.32,0.01,0,0,0.15,
6956235,Magic,Phyrexia: All Will Be One,Armored Scrapgorger,,158,U,Near Mint,0.25,0.18,1.4,0.09,0,0,0.28,
6938009,Magic,Phyrexia: All Will Be One,Archfiend of the Dross (Showcase),,304,R,Near Mint,0.34,0.14,1.55,0.24,0,0,0.37,
6934589,Magic,Phyrexia: All Will Be One,Archfiend of the Dross,,82,R,Near Mint,0.31,0.32,1.5,0.19,0,0,0.34,
6932981,Magic,Phyrexia: All Will Be One,Anoint with Affliction,,81,C,Near Mint,0.24,0.01,1.32,0.01,0,0,0.27,
4536280,Magic,Commander Legends,Training Center,,358,R,Near Mint,13.59,18.99,11.5,10.0,0,0,13.62,
6955351,Magic,Phyrexia: All Will Be One,All Will Be One,,118,M,Near Mint,27.49,30.52,25.98,24.99,0,0,27.52,
1274548,Magic,Oversize Cards,Zur the Enchanter (Commander's Arsenal),,,R,Near Mint Foil,5.09,0.01,5.11,5.11,0,0,5.14,
3251479,Magic,Oversize Cards,"Yidris, Maelstrom Wielder (Commander 2016)",,50,M,Near Mint Foil,4.36,4.58,8.05,4.86,0,0,4.89,
1186051,Magic,Oversize Cards,Thraximundar (Commander 2013),,221,S,Near Mint Foil,1.27,0.01,2.41,1.1,0,0,1.3,
1129940,Magic,Oversize Cards,"Tariel, Reckoner of Souls (Commander)",,229,M,Near Mint Foil,2.17,0.01,4.38,2.38,0,0,2.41,
3257087,Magic,Oversize Cards,"Sydri, Galvanic Genius (Commander 2013)",,220,M,Near Mint Foil,1.49,0.01,2.61,1.3,0,0,1.52,
3253185,Magic,Oversize Cards,Stensia (Planechase Anthology),,,S,Near Mint,1.44,0.01,2.95,1.64,0,0,1.67,
1146861,Magic,Oversize Cards,"Sigarda, Host of Herons (Avacyn Restored)",,210,P,Near Mint,8.14,0.01,9.15,9.15,0,0,9.18,
1171131,Magic,Oversize Cards,Sharuum the Hegemon (Commander 2013),,212,S,Near Mint Foil,0.99,0.01,2.21,0.9,0,0,1.02,
4648581,Magic,Commander Legends,"Tormod, the Desecrator",,155,U,Near Mint Foil,1.47,0.01,2.41,1.1,0,0,1.5,
6962060,Magic,Phyrexia: All Will Be One,Bladegraft Aspirant,,122,C,Lightly Played,0.15,0.01,1.37,0.06,0,0,0.18,
4648577,Magic,Commander Legends,"Tormod, the Desecrator",,155,U,Lightly Played,0.8,0.01,1.98,0.67,0,0,0.83,
4648576,Magic,Commander Legends,"Tormod, the Desecrator",,155,U,Near Mint,1.14,1.73,,0.01,0,0,1.17,
4651259,Magic,Commander Legends,"Toggo, Goblin Weaponsmith",,204,U,Lightly Played,0.25,0.01,1.51,0.2,0,0,0.28,
6929423,Magic,Phyrexia: All Will Be One,Blade of Shared Souls,,42,R,Near Mint,0.22,0.12,1.35,0.04,0,0,0.25,
6940179,Magic,Phyrexia: All Will Be One,Blackcleave Cliffs (Borderless),,370,R,Near Mint,2.03,2.99,2.23,0.92,0,0,2.06,
6930698,Magic,Phyrexia: All Will Be One,Blackcleave Cliffs,,248,R,Near Mint Foil,1.95,1.95,2.45,1.14,0,0,1.98,
6929863,Magic,Phyrexia: All Will Be One,Black Sun's Twilight,,84,R,Near Mint,0.38,0.4,1.56,0.25,0,0,0.41,
6944920,Magic,Phyrexia: All Will Be One,Bilious Skulldweller,,83,U,Near Mint,0.29,0.28,1.39,0.08,0,0,0.32,
6965799,Magic,Phyrexia: All Will Be One,Basilica Shepherd,,4,C,Near Mint,0.23,0.01,1.36,0.05,0,0,0.26,
6961820,Magic,Phyrexia: All Will Be One,Barbed Batterfist,,121,C,Lightly Played,0.08,0.01,1.34,0.03,0,0,0.11,
6961819,Magic,Phyrexia: All Will Be One,Barbed Batterfist,,121,C,Near Mint,0.07,0.01,1.32,0.01,0,0,0.1,
4651258,Magic,Commander Legends,"Toggo, Goblin Weaponsmith",,204,U,Near Mint,0.36,0.4,1.53,0.22,0,0,0.39,
6943221,Magic,Phyrexia: All Will Be One,"Atraxa, Grand Unifier (Showcase)",,316,M,Near Mint,15.39,24.9,14.79,14.79,0,0,15.42,
6959668,Magic,Phyrexia: All Will Be One,Atmosphere Surgeon,,41,U,Near Mint,0.08,0.01,1.32,0.01,0,0,0.11,
6950614,Magic,Phyrexia: All Will Be One,Cankerbloom (Showcase),,294,U,Near Mint,0.26,0.01,1.45,0.14,0,0,0.29,
6958778,Magic,Phyrexia: All Will Be One,Cankerbloom,,161,U,Near Mint Foil,0.56,0.64,1.71,0.4,0,0,0.59,
6958773,Magic,Phyrexia: All Will Be One,Cankerbloom,,161,U,Near Mint,0.47,0.58,1.61,0.3,0,0,0.5,
6944502,Magic,Phyrexia: All Will Be One,Cacophony Scamp,,124,U,Lightly Played,0.23,0.1,1.4,0.09,0,0,0.26,
6944501,Magic,Phyrexia: All Will Be One,Cacophony Scamp,,124,U,Near Mint,0.21,0.01,1.4,0.08,0,0,0.24,
6951524,Magic,Phyrexia: All Will Be One,Bring the Ending,,44,C,Near Mint,0.09,0.01,1.35,0.04,0,0,0.12,
4684040,Magic,Commander Legends,Thrull Token,,5,T,Near Mint,1.37,0.87,2.33,1.02,0,0,1.4,
6951664,Magic,Phyrexia: All Will Be One,Branchblight Stalker,,160,C,Near Mint,0.19,0.05,1.36,0.05,0,0,0.22,
4632485,Magic,Commander Legends,Three Visits,,261,U,Near Mint Foil,10.1,19.49,9.49,8.5,0,0,10.13,
4632480,Magic,Commander Legends,Three Visits,,261,U,Near Mint,8.41,8.55,8.48,8.48,0,0,8.51,
6931983,Magic,Phyrexia: All Will Be One,Bloated Contaminator (Extended Art),,389,R,Near Mint,3.12,1.61,2.92,1.61,0,0,3.15,
6931748,Magic,Phyrexia: All Will Be One,Bloated Contaminator,,159,R,Near Mint Foil,3.47,12.63,3.23,1.92,0,0,3.5,
6931743,Magic,Phyrexia: All Will Be One,Bloated Contaminator,,159,R,Near Mint,3.61,3.23,2.76,1.45,0,0,3.64,
6946510,Magic,Phyrexia: All Will Be One,Blightbelly Rat,,85,C,Near Mint,0.33,0.32,1.43,0.12,0,0,0.36,
6962300,Magic,Phyrexia: All Will Be One,Blazing Crescendo,,123,C,Lightly Played,0.23,0.01,1.46,0.15,0,0,0.26,
4626525,Magic,Commander Legends,Thorn of the Black Rose,,154,C,Near Mint,0.17,0.01,1.39,0.08,0,0,0.2,
6960700,Magic,Phyrexia: All Will Be One,Contagious Vorrac,,164,C,Lightly Played,0.08,0.01,1.34,0.03,0,0,0.11,
6960699,Magic,Phyrexia: All Will Be One,Contagious Vorrac,,164,C,Near Mint,0.15,0.01,1.34,0.03,0,0,0.18,
6938954,Magic,Phyrexia: All Will Be One,Conduit of Worlds (Extended Art),,390,R,Near Mint,6.15,6.04,6.04,6.04,0,0,6.18,
4644636,Magic,Commander Legends,War Room,,361,R,Near Mint Foil,5.91,6.0,6.85,6.85,0,0,6.88,
6959049,Magic,Phyrexia: All Will Be One,Cinderslash Ravager,,200,U,Lightly Played,0.09,0.01,1.32,0.01,0,0,0.12,
4644631,Magic,Commander Legends,War Room,,361,R,Near Mint,4.79,4.21,5.81,5.81,0,0,5.84,
6960459,Magic,Phyrexia: All Will Be One,Chrome Prowler,,45,C,Near Mint,0.11,0.01,1.32,0.01,0,0,0.14,
4645072,Magic,Commander Legends,Vow of Torment,,159,U,Lightly Played,0.16,0.01,1.41,0.1,0,0,0.19,
4645071,Magic,Commander Legends,Vow of Torment,,159,U,Near Mint,0.24,0.15,1.32,0.01,0,0,0.27,
6962779,Magic,Phyrexia: All Will Be One,Chimney Rabble,,126,C,Near Mint,0.04,0.01,1.32,0.01,0,0,0.07,
6965559,Magic,Phyrexia: All Will Be One,Charge of the Mites,,6,C,Near Mint,0.24,0.05,1.32,0.01,0,0,0.27,
4646276,Magic,Commander Legends,Vow of Duty,,54,U,Near Mint,0.11,0.01,1.34,0.03,0,0,0.14,
4668620,Magic,Commander Legends,Volcanic Torrent,,208,U,Near Mint,0.21,0.01,1.41,0.1,0,0,0.24,
4675380,Magic,Commander Legends,Volcanic Fallout,,418,U,Near Mint,0.17,0.1,1.45,0.14,0,0,0.2,
6972469,Magic,Phyrexia: All Will Be One,Cat Token,,1,T,Near Mint,0.31,0.3,1.43,0.12,0,0,0.34,
4673986,Magic,Commander Legends,Vivid Grove,,501,U,Lightly Played,0.26,0.01,1.55,0.24,0,0,0.29,
6943071,Magic,Phyrexia: All Will Be One,Evolved Spinoderm (Showcase) (Step-and-Compleat Foil),,452,R,Near Mint Foil,0.43,0.01,1.56,0.25,0,0,0.46,
6940359,Magic,Phyrexia: All Will Be One,Evolved Spinoderm (Showcase),,313,R,Near Mint,0.22,0.1,1.32,0.01,0,0,0.25,
6934509,Magic,Phyrexia: All Will Be One,Encroaching Mycosynth,,47,R,Near Mint,0.38,0.01,1.56,0.25,0,0,0.41,
6911350,Magic,Phyrexia: All Will Be One,"Elesh Norn, Mother of Machines",,10,M,Near Mint,22.1,28.26,21.97,20.97,0,0,22.13,
6955995,Magic,Phyrexia: All Will Be One,Duress,,92,C,Near Mint Foil,0.19,0.06,1.37,0.06,0,0,0.22,
4659839,Magic,Commander Legends,Viscera Seer,,158,C,Near Mint,0.69,0.65,1.66,0.35,0,0,0.72,
6953294,Magic,Phyrexia: All Will Be One,Drown in Ichor,,91,U,Near Mint,0.77,1.09,1.56,0.25,0,0,0.8,
4648356,Magic,Commander Legends,Victimize,,157,U,Near Mint,0.56,0.66,1.79,0.48,0,0,0.59,
6955554,Magic,Phyrexia: All Will Be One,"Drivnod, Carnage Dominus",,90,M,Near Mint,6.43,6.43,6.25,6.25,0,0,6.46,
6956608,Magic,Phyrexia: All Will Be One,Distorted Curiosity,,46,U,Near Mint,0.21,0.01,1.33,0.02,0,0,0.24,
4535560,Magic,Commander Legends,Vault of Champions,,360,R,Near Mint,14.87,15.99,14.34,13.35,0,0,14.9,
6964839,Magic,Phyrexia: All Will Be One,Cutthroat Centurion,,89,C,Near Mint,0.05,0.01,1.32,0.01,0,0,0.08,
4536370,Magic,Commander Legends,Undergrowth Stadium,,359,R,Near Mint,11.02,9.81,,0.01,0,0,11.05,
6959128,Magic,Phyrexia: All Will Be One,Crawling Chorus,,8,C,Near Mint,0.23,0.15,1.36,0.05,0,0,0.26,
6978893,Magic,Phyrexia: All Will Be One,Corruption Theme Card,,3,T,Near Mint,0.4,0.01,1.56,0.25,0,0,0.43,
5613915,Magic,Commander Legends: Battle for Baldur's Gate,Agent of the Iron Throne,,107,U,Lightly Played,0.39,0.01,1.66,0.35,0,0,0.42,
6963614,Magic,Phyrexia: All Will Be One,Free from Flesh,,131,C,Near Mint,0.05,0.01,1.32,0.01,0,0,0.08,
5613914,Magic,Commander Legends: Battle for Baldur's Gate,Agent of the Iron Throne,,107,U,Near Mint,0.42,0.01,1.63,0.32,0,0,0.45,
6911115,Magic,Phyrexia: All Will Be One,Forest (266) - Full Art,,266,L,Near Mint Foil,0.36,0.18,1.43,0.12,0,0,0.39,
6911111,Magic,Phyrexia: All Will Be One,Forest (266) - Full Art,,266,L,Lightly Played,0.23,0.01,1.41,0.1,0,0,0.26,
6911110,Magic,Phyrexia: All Will Be One,Forest (266) - Full Art,,266,L,Near Mint,0.29,0.01,1.35,0.04,0,0,0.32,
5610744,Magic,Commander Legends: Battle for Baldur's Gate,Acolyte of Bahamut,,212,U,Lightly Played,0.21,0.01,1.41,0.1,0,0,0.24,
6945010,Magic,Phyrexia: All Will Be One,Feed the Infection,,93,U,Near Mint,0.09,0.01,1.34,0.03,0,0,0.12,
5597414,Magic,Commander Legends: Battle for Baldur's Gate,"Abdel Adrian, Gorion's Ward",,2,U,Near Mint,0.39,0.2,1.42,0.11,0,0,0.42,
6948429,Magic,Phyrexia: All Will Be One,Exuberant Fuseling,,129,U,Lightly Played,0.05,0.01,1.35,0.04,0,0,0.08,
6934430,Magic,Phyrexia: All Will Be One,Experimental Augury,,49,C,Lightly Played,0.29,0.01,1.46,0.15,0,0,0.32,
6934429,Magic,Phyrexia: All Will Be One,Experimental Augury,,49,C,Near Mint,0.32,0.29,1.45,0.14,0,0,0.35,
6942561,Magic,Phyrexia: All Will Be One,Expand the Sphere,,168,U,Near Mint Foil,0.22,0.15,1.41,0.1,0,0,0.25,
6942557,Magic,Phyrexia: All Will Be One,Expand the Sphere,,168,U,Lightly Played,0.12,0.09,1.41,0.1,0,0,0.15,
6942556,Magic,Phyrexia: All Will Be One,Expand the Sphere,,168,U,Near Mint,0.16,0.01,1.41,0.1,0,0,0.19,
5597586,Magic,Commander Legends: Battle for Baldur's Gate,Aarakocra Sneak,,54,C,Moderately Played,0.01,0.01,1.41,0.1,0,0,0.13,
6957043,Magic,Phyrexia: All Will Be One,Evolving Adaptive,,167,U,Near Mint,0.11,0.01,1.32,0.01,0,0,0.14,
5597584,Magic,Commander Legends: Battle for Baldur's Gate,Aarakocra Sneak,,54,C,Near Mint,0.09,0.01,1.36,0.05,0,0,0.12,
6963799,Magic,Phyrexia: All Will Be One,Hazardous Blast,,135,C,Near Mint,0.12,0.01,1.32,0.01,0,0,0.15,
6965719,Magic,Phyrexia: All Will Be One,Gulping Scraptrap,,96,C,Near Mint,0.26,0.05,1.33,0.02,0,0,0.29,
6935074,Magic,Phyrexia: All Will Be One,Green Sun's Twilight,,169,R,Near Mint Foil,0.39,0.01,1.55,0.24,0,0,0.42,
6935069,Magic,Phyrexia: All Will Be One,Green Sun's Twilight,,169,R,Near Mint,0.32,0.32,1.44,0.13,0,0,0.35,
6939154,Magic,Phyrexia: All Will Be One,Goliath Hatchery,,408,R,Near Mint,0.19,0.07,1.41,0.1,0,0,0.22,
4684085,Magic,Commander Legends,Zombie Token,,6,T,Near Mint,0.2,0.01,1.32,0.01,0,0,0.23,
6930368,Magic,Phyrexia: All Will Be One,Glissa Sunslayer,,202,R,Near Mint,2.38,2.86,2.06,0.75,0,0,2.41,
6942396,Magic,Phyrexia: All Will Be One,Gleeful Demolition,,134,U,Near Mint,0.28,0.15,1.38,0.07,0,0,0.31,
6961179,Magic,Phyrexia: All Will Be One,Gitaxian Raptor,,53,C,Near Mint,0.06,0.01,1.32,0.01,0,0,0.09,
6960940,Magic,Phyrexia: All Will Be One,Gitaxian Anatomist,,52,C,Lightly Played,0.03,0.01,1.32,0.01,0,0,0.06,
6963720,Magic,Phyrexia: All Will Be One,Furnace Strider,,133,C,Lightly Played,0.04,0.01,1.32,0.01,0,0,0.07,
6963719,Magic,Phyrexia: All Will Be One,Furnace Strider,,133,C,Near Mint,0.06,0.01,1.32,0.01,0,0,0.09,
4637391,Magic,Commander Legends,"Zara, Renegade Recruiter",,294,R,Near Mint,0.35,0.01,1.41,0.1,0,0,0.38,
6965639,Magic,Phyrexia: All Will Be One,Furnace Punisher (Showcase),,291,U,Near Mint,0.12,0.01,1.32,0.01,0,0,0.15,
4664610,Magic,Commander Legends,Workshop Assistant,,348,C,Near Mint,0.28,0.1,1.35,0.04,0,0,0.31,
4654813,Magic,Commander Legends,Wildheart Invoker,,263,C,Near Mint,0.09,0.01,1.32,0.01,0,0,0.12,
4651573,Magic,Commander Legends,Wheel of Misfortune,,211,R,Near Mint,6.79,6.79,6.79,6.79,0,0,6.82,
6928320,Magic,Phyrexia: All Will Be One,"Kaya, Intangible Slayer",,205,R,Near Mint,0.32,0.3,1.47,0.14,0,0,0.35,
6937509,Magic,Phyrexia: All Will Be One,"Jace, the Perfected Mind (Phyrexian)",,325,M,Near Mint,1.11,2.29,1.91,0.6,0,0,1.14,
6912555,Magic,Phyrexia: All Will Be One,Island (268) - Full Art,,268,L,Near Mint Foil,0.82,0.82,1.71,0.4,0,0,0.85,
6910795,Magic,Phyrexia: All Will Be One,Island (263) - Full Art,,263,L,Near Mint Foil,0.37,0.29,1.38,0.07,0,0,0.4,
6910790,Magic,Phyrexia: All Will Be One,Island (263) - Full Art,,263,L,Near Mint,0.38,0.16,1.38,0.07,0,0,0.41,
4626170,Magic,Commander Legends,Warden of Evos Isle,,106,U,Near Mint,1.03,0.01,1.4,0.09,0,0,1.06,
6950320,Magic,Phyrexia: All Will Be One,Infectious Bite,,172,U,Lightly Played,0.37,0.01,1.61,0.3,0,0,0.4,
6950319,Magic,Phyrexia: All Will Be One,Infectious Bite,,172,U,Near Mint,0.39,0.48,1.54,0.23,0,0,0.42,
5604899,Magic,Commander Legends: Battle for Baldur's Gate,"Astarion, the Decadent",,265,R,Near Mint,1.01,1.07,1.81,0.5,0,0,1.04,
5642085,Magic,Commander Legends: Battle for Baldur's Gate,Arms of Hadar,,113,C,Lightly Played,0.24,0.01,1.49,0.18,0,0,0.27,
5642084,Magic,Commander Legends: Battle for Baldur's Gate,Arms of Hadar,,113,C,Near Mint,0.22,0.13,1.49,0.18,0,0,0.25,
6949228,Magic,Phyrexia: All Will Be One,Ichormoon Gauntlet,,56,M,Near Mint,5.35,6.71,5.36,5.36,0,0,5.39,
5641985,Magic,Commander Legends: Battle for Baldur's Gate,Armor of Shadows,,112,C,Lightly Played,0.14,0.01,1.4,0.09,0,0,0.17,
6945170,Magic,Phyrexia: All Will Be One,Hexgold Halberd,,136,U,Near Mint,0.13,0.01,1.36,0.05,0,0,0.16,
6964679,Magic,Phyrexia: All Will Be One,Molten Rebuke,,141,C,Near Mint,0.05,0.01,1.32,0.01,0,0,0.08,
6957163,Magic,Phyrexia: All Will Be One,Mirrex,,254,R,Near Mint Foil,0.6,0.66,1.81,0.5,0,0,0.63,
6957158,Magic,Phyrexia: All Will Be One,Mirrex,,254,R,Near Mint,0.48,0.65,1.6,0.29,0,0,0.51,
5641984,Magic,Commander Legends: Battle for Baldur's Gate,Armor of Shadows,,112,C,Near Mint,0.28,0.05,1.37,0.06,0,0,0.31,
5618191,Magic,Commander Legends: Battle for Baldur's Gate,Archivist of Oghma,,4,R,Near Mint,8.24,9.05,6.74,5.75,0,0,8.27,
6947635,Magic,Phyrexia: All Will Be One,Mindsplice Apparatus,,63,R,Near Mint,1.21,0.94,1.81,0.5,0,0,1.24,
6932902,Magic,Phyrexia: All Will Be One,Mesmerizing Dose,,62,C,Lightly Played,0.11,0.01,1.34,0.03,0,0,0.14,
5624492,Magic,Commander Legends: Battle for Baldur's Gate,Ancient Silver Dragon,,56,M,Near Mint,60.34,59.77,58.31,57.0,0,0,60.37,
6934349,Magic,Phyrexia: All Will Be One,Mercurial Spelldancer,,61,R,Near Mint,0.38,0.36,1.51,0.2,0,0,0.41,
5623802,Magic,Commander Legends: Battle for Baldur's Gate,Ancient Copper Dragon,,161,M,Near Mint Foil,95.2,115.0,96.19,95.2,0,0,95.23,
6960619,Magic,Phyrexia: All Will Be One,Maze's Mantle,,174,C,Near Mint,0.09,0.01,1.32,0.01,0,0,0.12,
5632450,Magic,Commander Legends: Battle for Baldur's Gate,Ambitious Dragonborn,,213,C,Lightly Played Foil,0.15,0.01,1.41,0.1,0,0,0.18,
5632444,Magic,Commander Legends: Battle for Baldur's Gate,Ambitious Dragonborn,,213,C,Near Mint,0.1,0.01,1.32,0.01,0,0,0.13,
6961899,Magic,Phyrexia: All Will Be One,Malcator's Watcher,,58,C,Near Mint,0.14,0.04,1.32,0.01,0,0,0.17,
5619102,Magic,Commander Legends: Battle for Baldur's Gate,Amber Gristle O'Maul,,159,U,Lightly Played,0.02,0.01,1.32,0.01,0,0,0.05,
6964120,Magic,Phyrexia: All Will Be One,Leonin Lightbringer,,20,C,Lightly Played,0.07,0.01,1.32,0.01,0,0,0.1,
6941959,Magic,Phyrexia: All Will Be One,Noxious Assault,,176,U,Near Mint,0.41,0.1,1.39,0.08,0,0,0.44,
6931403,Magic,Phyrexia: All Will Be One,"Nissa, Ascended Animist (Borderless)",,339,M,Near Mint,4.43,4.48,4.81,3.5,0,0,4.46,
6928000,Magic,Phyrexia: All Will Be One,"Nissa, Ascended Animist",,175,M,Near Mint,2.22,1.87,3.21,1.9,0,0,2.25,
5613653,Magic,Commander Legends: Battle for Baldur's Gate,"Alora, Merry Thief (Showcase)",,381,U,Near Mint,0.11,0.03,1.35,0.04,0,0,0.14,
5618592,Magic,Commander Legends: Battle for Baldur's Gate,Agent of the Shadow Thieves,,108,U,Lightly Played,0.17,0.01,1.42,0.11,0,0,0.2,
6946670,Magic,Phyrexia: All Will Be One,Necrogen Communion,,99,U,Near Mint,0.25,0.24,1.41,0.1,0,0,0.28,
5618591,Magic,Commander Legends: Battle for Baldur's Gate,Agent of the Shadow Thieves,,108,U,Near Mint,0.17,0.01,1.41,0.1,0,0,0.2,
6932275,Magic,Phyrexia: All Will Be One,"Nahiri, the Unforgiving (Borderless)",,343,M,Near Mint,1.22,1.97,2.1,0.79,0,0,1.25,
6966510,Magic,Phyrexia: All Will Be One,Myr Kinsmith,,236,C,Lightly Played,0.16,0.01,1.38,0.07,0,0,0.19,
5639044,Magic,Commander Legends: Battle for Baldur's Gate,Basilisk Gate,,346,C,Near Mint,0.36,0.26,1.49,0.18,0,0,0.39,
5614593,Magic,Commander Legends: Battle for Baldur's Gate,Basilisk Collar,,300,R,Near Mint,3.8,2.22,3.53,2.22,0,0,3.83,
5633649,Magic,Commander Legends: Battle for Baldur's Gate,Barroom Brawl,,217,R,Near Mint Foil,0.22,0.12,1.41,0.1,0,0,0.25,
6931583,Magic,Phyrexia: All Will Be One,Myr Convert (Showcase),,297,U,Near Mint,0.25,0.1,1.32,0.01,0,0,0.28,
6931503,Magic,Phyrexia: All Will Be One,Myr Convert,,234,U,Near Mint,0.25,0.2,1.41,0.1,0,0,0.28,
6912475,Magic,Phyrexia: All Will Be One,Mountain (270) - Full Art,,270,L,Near Mint Foil,1.14,1.99,2.04,0.73,0,0,1.17,
6910871,Magic,Phyrexia: All Will Be One,Mountain (265) - Full Art,,265,L,Lightly Played,0.24,0.01,1.41,0.1,0,0,0.27,
6964360,Magic,Phyrexia: All Will Be One,Offer Immortality,,102,C,Lightly Played,0.13,0.01,1.38,0.07,0,0,0.16,
18167,Magic,Alliances,Swamp Mosquito (Brown Trees),,31,C,Near Mint,0.12,0.01,1.34,0.03,0,0,0.15,
18165,Magic,Alliances,Surge of Strength,,,U,Near Mint,0.24,0.01,1.46,0.15,0,0,0.27,
