TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,Photo URL
"5387679","Magic","Kamigawa: Neon Dynasty","Covert Technician (Showcase)","","332","U","Near Mint","0.08","0.06","1.0000","0.0100","0","0","0.0700",""
"5415598","Magic","Kamigawa: Neon Dynasty","Crackling Emergence","","136","C","Near Mint","0.04","0.01","1.0000","0.0100","0","0","0.0100",""
"5415603","Magic","Kamigawa: Neon Dynasty","Crackling Emergence","","136","C","Near Mint Foil","0.04","0.04","1.0000","0.0100","0","0","0.0300",""
"5397416","Magic","Kamigawa: Neon Dynasty","Discover the Impossible","","50","U","Near Mint","0.03","0.01","1.0000","0.0100","0","0","0.0400",""
"5409108","Magic","Kamigawa: Neon Dynasty","Dismal Backwater","","267","L","Near Mint","0.13","0.13","1.0500","0.0600","0","0","0.0800",""
"5414498","Magic","Kamigawa: Neon Dynasty","Disruption Protocol","","51","C","Near Mint","0.09","0.09","1.0100","0.0200","0","0","0.0300",""
"5420718","Magic","Kamigawa: Neon Dynasty","Dockside Chef","","93","U","Near Mint","0.19","","1.0400","0.0500","0","0","0.1500",""
"5420608","Magic","Kamigawa: Neon Dynasty","Dokuchi Silencer (Showcase)","","340","U","Near Mint","0.07","0.07","1.0000","0.0100","1","0","0.0500",""
"5405368","Magic","Kamigawa: Neon Dynasty","Dramatist's Puppet","","244","C","Near Mint","0.02","0.01","1.0000","0.0100","2","0","0.0100",""
"5405588","Magic","Kamigawa: Neon Dynasty","Eater of Virtue","","245","R","Near Mint","0.21","","1.1300","0.1400","0","0","0.2000",""
"5419943","Magic","Kamigawa: Neon Dynasty","Eiganjo Exemplar (Showcase)","","309","C","Near Mint Foil","0.06","0.05","1.0000","0.0100","0","0","0.0400",""
"5386293","Magic","Kamigawa: Neon Dynasty","Enormous Energy Blade","","96","U","Near Mint","0.02","0.02","1.0000","0.0100","1","0","0.0200",""
"5375839","Magic","Kamigawa: Neon Dynasty","Enthusiastic Mechanaut","","218","U","Near Mint","0.14","0.10","1.1200","0.1300","0","0","0.1400",""
"5372753","Magic","Kamigawa: Neon Dynasty","Era of Enlightenment","","11","C","Near Mint Foil","0.09","0.02","1.0000","0.0100","0","0","0.1000",""
"5384224","Magic","Kamigawa: Neon Dynasty","Fable of the Mirror-Breaker","","141","R","Near Mint","15.78","16.44","14.9600","14.9600","0","0","16.3900",""
"5406688","Magic","Kamigawa: Neon Dynasty","Favor of Jukai","","184","C","Near Mint","0.02","0.01","1.0000","0.0100","1","0","0.0200",""
"5411858","Magic","Kamigawa: Neon Dynasty","Forest (291)","","291","L","Near Mint","0.07","0.06","1.0000","0.0100","3","0","0.0700",""
"5411863","Magic","Kamigawa: Neon Dynasty","Forest (291)","","291","L","Near Mint Foil","0.11","","1.0100","0.0200","2","0","0.0800",""
"5412188","Magic","Kamigawa: Neon Dynasty","Forest (292)","","292","L","Near Mint","0.08","0.06","1.0000","0.0100","2","0","0.0800",""
"5412193","Magic","Kamigawa: Neon Dynasty","Forest (292)","","292","L","Near Mint Foil","0.08","","1.0400","0.0500","2","0","0.0800",""
"5347299","Magic","Kamigawa: Neon Dynasty","Forest (301) - JP Full Art","","301","L","Near Mint","0.94","1.00","1.2500","0.2500","0","0","0.8400",""
"5347304","Magic","Kamigawa: Neon Dynasty","Forest (301) - JP Full Art","","301","L","Near Mint Foil","1.47","1.47","1.6800","0.6900","0","0","0.9700",""
"5347309","Magic","Kamigawa: Neon Dynasty","Forest (302) - JP Full Art","","302","L","Near Mint","1.48","1.65","1.6900","0.7000","0","0","1.2000",""
"5383611","Magic","Kamigawa: Neon Dynasty","Generous Visitor","","185","U","Near Mint","0.21","0.22","1.0800","0.0900","0","0","0.1400",""
"5377515","Magic","Kamigawa: Neon Dynasty","Geothermal Kami","","186","C","Near Mint","0.02","0.01","1.0000","0.0100","3","0","0.0100",""
"5416588","Magic","Kamigawa: Neon Dynasty","Gift of Wrath","","143","C","Near Mint","0.01","0.01","1.0000","0.0100","2","0","0.0100",""
"5390149","Magic","Kamigawa: Neon Dynasty","Go-Shintai of Ancient Wars","","144","U","Near Mint","0.10","0.10","1.0800","0.0900","0","0","0.0700",""
"5401385","Magic","Kamigawa: Neon Dynasty","Go-Shintai of Boundless Vigor","","187","U","Near Mint","0.10","0.09","1.0700","0.0800","0","0","0.0900",""
"5398971","Magic","Kamigawa: Neon Dynasty","Go-Shintai of Hidden Cruelty","","97","U","Near Mint","0.10","0.08","1.0700","0.0800","0","0","0.0500",""
"5415488","Magic","Kamigawa: Neon Dynasty","Go-Shintai of Lost Wisdom","","55","U","Near Mint","0.09","","1.0200","0.0300","0","0","0.0700",""
"5374209","Magic","Kamigawa: Neon Dynasty","Go-Shintai of Shared Purpose","","14","U","Near Mint","0.11","","1.0500","0.0600","0","0","0.0700",""
"5407568","Magic","Kamigawa: Neon Dynasty","Golden-Tail Disciple","","15","C","Near Mint","0.01","0.01","1.0000","0.0100","3","0","0.0100",""
"5376129","Magic","Kamigawa: Neon Dynasty","Goro-Goro, Disciple of Ryusei","","145","R","Near Mint","0.48","","1.3700","0.3800","0","0","0.3800",""
"5383021","Magic","Kamigawa: Neon Dynasty","Guardians of Oboro","","56","C","Near Mint","0.01","0.01","1.0000","0.0100","2","0","0.0200",""
"5407348","Magic","Kamigawa: Neon Dynasty","Harmonious Emergence","","190","C","Near Mint","0.01","0.01","1.0000","0.0100","0","0","0.0100",""
"5399301","Magic","Kamigawa: Neon Dynasty","Hinata, Dawn-Crowned","","222","R","Near Mint","0.19","0.19","1.0400","0.0500","0","0","0.1500",""
"5377425","Magic","Kamigawa: Neon Dynasty","Hotshot Mechanic","","16","U","Near Mint","0.10","","1.0300","0.0400","0","0","0.0800",""
"5407238","Magic","Kamigawa: Neon Dynasty","Imperial Oath","","17","C","Near Mint","0.03","0.01","1.0000","0.0100","0","0","0.0200",""
"5406908","Magic","Kamigawa: Neon Dynasty","Imperial Recovery Unit","","18","U","Near Mint","0.10","0.10","1.0000","0.0100","0","0","0.0300",""
"5419488","Magic","Kamigawa: Neon Dynasty","Inventive Iteration (Extended Art)","","443","R","Near Mint","0.22","0.22","1.1300","0.1300","0","0","0.2200",""
"5406028","Magic","Kamigawa: Neon Dynasty","Iron Apprentice","","248","C","Near Mint","0.08","0.08","1.0000","0.0100","0","0","0.0800",""
"5416698","Magic","Kamigawa: Neon Dynasty","Ironhoof Boar","","148","C","Near Mint","0.03","0.01","1.0000","0.0100","1","0","0.0100",""
"5410978","Magic","Kamigawa: Neon Dynasty","Island (285)","","285","L","Near Mint","0.10","","1.0300","0.0400","0","0","0.0800",""
"5410983","Magic","Kamigawa: Neon Dynasty","Island (285)","","285","L","Near Mint Foil","0.16","0.07","1.0600","0.0700","0","0","0.1300",""
"5411088","Magic","Kamigawa: Neon Dynasty","Island (286)","","286","L","Near Mint","0.09","0.09","1.0100","0.0200","0","0","0.0400",""
"5411093","Magic","Kamigawa: Neon Dynasty","Island (286)","","286","L","Near Mint Foil","0.09","","1.0400","0.0500","2","0","0.0900",""
"5347239","Magic","Kamigawa: Neon Dynasty","Island (295) - JP Full Art","","295","L","Near Mint","1.70","1.84","1.9300","0.9400","0","0","1.5600",""
"5347244","Magic","Kamigawa: Neon Dynasty","Island (295) - JP Full Art","","295","L","Near Mint Foil","1.86","2.00","2.0900","1.1000","0","0","2.0100",""
"5347249","Magic","Kamigawa: Neon Dynasty","Island (296) - JP Full Art","","296","L","Near Mint","2.08","2.27","2.2900","1.3000","0","0","2.0500",""
"5397526","Magic","Kamigawa: Neon Dynasty","Isshin, Two Heavens as One","","224","R","Near Mint","0.23","","1.1400","0.1500","0","0","0.2200",""
"5374679","Magic","Kamigawa: Neon Dynasty","Jin-Gitaxias, Progress Tyrant","","59","M","Near Mint","8.40","8.42","8.0000","7.0000","0","0","9.0500",""
"5408118","Magic","Kamigawa: Neon Dynasty","Jukai Preserver","","195","C","Near Mint","0.01","0.01","1.0000","0.0100","1","0","0.0100",""
"5408338","Magic","Kamigawa: Neon Dynasty","Jukai Trainee","","196","C","Near Mint","0.01","0.01","1.0000","0.0100","2","0","0.0200",""
"5409328","Magic","Kamigawa: Neon Dynasty","Jungle Hollow","","269","L","Near Mint","0.11","0.11","1.0300","0.0400","0","0","0.0600",""
"5418598","Magic","Kamigawa: Neon Dynasty","Kami of Restless Shadows","","104","C","Near Mint","0.01","0.01","1.0000","0.0100","1","0","0.0100",""
"5345915","Magic","Kamigawa: Neon Dynasty","Kamigawa: Neon Dynasty - Draft Booster Pack","","","","Unopened","3.46","","4.4100","3.4200","0","0","3.4400",""
"5345920","Magic","Kamigawa: Neon Dynasty","Kamigawa: Neon Dynasty - Set Booster Pack","","","","Unopened","5.07","","5.0500","5.0500","0","0","4.9000",""
"5388619","Magic","Kamigawa: Neon Dynasty","Kodama of the West Tree (Showcase)","","392","M","Near Mint","6.60","6.75","6.2100","6.2100","0","0","6.7300",""
"5432275","Magic","Kamigawa: Neon Dynasty","Kodama of the West Tree (Showcase) (Foil Etched)","","423","M","Near Mint Foil","14.18","","12.2500","11.2600","1","0","14.6900",""
"5413513","Magic","Kamigawa: Neon Dynasty","Kumano Faces Kakkazan","","152","U","Near Mint Foil","0.24","0.21","1.1500","0.1600","0","0","0.2900",""
"5376764","Magic","Kamigawa: Neon Dynasty","Leech Gauntlet","","106","U","Near Mint","0.06","0.08","1.0000","0.0100","0","0","0.0400",""
"5379916","Magic","Kamigawa: Neon Dynasty","Lethal Exploit","","107","C","Near Mint","0.02","0.01","1.0000","0.0100","1","0","0.0100",""
"5372523","Magic","Kamigawa: Neon Dynasty","Life of Toshiro Umezawa","","108","U","Near Mint","0.04","0.02","1.0000","0.0100","0","0","0.0100",""
"5393929","Magic","Kamigawa: Neon Dynasty","Light-Paws, Emperor's Voice","","25","R","Near Mint","0.36","0.28","1.1800","0.1900","0","0","0.2800",""
"5381591","Magic","Kamigawa: Neon Dynasty","Lion Sash (Showcase)","","368","R","Near Mint","2.58","2.89","2.7700","1.7800","0","0","2.5600",""
"5405808","Magic","Kamigawa: Neon Dynasty","Lucky Offering","","27","C","Near Mint","0.04","0.02","1.0000","0.0100","2","0","0.0100",""
"5384843","Magic","Kamigawa: Neon Dynasty","Malicious Malfunction","","110","U","Near Mint","0.03","0.03","1.0000","0.0100","0","0","0.0300",""
"5419178","Magic","Kamigawa: Neon Dynasty","March of Swirling Mist (Extended Art)","","447","R","Near Mint","1.06","1.07","1.7700","0.7700","0","0","1.4900",""
"5400958","Magic","Kamigawa: Neon Dynasty","Mech Hangar","","270","U","Near Mint","0.16","","1.0900","0.1000","0","0","0.1400",""
"5383941","Magic","Kamigawa: Neon Dynasty","Mechtitan Core","","249","R","Near Mint","0.30","","1.2000","0.2100","0","0","0.2100",""
"5435885","Magic","Kamigawa: Neon Dynasty","Mechtitan Token","","14","T","Near Mint","1.99","2.23","2.2800","0.9900","0","0","2.0200",""
"5415268","Magic","Kamigawa: Neon Dynasty","Mindlink Mech","","62","R","Near Mint","0.14","0.14","1.0300","0.0300","0","0","0.1200",""
"5414938","Magic","Kamigawa: Neon Dynasty","Mirrorshell Crab","","63","C","Near Mint","0.07","0.06","1.0000","0.0100","0","0","0.0300",""
"5393254","Magic","Kamigawa: Neon Dynasty","Mobilizer Mech","","65","U","Near Mint","0.09","0.09","1.0400","0.0500","0","0","0.0500",""
"5382361","Magic","Kamigawa: Neon Dynasty","Moon-Circuit Hacker","","67","C","Near Mint","0.10","0.05","1.0400","0.0500","0","0","0.0800",""
"5382471","Magic","Kamigawa: Neon Dynasty","Moon-Circuit Hacker (Showcase)","","334","C","Near Mint","0.08","0.07","1.0300","0.0300","1","0","0.0700",""
"5415818","Magic","Kamigawa: Neon Dynasty","Moonfolk Puzzlemaker","","68","C","Near Mint","0.02","0.01","1.0000","0.0100","0","0","0.0100",""
"5411418","Magic","Kamigawa: Neon Dynasty","Mountain (289)","","289","L","Near Mint","0.10","","1.0300","0.0400","0","0","0.0800",""
"5411748","Magic","Kamigawa: Neon Dynasty","Mountain (290)","","290","L","Near Mint","0.08","","1.0400","0.0500","3","0","0.0700",""
"5411753","Magic","Kamigawa: Neon Dynasty","Mountain (290)","","290","L","Near Mint Foil","0.12","0.11","1.0000","0.0100","2","0","0.1200",""
"5347279","Magic","Kamigawa: Neon Dynasty","Mountain (299) - JP Full Art","","299","L","Near Mint","1.39","1.35","1.4800","0.4900","0","0","1.5000",""
"5347289","Magic","Kamigawa: Neon Dynasty","Mountain (300) - JP Full Art","","300","L","Near Mint","1.05","0.95","1.2700","0.2800","0","0","0.9000",""
"5347294","Magic","Kamigawa: Neon Dynasty","Mountain (300) - JP Full Art","","300","L","Near Mint Foil","1.69","1.63","1.9800","0.9900","0","0","1.2500",""
"5389029","Magic","Kamigawa: Neon Dynasty","Nezumi Prowler (Showcase)","","344","U","Near Mint","0.09","0.06","1.0000","0.0100","0","0","0.0500",""
"5394549","Magic","Kamigawa: Neon Dynasty","Oni-Cult Anvil","","230","U","Near Mint","0.17","","1.0800","0.0900","0","0","0.1400",""
"5392654","Magic","Kamigawa: Neon Dynasty","Otawara, Soaring City","","271","R","Near Mint","10.38","11.69","10.0000","9.0000","0","0","10.2300",""
"5407128","Magic","Kamigawa: Neon Dynasty","Papercraft Decoy","","253","C","Near Mint","0.02","0.01","1.0000","0.0100","1","0","0.0100",""
"5383721","Magic","Kamigawa: Neon Dynasty","Peerless Samurai","","156","C","Near Mint","0.04","0.04","1.0000","0.0100","0","0","0.0300",""
"5437055","Magic","Kamigawa: Neon Dynasty","Pilot Token","","1","T","Near Mint","0.24","","1.0900","0.1000","0","0","0.2200",""
"5410758","Magic","Kamigawa: Neon Dynasty","Plains (283)","","283","L","Near Mint","0.08","0.01","1.0000","0.0100","2","0","0.0600",""
"5410763","Magic","Kamigawa: Neon Dynasty","Plains (283)","","283","L","Near Mint Foil","0.13","","1.0400","0.0500","1","0","0.1300",""
"5410868","Magic","Kamigawa: Neon Dynasty","Plains (284)","","284","L","Near Mint","0.09","0.07","1.0000","0.0100","2","0","0.0500",""
"5410873","Magic","Kamigawa: Neon Dynasty","Plains (284)","","284","L","Near Mint Foil","0.13","","1.0400","0.0500","2","0","0.1200",""
"5347119","Magic","Kamigawa: Neon Dynasty","Plains (293) - JP Full Art","","293","L","Near Mint","2.03","1.85","2.2300","1.2400","0","0","1.8900",""
"5347229","Magic","Kamigawa: Neon Dynasty","Plains (294) - JP Full Art","","294","L","Near Mint","1.29","1.08","1.6000","0.6100","0","0","1.3600",""
"5347234","Magic","Kamigawa: Neon Dynasty","Plains (294) - JP Full Art","","294","L","Near Mint Foil","1.44","1.40","1.7300","0.7400","0","0","1.3700",""
"5414608","Magic","Kamigawa: Neon Dynasty","Planar Incision","","72","C","Near Mint","0.10","0.09","1.0000","0.0100","1","0","0.0900",""
"5414613","Magic","Kamigawa: Neon Dynasty","Planar Incision","","72","C","Near Mint Foil","0.25","0.25","1.0900","0.1000","1","0","0.2300",""
"5382581","Magic","Kamigawa: Neon Dynasty","Prodigy's Prototype","","231","U","Near Mint","0.05","0.08","1.0000","0.0100","0","0","0.0500",""
"5392214","Magic","Kamigawa: Neon Dynasty","Reality Heist","","75","U","Near Mint","0.10","0.01","1.0100","0.0200","0","0","0.0600",""
"5396215","Magic","Kamigawa: Neon Dynasty","Reckoner Bankbuster (Showcase)","","404","R","Near Mint","2.73","3.01","2.6700","1.6800","1","0","3.7600",""
"5399411","Magic","Kamigawa: Neon Dynasty","Reito Sentinel","","256","U","Near Mint","0.04","0.05","1.0000","0.0100","1","0","0.0300",""
"5432475","Magic","Kamigawa: Neon Dynasty","Samurai Token","","3","T","Near Mint","0.09","0.10","1.0000","0.0100","1","0","0.0700",""
"5347760","Magic","Kamigawa: Neon Dynasty","Satoru Umezawa","","234","R","Near Mint","0.22","","1.1400","0.1500","0","0","0.1900",""
"5385183","Magic","Kamigawa: Neon Dynasty","Scrap Welder","","159","R","Near Mint","0.20","","1.0700","0.0800","0","0","0.1500",""
"5407683","Magic","Kamigawa: Neon Dynasty","Searchlight Companion","","258","C","Near Mint Foil","0.06","0.05","1.0100","0.0200","0","0","0.0600",""
"5417778","Magic","Kamigawa: Neon Dynasty","Seismic Wave","","161","U","Near Mint","0.04","0.03","1.0000","0.0100","0","0","0.0300",""
"5397966","Magic","Kamigawa: Neon Dynasty","Selfless Samurai","","35","U","Near Mint","0.09","0.06","1.0000","0.0100","0","0","0.0700",""
"5396595","Magic","Kamigawa: Neon Dynasty","Seven-Tail Mentor","","36","C","Near Mint","0.02","0.01","1.0000","0.0100","1","0","0.0100",""
"5414718","Magic","Kamigawa: Neon Dynasty","Short Circuit","","78","C","Near Mint","0.02","0.01","1.0000","0.0100","0","0","0.0100",""
"5407903","Magic","Kamigawa: Neon Dynasty","Shrine Steward","","259","C","Near Mint Foil","0.10","0.09","1.0200","0.0300","0","0","0.0800",""
"5375329","Magic","Kamigawa: Neon Dynasty","Silver-Fur Master","","236","U","Near Mint","0.19","0.19","1.0200","0.0300","2","0","0.1600",""
"5375419","Magic","Kamigawa: Neon Dynasty","Silver-Fur Master (Showcase)","","353","U","Near Mint","0.13","0.12","1.0600","0.0700","1","0","0.1600",""
"5380811","Magic","Kamigawa: Neon Dynasty","Simian Sling","","163","C","Near Mint","0.04","0.04","1.0000","0.0100","0","0","0.0200",""
"5380261","Magic","Kamigawa: Neon Dynasty","Sokenzan, Crucible of Defiance","","276","R","Near Mint","1.82","1.82","2.0000","1.0000","0","0","2.2800",""
"5394319","Magic","Kamigawa: Neon Dynasty","Spell Pierce","","80","C","Near Mint","0.12","0.12","1.0800","0.0900","0","0","0.0900",""
"5394434","Magic","Kamigawa: Neon Dynasty","Spinning Wheel Kick","","207","U","Near Mint Foil","0.10","0.10","1.0400","0.0500","0","0","0.1000",""
"5423138","Magic","Kamigawa: Neon Dynasty","Spirit-Sister's Call (Showcase)","","400","M","Near Mint","0.38","0.39","1.3000","0.3100","0","0","0.5100",""
"5433410","Magic","Kamigawa: Neon Dynasty","Spirit Token (009)","","9","T","Near Mint","0.11","0.10","1.0000","0.0100","0","0","0.0700",""
"5435115","Magic","Kamigawa: Neon Dynasty","Spirit Token (011)","","11","T","Near Mint","0.11","0.05","1.0400","0.0500","1","0","0.1500",""
"5413288","Magic","Kamigawa: Neon Dynasty","Suit Up","","81","C","Near Mint","0.02","0.01","1.0000","0.0100","1","0","0.0100",""
"5382916","Magic","Kamigawa: Neon Dynasty","Sunblade Samurai (Showcase)","","315","C","Near Mint Foil","0.11","0.10","1.0100","0.0200","1","0","0.1000",""
"5411198","Magic","Kamigawa: Neon Dynasty","Swamp (287)","","287","L","Near Mint","0.26","0.08","1.0700","0.0800","0","0","0.2000",""
"5411308","Magic","Kamigawa: Neon Dynasty","Swamp (288)","","288","L","Near Mint","0.24","0.10","1.1100","0.1200","0","0","0.3200",""
"5411313","Magic","Kamigawa: Neon Dynasty","Swamp (288)","","288","L","Near Mint Foil","0.21","","1.0800","0.0900","1","0","0.1900",""
"5347259","Magic","Kamigawa: Neon Dynasty","Swamp (297) - JP Full Art","","297","L","Near Mint","2.07","2.05","2.4900","0.9900","0","0","2.0300",""
"5347264","Magic","Kamigawa: Neon Dynasty","Swamp (297) - JP Full Art","","297","L","Near Mint Foil","2.65","2.77","3.1000","2.1100","0","0","2.3500",""
"5409658","Magic","Kamigawa: Neon Dynasty","Swiftwater Cliffs","","277","L","Near Mint","0.08","0.09","1.0300","0.0400","0","0","0.0500",""
"5391809","Magic","Kamigawa: Neon Dynasty","Takenuma, Abandoned Mire","","278","R","Near Mint","3.74","3.65","4.2000","3.2000","0","0","4.7400",""
"5437420","Magic","Kamigawa: Neon Dynasty","Tamiyo's Notebook Token","","16","T","Near Mint","0.54","","1.4600","0.4700","0","0","0.5100",""
"5412298","Magic","Kamigawa: Neon Dynasty","Tamiyo's Safekeeping","","211","C","Near Mint","0.88","0.68","1.6900","0.7000","0","0","0.8400",""
"5373699","Magic","Kamigawa: Neon Dynasty","The Kami War","","227","M","Near Mint","1.10","1.12","1.4500","0.4500","0","0","1.0700",""
"5376329","Magic","Kamigawa: Neon Dynasty","The Reality Chip","","74","R","Near Mint","1.86","2.00","1.9400","0.9500","0","0","1.7500",""
"5374499","Magic","Kamigawa: Neon Dynasty","The Wandering Emperor","","42","M","Near Mint","21.37","26.48","19.4800","18.4900","0","0","22.6400",""
"5409768","Magic","Kamigawa: Neon Dynasty","Thornwood Falls","","279","L","Near Mint","0.08","0.08","1.0200","0.0300","1","0","0.0700",""
"5408448","Magic","Kamigawa: Neon Dynasty","Thundersteel Colossus","","261","C","Near Mint","0.06","0.05","1.0000","0.0100","0","0","0.0200",""
"5436845","Magic","Kamigawa: Neon Dynasty","Treasure Token","","17","T","Near Mint","0.12","0.09","1.0800","0.0900","0","0","0.0900",""
"5412408","Magic","Kamigawa: Neon Dynasty","Twisted Embrace","","125","C","Near Mint","0.03","0.01","1.0000","0.0100","1","0","0.0200",""
"5385298","Magic","Kamigawa: Neon Dynasty","Unstoppable Ogre","","169","C","Near Mint","0.01","","1.0000","0.0100","3","0","0.0100",""
"5385443","Magic","Kamigawa: Neon Dynasty","Upriser Renegade","","170","U","Near Mint","0.04","0.01","1.0000","0.0100","0","0","0.0200",""
"5404378","Magic","Kamigawa: Neon Dynasty","Wanderer's Intervention","","41","C","Near Mint","0.03","0.01","1.0000","0.0100","2","0","0.0200",""
"5412518","Magic","Kamigawa: Neon Dynasty","Webspinner Cuff","","214","U","Near Mint","0.06","0.06","1.0100","0.0200","0","0","0.0500",""
"5400621","Magic","Kamigawa: Neon Dynasty","When We Were Young","","43","U","Near Mint","0.01","0.01","1.0000","0.0100","0","0","0.0100",""
"5399191","Magic","Kamigawa: Neon Dynasty","You Are Already Dead","","129","C","Near Mint","0.09","0.06","1.0000","0.0100","0","0","0.0800",""
"1255727","Magic","Khans of Tarkir","Abzan Battle Priest","","1","U","Near Mint","0.31","","1.2400","0.2500","0","0","0.2500",""
"1255728","Magic","Khans of Tarkir","Abzan Battle Priest","","1","U","Lightly Played","0.24","0.24","1.1900","0.2000","0","0","0.1900",""
"1257463","Magic","Khans of Tarkir","Abzan Charm","","161","U","Lightly Played","0.51","0.10","1.0900","0.1000","0","0","0.5100",""
"1257867","Magic","Khans of Tarkir","Abzan Falconer","","2","U","Near Mint","0.14","","1.0900","0.1000","0","0","0.1400",""
"1253762","Magic","Khans of Tarkir","Ainok Bond-Kin","","3","C","Near Mint","0.08","","1.0400","0.0500","0","0","0.0600",""
"1257907","Magic","Khans of Tarkir","Alpine Grizzly","","127","C","Near Mint","0.14","","1.1100","0.1200","0","0","0.1200",""
"1257908","Magic","Khans of Tarkir","Alpine Grizzly","","127","C","Lightly Played","0.11","0.08","1.0700","0.0800","0","0","0.0900",""
"1257967","Magic","Khans of Tarkir","Awaken the Bear","","129","C","Near Mint","0.07","","1.0500","0.0600","0","0","0.0600",""
"1257987","Magic","Khans of Tarkir","Become Immense","","130","U","Near Mint","0.17","","1.1000","0.1100","2","0","0.1400",""
"1255450","Magic","Khans of Tarkir","Bloodfell Caves","","229","C","Lightly Played","0.09","","1.0600","0.0700","0","0","0.0800",""
"1255460","Magic","Khans of Tarkir","Blossoming Sands","","231","C","Near Mint","0.10","","1.0700","0.0800","1","0","0.1000",""
"1255461","Magic","Khans of Tarkir","Blossoming Sands","","231","C","Lightly Played","0.09","","1.0400","0.0500","0","0","0.0900",""
"1258037","Magic","Khans of Tarkir","Brave the Sands","","5","U","Near Mint","1.81","","1.4800","0.4900","0","0","1.1600",""
"1258047","Magic","Khans of Tarkir","Briber's Purse","","217","U","Near Mint","0.10","","1.0400","0.0500","3","0","0.0900",""
"1258048","Magic","Khans of Tarkir","Briber's Purse","","217","U","Lightly Played","0.13","0.10","1.0800","0.0900","0","0","0.1000",""
"1258198","Magic","Khans of Tarkir","Dead Drop","","67","U","Lightly Played","0.06","","1.0200","0.0300","0","0","0.0600",""
"1258247","Magic","Khans of Tarkir","Despise","","69","U","Near Mint","0.12","","1.0700","0.0800","0","0","0.1000",""
"1258257","Magic","Khans of Tarkir","Dig Through Time","","36","R","Near Mint","0.30","0.25","1.2300","0.2400","0","0","0.3800",""
"1257423","Magic","Khans of Tarkir","Disdainful Stroke","","37","C","Lightly Played","0.05","","1.0400","0.0500","0","0","0.0300",""
"1255470","Magic","Khans of Tarkir","Dismal Backwater","","232","C","Near Mint","0.09","","1.0600","0.0700","0","0","0.0800",""
"1255471","Magic","Khans of Tarkir","Dismal Backwater","","232","C","Lightly Played","0.10","0.10","1.0700","0.0800","0","0","0.0900",""
"1258277","Magic","Khans of Tarkir","Disowned Ancestor","","70","C","Near Mint","0.06","0.05","1.0200","0.0300","5","0","0.0500",""
"1258423","Magic","Khans of Tarkir","Erase","","9","C","Lightly Played Foil","0.24","","1.1300","0.1400","0","0","0.2200",""
"1258437","Magic","Khans of Tarkir","Feed the Clan","","132","C","Near Mint","0.10","0.13","1.0700","0.0800","1","0","0.0800",""
"1258438","Magic","Khans of Tarkir","Feed the Clan","","132","C","Lightly Played","0.09","0.10","1.0400","0.0500","0","0","0.0800",""
"1257392","Magic","Khans of Tarkir","Goblinslide","","109","U","Near Mint","0.21","","1.1400","0.1500","0","0","0.1500",""
"1253792","Magic","Khans of Tarkir","Heir of the Wilds","","134","U","Near Mint","0.10","","1.0500","0.0600","1","0","0.0600",""
"1255570","Magic","Khans of Tarkir","Jeskai Banner","","222","C","Near Mint","0.06","","1.0300","0.0400","4","0","0.1000",""
"1255004","Magic","Khans of Tarkir","Jeskai Charm","","181","U","Near Mint","0.13","0.10","1.0400","0.0500","2","0","0.1300",""
"1255005","Magic","Khans of Tarkir","Jeskai Charm","","181","U","Lightly Played","0.09","0.09","1.0800","0.0900","0","0","0.0800",""
"1255480","Magic","Khans of Tarkir","Jungle Hollow","","235","C","Near Mint","0.08","","1.0600","0.0700","0","0","0.0700",""
"1258677","Magic","Khans of Tarkir","Longshot Squad","","140","C","Near Mint","0.12","","1.0700","0.0800","2","0","0.1100",""
"1258678","Magic","Khans of Tarkir","Longshot Squad","","140","C","Lightly Played","0.07","","1.0300","0.0400","0","0","0.0700",""
"1255590","Magic","Khans of Tarkir","Mardu Banner","","224","C","Near Mint","0.13","","1.0900","0.1000","4","0","0.1200",""
"1255014","Magic","Khans of Tarkir","Mardu Charm","","186","U","Near Mint","0.10","0.09","1.0700","0.0800","1","0","0.0800",""
"1258723","Magic","Khans of Tarkir","Mardu Hordechief","","17","C","Lightly Played Foil","0.23","0.30","1.1400","0.1500","1","0","0.1900",""
"1258827","Magic","Khans of Tarkir","Monastery Swiftspear","","118","U","Near Mint","0.46","0.38","1.3800","0.3900","0","0","0.5600",""
"1261263","Magic","Khans of Tarkir","Morph Token","","11","T","Near Mint","0.16","","1.0400","0.0500","1","0","0.1200",""
"1255094","Magic","Khans of Tarkir","Murderous Cut","","81","U","Near Mint","0.24","","1.1700","0.1800","0","0","0.2400",""
"1255155","Magic","Khans of Tarkir","Opulent Palace","","238","U","Lightly Played","0.34","0.35","1.2400","0.2500","0","0","0.3200",""
"1259027","Magic","Khans of Tarkir","Roar of Challenge","","145","U","Near Mint","0.19","","1.1100","0.1100","1","0","0.1700",""
"1257443","Magic","Khans of Tarkir","Savage Punch","","147","C","Lightly Played","0.07","","1.0300","0.0400","0","0","0.0600",""
"1258857","Magic","Khans of Tarkir","Seeker of the Way","","22","U","Near Mint","0.14","0.13","1.0800","0.0900","1","0","0.1400",""
"1253748","Magic","Khans of Tarkir","Shambling Attendants","","89","C","Lightly Played Foil","0.28","","1.1400","0.1500","1","0","0.2300",""
