Quantity,Name,Set,Foil,Condition,Language,SKU,Price,Lot
1,Secluded Steppe,Commander 2018,Normal,Near Mint,English,3809973,$0.15,80
1,Deranged Assistant,Ultimate Masters,Foil,Near Mint,English,3915652,$0.15,80
2,Mana Geode,War of the Spark,Normal,Near Mint,English,4006868,$0.14,80
1,Axgard Cavalry,Kaldheim,Foil,Near Mint,English,4714975,$0.14,80
1,Living Lore,Ultimate Masters,Foil,Near Mint,English,3914545,$0.0,80
1,Ghoulflesh,Avacyn Restored,Foil,Near Mint,English,871268,$0.0,80
1,Ogre Resister,Mirrodin Besieged,Foil,Near Mint,English,414650,$0.0,80
1,"Aminatou, the Fateshifter (Commander 2018)",Oversize Cards,Foil,Damaged,English,3824608,$0.0,80
1,Colossal Skyturtle,Kamigawa: Neon Dynasty,Normal,Near Mint,English,5412848,$0.2,78
1,Royal Assassin (Retro Frame),Dominaria Remastered,Normal,Near Mint,English,6794896,$0.44,78
1,Discover the Impossible Art Card,Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5439645,$0.26,78
1,"Yoshimaru, Ever Faithful Art Card",Art Series: Kamigawa: Neon Dynasty,Normal,Near Mint,English,5435610,$0.15,78
1,Spirit (002) // Human Monk (010) Double-sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5459063,$0.18,78
1,Spirit (002) // Treasure (017) Double Sided Token,Kamigawa: Neon Dynasty,Foil,Near Mint,English,5459393,$0.15,78
1,Tooth and Claw,Commander 2013,Normal,Near Mint,English,1140404,$0.23,0
1,Monk Class,Adventures in the Forgotten Realms,Foil,Near Mint,English,5075949,$0.4,0
1,Ancient Craving,Duel Decks: Sorin vs. Tibalt,Normal,Near Mint,English,1075615,$0.29,0
1,"Henzie ""Toolbox"" Torre",Commander: Streets of New Capenna,Normal,Near Mint,English,5575554,$0.44,0
1,Smuggler's Buggy,Commander: Streets of New Capenna,Normal,Near Mint,English,5533818,$0.21,0
1,Ranger's Path,Magic 2013 (M13),Normal,Near Mint,English,937311,$0.17,81
1,Door to Nothingness,Magic 2013 (M13),Normal,Near Mint,English,938886,$0.65,81
1,Corpse Knight (2/3 Misprint),Core Set 2020,Normal,Near Mint,English,4135482,$0.34,81
1,Disfigure,Promo Pack: Core Set 2020,Foil,Near Mint,English,4130483,$0.34,81
1,Temple of Silence,Core Set 2021,Normal,Near Mint,English,4447908,$0.21,81
1,Living Death,Masters 25,Foil,Near Mint,English,3608737,$9.87,81
1,Protean Hulk,Masters 25,Normal,Near Mint,English,3608762,$7.5,81
1,Dwarven Miner,Mirage,Normal,Near Mint,English,12127,$1.14,81
1,Arcus Acolyte (Showcase),Modern Horizons 2,Foil,Near Mint,English,4989590,$0.1,81
1,Invoke Despair (Showcase),Kamigawa: Neon Dynasty,Normal,Near Mint,English,5380151,$0.44,81
1,Grand Coliseum,Onslaught,Normal,Near Mint,English,22854,$4.28,81
1,Commander Eesha,Judgment,Normal,Near Mint,English,22563,$2.21,81
1,Tenuous Truce,Commander: Streets of New Capenna,Normal,Near Mint,English,5519097,$2.47,81
1,Oswald Fiddlebender,Adventures in the Forgotten Realms,Normal,Near Mint,English,5053718,$1.38,81
1,Soraya the Falconer,Homelands,Normal,Near Mint,English,18434,$1.18,81
1,Auriok Steelshaper,Mirrodin,Normal,Moderately Played,English,341450,$0.73,81
1,Marble Diamond (Showcase),Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5598324,$0.13,81
1,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,Foil,Near Mint,English,4364804,$1.41,81
1,Crop Rotation,Double Masters,Foil,Near Mint,English,4503831,$1.32,81
1,Cultivate,Masters 25,Normal,Near Mint,English,3611555,$0.58,81
1,Ecological Appreciation,Strixhaven: School of Mages,Foil,Near Mint,English,4859372,$0.78,81
1,Crop Rotation,Duel Decks: Nissa vs. Ob Nixilis,Normal,Near Mint,English,3197824,$1.03,81
1,Tempting Wurm,Onslaught,Normal,Lightly Played,English,372168,$1.62,81
1,Wren's Run Hydra,Modern Horizons 2,Foil,Near Mint,English,4987117,$0.17,81
1,"Sekki, Seasons' Guide",Saviors of Kamigawa,Normal,Near Mint,English,24589,$1.87,81
1,Maro (718),Secret Lair Drop Series,Foil,Near Mint,English,6735502,$0.46,81
1,"Kogla, the Titan Ape",Ikoria: Lair of Behemoths,Foil,Near Mint,English,4364804,$1.41,81
1,Infernal Tutor,Dissension,Normal,Near Mint,English,25484,$6.26,81
1,In the Trenches (Extended Art),The Brothers' War,Normal,Near Mint,English,6692033,$0.85,81
1,"Slogurk, the Overslime",Innistrad: Double Feature,Foil,Near Mint,English,5334705,$5.24,81
1,Phyrexia's Core,New Phyrexia,Normal,Near Mint,English,417213,$0.16,81
1,Retether,Planar Chaos,Normal,Near Mint,English,26272,$6.02,81
2,Frenetic Sliver,Planar Chaos,Normal,Near Mint,English,26207,$0.84,81
2,Frilled Deathspitter,Rivals of Ixalan,Normal,Near Mint,English,3567807,$0.06,81
1,Detention Sphere,Return to Ravnica,Foil,Moderately Played,English,1043594,$2.01,81
2,Furycalm Snarl,Strixhaven: School of Mages,Normal,Near Mint,English,4838376,$0.24,81
1,Temple of Enlightenment (Extended Art),Theros Beyond Death,Normal,Near Mint,English,4288450,$1.79,81
1,Gravebreaker Lamia,Theros Beyond Death,Normal,Near Mint,English,4301877,$0.36,81
1,Woe Strider (Extended Art),Theros Beyond Death,Foil,Near Mint,English,4293227,$11.06,81
1,Temple of Abandon,Theros Beyond Death,Normal,Near Mint,English,4287880,$0.27,81
1,Captain Rex Nebula,Unfinity,Foil,Near Mint,English,5835711,$0.14,81
1,Oddly Uneven,Unstable,Foil,Near Mint,English,3548132,$0.44,81
1,Hangman,Unstable,Normal,Near Mint,English,3540022,$0.19,81
1,Better Than One,Unstable,Normal,Near Mint,English,3544862,$0.15,81
1,Clown Robot (002) // Storm Crow Double-sided Token,Unfinity,Foil,Near Mint,English,6656195,$0.15,81
1,Dr. Julius Jumblemorph,The List Reprints,Foil,Near Mint,English,5835123,$0.2,81
1,Clown Robot (002) // Balloon Double-sided Token,Unfinity,Foil,Near Mint,English,6656105,$0.25,81
1,Lord of Extinction,Ultimate Masters,Normal,Near Mint,English,3904514,$2.91,81
1,Mystic Snake,Timeshifted,Normal,Near Mint,English,26102,$2.06,81
1,Ral's Outburst,War of the Spark,Normal,Near Mint,English,4001320,$0.05,81
3,Enter the God-Eternals,War of the Spark,Normal,Near Mint,English,4004319,$0.48,81
1,Ob Nixilis's Cruelty,War of the Spark,Normal,Near Mint,English,3989696,$0.02,81
1,"Lazav, Dimir Mastermind",Commander: Zendikar Rising,Normal,Near Mint,English,4580860,$0.98,81
1,Silumgar's Command,Commander: Zendikar Rising,Normal,Near Mint,English,4584710,$0.16,81
1,Spirit of the Labyrinth,The List Reprints,Normal,Near Mint,English,5423738,$1.54,81
2,Snow-Covered Swamp (3),Secret Lair Drop Series,Foil,Near Mint,English,4279681,$5.14,81
1,Blast Zone,Secret Lair Series,Foil,Near Mint,English,4942301,$0.99,81
1,Aurelia's Fury,The List Reprints,Foil,Near Mint,English,4347299,$1.24,81
1,Scourge of the Throne,The List Reprints,Foil,Near Mint,English,4347384,$4.33,81
1,Black Knight,Fourth Edition,Normal,Near Mint,English,15791,$0.44,81
1,Necropotence,Fifth Edition,Normal,Near Mint,English,16402,$18.49,81
2,Mission Briefing,Guilds of Ravnica,Normal,Near Mint,English,3848578,$0.37,81
1,Domineering Will,Commander 2014,Normal,Near Mint,English,1270679,$0.71,81
1,Reset,Legends,Normal,Near Mint,Italian,2221624,$7.89,81
1,Rushing River,Planeshift,Foil,Near Mint,English,45112,$10.21,81
1,Desertion,Visions,Normal,Near Mint,English,19320,$3.06,81
1,"Thassa, God of the Sea",Theros,Normal,Near Mint,English,1131288,$8.53,81
1,"Teferi, Temporal Pilgrim (Borderless)",The Brothers' War,Normal,Near Mint,English,6674257,$5.25,81
1,Siege Rhino,Secret Lair: 30th Anniversary Countdown Kit,Normal,Near Mint,English,6665789,$0.53,81
1,Vedalken Infiltrator,Modern Horizons 2,Foil,Near Mint,English,4974461,$0.07,81
1,Patron Wizard,The List Reprints,Normal,Near Mint,English,4582215,$2.33,81
1,Patron of the Moon,Betrayers of Kamigawa,Normal,Near Mint,English,24385,$2.76,81
1,Seal of Removal,Modern Horizons 2,Foil,Near Mint,English,4974241,$0.14,81
4,Rune Snag,Coldsnap,Normal,Near Mint,English,25709,$0.1,81
1,"Brinelin, the Moon Kraken (Foil Etched)",Commander Legends,Foil,Near Mint,English,4624675,$1.85,81
1,"Venser, Shaper Savant",Time Spiral: Remastered,Foil,Near Mint,English,4797937,$1.63,81
1,Thought Scour,Iconic Masters,Foil,Near Mint,English,3467877,$0.34,81
2,Savage Lands,Modern Masters 2017,Normal,Near Mint,English,3315872,$0.59,81
2,Arch of Orazca,Rivals of Ixalan,Normal,Near Mint,English,3568844,$0.44,81
1,Plains (343),Ice Age,Normal,Near Mint,English,18703,$0.48,81
1,Temple of Silence,Core Set 2020,Normal,Near Mint,English,4099259,$0.23,81
1,"Magda, Brazen Outlaw",Kaldheim,Foil,Near Mint,English,4691915,$8.51,81
1,Furycalm Snarl,Strixhaven: School of Mages,Foil,Near Mint,English,4838381,$0.39,81
1,Slag Strider,Modern Horizons 2,Foil,Near Mint,English,4987447,$0.13,81
1,Omen of Fire,Alliances,Normal,Near Mint,English,18124,$2.3,81
1,Mine Collapse (Retro Frame) (Foil Etched),Modern Horizons 2,Foil,Near Mint,English,5005741,$0.18,81
1,Incendiary Flow,FNM Promos,Foil,Near Mint,English,3289046,$0.24,81
1,Artisan of Kozilek,Duel Decks: Zendikar vs. Eldrazi,Normal,Near Mint,English,2949328,$0.76,81
1,Worn Powerstone,Commander 2014,Normal,Near Mint,English,1271577,$0.5,81
1,Artisan of Kozilek,Commander 2014,Normal,Near Mint,English,1270382,$0.53,81
1,Portal to Phyrexia (Extended Art),The Brothers' War,Normal,Near Mint,English,6693513,$32.08,81
1,Blade of the Bloodchief,Zendikar,Normal,Near Mint,English,315252,$4.05,81
1,Weatherlight Compleated,Dominaria United,Foil,Near Mint,English,5762382,$0.87,81
1,Conqueror's Galleon,Ixalan,Foil,Near Mint,English,3463784,$2.4,81
1,Sorin the Mirthless (1/81) Art Card (Gold-Stamped Signature),Art Series: Innistrad: Crimson Vow,Normal,Near Mint,English,5310361,$2.58,81
1,Staff of Domination (Extended Art),Commander Legends,Normal,Near Mint,English,4641016,$3.09,81
1,Nightscape Familiar,Planeshift,Normal,Near Mint,English,21285,$0.48,81
1,Decree of Pain,Commander 2013,Normal,Near Mint,English,1139289,$0.9,81
1,Demon of Dark Schemes,Kaladesh,Normal,Near Mint,English,3200309,$1.11,81
1,Kitchen Imp (Showcase),Modern Horizons 2,Foil,Near Mint,English,4964401,$0.11,81
1,Infernal Scarring,Core Set 2019,Normal,Near Mint,English,3760317,$0.05,81
1,Diabolic Tutor,Kaladesh,Foil,Near Mint,English,3203757,$5.87,81
1,"Vilis, Broker of Blood",Core Set 2020,Normal,Near Mint,English,4102740,$7.9,81
4,Great Wall,Legends,Normal,Near Mint,English,17843,$1.53,81
1,Instrument of the Bards,Adventures in the Forgotten Realms,Foil,Near Mint,English,5062395,$0.26,81
1,Arborea Pegasus (Showcase),Adventures in the Forgotten Realms,Foil,Near Mint,English,5081125,$0.07,81
1,Instrument of the Bards,Adventures in the Forgotten Realms,Normal,Near Mint,English,5062390,$0.16,81
1,Loyal Warhound (Extended Art),Adventures in the Forgotten Realms,Normal,Near Mint,English,5084193,$1.65,81
1,Hive of the Eye Tyrant (Dungeon Module),Adventures in the Forgotten Realms,Normal,Near Mint,English,5049100,$2.8,81
1,Oswald Fiddlebender,Adventures in the Forgotten Realms,Foil,Near Mint,English,5053723,$1.79,81
1,Oswald Fiddlebender,Adventures in the Forgotten Realms,Normal,Near Mint,English,5053718,$1.38,81
1,Hive of the Eye Tyrant,Adventures in the Forgotten Realms,Foil,Near Mint,English,5046147,$3.56,81
1,Fevered Suspicion (Extended Art),Commander: Adventures in the Forgotten Realms,Normal,Near Mint,English,5117139,$1.2,81
1,Descent into Madness,Avacyn Restored,Normal,Near Mint,English,853407,$0.28,81
1,"Tamiyo, the Moon Sage",Avacyn Restored,Foil,Near Mint,English,853290,$29.88,81
1,Surge of Strength,Alliances,Normal,Near Mint,English,18165,$0.2,81
1,Lim-Dul's Paladin,Alliances,Normal,Near Mint,English,18111,$0.2,81
1,Nyxathid,Battlebond,Normal,Lightly Played,English,3750740,$0.14,81
1,Dust Stalker,Battle for Zendikar,Normal,Near Mint,English,2955091,$0.16,81
1,"Emblem - Gideon, Ally of Zendikar",Battle for Zendikar,Normal,Near Mint,English,2953612,$0.25,81
1,Journeyer's Kite (Schematic),The Brothers' War: Retro Frame Artifacts,Foil,Near Mint,English,6701696,$0.25,81
1,Phyrexian Fleshgorger,The Brothers' War,Foil,Near Mint,English,6667841,$4.98,81
1,Forest (277),The Brothers' War,Foil,Near Mint,English,6689448,$0.06,81
1,Bladecoil Serpent (Extended Art),The Brothers' War,Foil,Near Mint,English,6715300,$0.72,81
1,Temple of Plenty,Born of the Gods,Normal,Near Mint,English,1163843,$0.4,81
1,Augury Adept,Commander 2013,Normal,Lightly Played,English,1138005,$0.24,81
1,Fell Shepherd,Commander 2013,Normal,Lightly Played,English,1137211,$0.2,81
1,Collective Unconscious,Commander Anthology,Normal,Lightly Played,English,3371650,$0.86,81
1,Incite Rebellion,Commander 2014,Normal,Near Mint,English,1271055,$0.3,81
1,Sphinx of Jwar Isle,Commander 2014,Normal,Lightly Played,Spanish,2826345,$0.0,81
1,Biomantic Mastery,Commander 2015,Normal,Lightly Played,English,3004783,$0.21,81
1,Grave Peril,Commander 2015,Normal,Near Mint,English,3005102,$0.14,81
1,Coiling Oracle,Commander 2016,Normal,Lightly Played,English,3246085,$0.17,81
1,New Blood,Commander 2017,Normal,Near Mint,English,3449268,$8.02,81
1,Crumbling Necropolis,Commander 2017,Normal,Near Mint,English,3450576,$0.43,81
1,Izzet Chronarch,Commander 2017,Normal,Near Mint,English,3450011,$0.2,81
1,Mirrorworks,Commander 2018,Normal,Near Mint,English,3808433,$0.56,81
1,Aeon Engine,Commander 2019,Normal,Near Mint,English,4160478,$0.2,81
1,Path of Ancestry (Extended Art),Commander Legends,Foil,Near Mint,English,4655428,$4.06,81
1,Path of Ancestry (Extended Art),Commander Legends,Normal,Near Mint,English,4655423,$2.01,81
1,Nature's Claim,Conspiracy,Normal,Near Mint,English,1188385,$1.3,81
1,Coiling Oracle,Conspiracy: Take the Crown,Foil,Near Mint,English,3194810,$1.01,81
1,Vaevictis Asmadi,Chronicles,Normal,Near Mint,English,17504,$0.47,81
1,"Minsc & Boo, Timeless Heroes",Commander Legends: Battle for Baldur's Gate,Foil,Near Mint,English,5476509,$11.38,81
2,Ravenous Demon,Prerelease Cards,Foil,Near Mint,English,760392,$0.33,81
1,"Tetsuko Umezawa, Fugitive",Dominaria,Normal,Near Mint,English,3614659,$0.16,81
1,Precognition Field,Dominaria,Normal,Near Mint,English,3614619,$0.25,81
1,The Mana Rig,Commander: Dominaria United,Normal,Near Mint,English,5781500,$0.72,81
1,Rundvelt Hordemaster (Extended Art),Dominaria United,Foil,Near Mint,English,5768413,$1.68,81
1,Cosmic Epiphany (283),Dominaria United,Normal,Near Mint,English,5748321,$0.05,81
2,Adaptive Automaton,Double Masters,Normal,Near Mint,English,4508927,$1.22,81
1,Dark Depths,Double Masters,Normal,Near Mint,English,4503711,$5.15,81
1,Burning-Tree Emissary,Double Masters 2022,Normal,Near Mint,English,5710949,$0.11,81
1,Brimstone Volley,Double Masters,Foil,Near Mint,English,4518415,$0.11,81
1,Far // Away,Dragon's Maze,Normal,Near Mint,English,1076681,$0.19,81
1,Regal Force,Duel Decks: Elves vs. Inventors,Normal,Near Mint,English,3618959,$3.47,81
1,Lochmere Serpent,Throne of Eldraine,Foil,Near Mint,English,4186223,$0.33,81
1,Cabal Therapy,Eternal Masters,Normal,Near Mint,English,3144712,$0.75,81
1,Geier Reach Sanitarium,Eldritch Moon,Normal,Near Mint,English,3157072,$1.1,81
1,Spirit Token (Black/White),Gatecrash,Normal,Near Mint,English,1162745,$0.1,81
1,Angel Token,Gatecrash,Normal,Near Mint,English,1162710,$0.34,81
3,Assemble the Legion,Gatecrash,Normal,Near Mint,English,1067605,$0.25,81
1,"Razia, Boros Archangel",Guilds of Ravnica: Guild Kits,Normal,Near Mint,English,3888797,$0.51,81
1,Boros Reckoner,Guilds of Ravnica: Guild Kits,Normal,Near Mint,English,3849887,$1.01,81
1,Mishra's Bauble,Iconic Masters,Normal,Near Mint,English,3466797,$0.88,81
1,"Skysovereign, Consul Flagship",Kaladesh,Foil,Near Mint,English,3200524,$13.93,81
1,Taigam's Strike,Dragons of Tarkir,Foil,Near Mint,English,2743324,$0.24,81
1,Spider Token,Innistrad,Normal,Near Mint,English,1162770,$0.39,81
1,Nightmarish End,Journey Into Nyx,Foil,Near Mint,English,1184113,$0.21,81
1,Returned Reveler,Journey Into Nyx,Foil,Near Mint,English,1184061,$0.27,81
2,Rapacious Dragon,Jumpstart 2022,Normal,Near Mint,English,6760585,$0.18,81
1,Thrashing Brontodon,Jumpstart 2022,Normal,Near Mint,English,6742037,$0.22,81
1,Mystic Monastery,Duel Decks: Speed vs. Cunning,Normal,Near Mint,English,1254536,$0.31,81
1,Nomad Outpost,Duel Decks: Speed vs. Cunning,Normal,Near Mint,English,1254521,$0.55,81
1,Mistfire Weaver,Khans of Tarkir,Normal,Near Mint,English,1258777,$0.13,81
5,Polluted Mire,Urza's Saga,Normal,Moderately Played,English,338218,$0.18,81
3,Slippery Karst,Urza's Saga,Normal,Moderately Played,English,338277,$0.08,81
2,Smoldering Crater,Urza's Saga,Normal,Moderately Played,English,338279,$0.14,81
2,Bubbling Muck,Urza's Destiny,Normal,Moderately Played,English,337410,$1.99,81
1,Reflex Sliver,Planar Chaos,Normal,Moderately Played,English,344322,$0.15,81
1,Unearth,Urza's Legacy,Normal,Moderately Played,English,337666,$0.48,81
4,Surge of Thoughtweft,Lorwyn,Normal,Moderately Played,English,345177,$0.18,81
1,Read the Bones,Time Spiral: Remastered,Normal,Heavily Played,English,4803119,$0.0,81
1,Flameblast Dragon,Shards of Alara,Normal,Lightly Played,English,378157,$0.24,81
1,Hull Breach,Commander,Normal,Moderately Played,English,473221,$1.15,81
1,Renegade Rallier,Aether Revolt,Normal,Moderately Played,English,3258482,$0.18,81
2,Dark Intimations,Aether Revolt,Normal,Moderately Played,English,3259002,$0.21,81
1,Glint-Sleeve Siphoner,Aether Revolt,Normal,Moderately Played,English,3257982,$0.16,81
1,Midnight Entourage,Aether Revolt,Foil,Lightly Played,English,3259366,$0.19,81
2,Aven Mimeomancer,Alara Reborn,Normal,Moderately Played,English,346966,$0.15,81
1,Mask of Riddles,Alara Reborn,Normal,Moderately Played,English,347040,$0.19,81
1,Knotvine Paladin,Alara Reborn,Normal,Moderately Played,English,347026,$0.22,81
1,Sovereigns of Lost Alara,Alara Reborn,Normal,Near Mint,English,262802,$0.92,81
1,"Munda, Ambush Leader",Battle for Zendikar,Normal,Moderately Played,English,2954921,$0.1,81
2,"Noyan Dar, Roil Shaper",Battle for Zendikar,Normal,Lightly Played,English,2954930,$0.13,81
4,Brutal Expulsion,Battle for Zendikar,Normal,Lightly Played,English,2954850,$0.13,81
1,Abzan Charm,Commander 2016,Normal,Lightly Played,English,3245840,$0.18,81
1,Ghastly Conscription,Commander 2016,Normal,Lightly Played,English,3246520,$0.24,81
1,"Vorosh, the Hunter",Commander,Normal,Lightly Played,English,473562,$0.61,81
1,Mortify,Commander,Normal,Lightly Played,English,473782,$0.22,81
1,Firestorm - 1998 Brian Selden (WTH),World Championship Decks,Normal,Near Mint,English,3633258,$0.0,81
1,Mountain (571),Secret Lair Drop Series,Foil,Near Mint,English,5282628,$0.41,81
1,Island (550),Secret Lair Drop Series,Foil,Near Mint,English,5462576,$1.14,81
1,Cruel Celebrant,War of the Spark,Normal,Near Mint,English,3990117,$0.84,0
1,Trespasser's Curse,Amonkhet,Normal,Near Mint,English,3329386,$0.42,0
1,Sanctum of Stone Fangs,Core Set 2021,Normal,Near Mint,English,4461286,$0.68,0
1,Sanctum of Tranquil Light,Core Set 2021,Normal,Near Mint,English,4461396,$0.25,0
1,Curse of the Forsaken,Commander 2013,Normal,Near Mint,English,1137155,$0.21,0
1,New Benalia,Commander 2018,Normal,Near Mint,English,3808963,$0.17,0
1,Vivid Meadow,Commander 2017,Normal,Near Mint,English,3450891,$0.23,0
1,Profane Memento,Magic 2015 (M15),Normal,Near Mint,English,1232113,$0.47,0
1,"Tiana, Ship's Caretaker (Retro Frame)",Dominaria Remastered,Foil,Near Mint,English,6799469,$0.21,0
1,Forest (410) (Retro Frame),Dominaria Remastered,Normal,Near Mint,English,6787321,$0.32,0
1,Myojin of Grim Betrayal (Extended Art),Commander: Kamigawa: Neon Dynasty,Normal,Near Mint,Japanese,5430886,$0.0,0
1,Sentinel of the Pearl Trident,Dominaria,Foil,Near Mint,English,3614644,$0.16,0
1,Twinblade Assassins,Core Set 2021,Foil,Near Mint,English,4464415,$0.15,0
1,Pristine Talisman,New Phyrexia,Normal,Near Mint,English,416757,$0.15,0
1,Quick Sliver,Premium Deck Series: Slivers,Foil,Near Mint,English,399403,$4.06,0
1,Hibernation Sliver,Premium Deck Series: Slivers,Foil,Lightly Played,English,844645,$2.39,0
1,Manaweft Sliver,Magic 2014 (M14),Normal,Near Mint,English,1124715,$0.6,0
2,Diffusion Sliver,Magic 2015 (M15),Normal,Near Mint,English,1231703,$0.61,0
2,Spectral Sliver,Legions,Normal,Near Mint,Japanese,2243287,$0.0,0
1,Sliver Construct,Magic 2014 (M14),Normal,Near Mint,English,1097844,$0.17,0
1,Lymph Sliver,Future Sight,Normal,Near Mint,English,26411,$0.26,0
1,Sidewinder Sliver,Time Spiral,Normal,Near Mint,English,25959,$0.37,0
1,Frenzy Sliver,Future Sight,Normal,Near Mint,English,26372,$0.27,0
1,Shadow Sliver,Time Spiral,Normal,Near Mint,English,25958,$0.96,0
1,Megantic Sliver,Prerelease Cards,Foil,Near Mint,English,1133518,$0.9,0
1,Might Sliver,Time Spiral,Normal,Near Mint,English,25895,$0.43,0
1,Sliver Hive,Magic 2015 (M15),Normal,Lightly Played,English,1228548,$21.3,0
1,Battering Sliver,Planar Chaos,Normal,Near Mint,English,26166,$0.23,0
1,Spined Sliver,Stronghold,Normal,Near Mint,English,18932,$0.41,0
2,Acidic Sliver,Stronghold,Normal,Near Mint,English,18819,$0.54,0
2,Hibernation Sliver,Stronghold,Normal,Near Mint,English,18868,$1.98,0
1,Cautery Sliver,Planar Chaos,Normal,Near Mint,English,26178,$0.35,0
1,Mistform Sliver,Legions,Normal,Lightly Played,English,372378,$0.09,0
1,Hunter Sliver,Legions,Normal,Near Mint,Japanese,2243304,$0.0,0
2,Armor Sliver,Tempest,Normal,Near Mint,English,18973,$0.37,0
1,Screeching Sliver,Time Spiral,Normal,Near Mint,English,25952,$0.35,0
1,Victual Sliver,Stronghold,Normal,Near Mint,English,18948,$0.41,0
1,Mindlash Sliver,Time Spiral,Normal,Near Mint,English,25896,$0.26,0
1,Nameless Inversion,Modern Masters 2015,Normal,Near Mint,English,2878470,$0.24,0
1,Quilled Sliver,Time Spiral,Normal,Near Mint,Russian,2003076,$0.0,0
1,Runed Stalactite,Modern Masters,Normal,Near Mint,English,1092735,$0.13,0
1,Throes of Chaos,Modern Horizons,Normal,Near Mint,English,4064221,$0.16,0
1,Venom Sliver,The List Reprints,Normal,Near Mint,English,4270093,$1.0,0
1,Groundshaker Sliver,Magic 2014 (M14),Normal,Near Mint,English,1090412,$0.15,0
1,Blur Sliver,Magic 2014 (M14),Normal,Near Mint,English,1090405,$0.15,0
1,Clot Sliver,Tempest,Normal,Near Mint,Chinese (T),2556009,$0.0,0
1,Mothdust Changeling,Modern Masters,Normal,Near Mint,English,1091475,$0.67,0
1,Steelform Sliver,Magic 2014 (M14),Normal,Near Mint,English,1090404,$0.14,0
1,Belligerent Sliver,Magic 2015 (M15),Normal,Near Mint,English,1231883,$0.41,0
2,Telekinetic Sliver,Time Spiral,Normal,Near Mint,Russian,2003129,$0.0,0
1,Gemhide Sliver,Time Spiral,Normal,Near Mint,English,25845,$0.51,0
1,Vampiric Sliver,Time Spiral,Normal,Near Mint,English,26017,$1.72,0
1,Quick Sliver,Legions,Normal,Near Mint,Japanese,2243215,$0.95,0
2,Two-Headed Sliver,Time Spiral,Normal,Near Mint,Russian,2003150,$0.0,0
2,Two-Headed Sliver,Time Spiral,Normal,Near Mint,English,26012,$0.32,0
1,Clot Sliver,Tempest,Normal,Near Mint,English,19006,$0.34,0
4,Mistform Sliver,Legions,Normal,Near Mint,Japanese,2243257,$0.0,0
1,Telekinetic Sliver,Time Spiral,Normal,Near Mint,English,25991,$1.0,0
2,Necrotic Sliver,Time Spiral: Remastered,Normal,Near Mint,English,4821194,$0.19,0
1,Pristine Talisman,New Phyrexia,Normal,Near Mint,English,416757,$0.15,0
1,Harmonize,Duel Decks: Mind vs. Might,Normal,Near Mint,English,3323902,$0.36,0
1,Llanowar Tribe,Modern Horizons,Normal,Near Mint,English,4065347,$0.53,0
1,Ring of Evos Isle,Magic 2013 (M13),Normal,Near Mint,English,936888,$0.2,0
1,Barrier Breach,Ikoria: Lair of Behemoths,Normal,Near Mint,English,4376703,$0.19,0
1,Dragonwing Glider,Prerelease Cards,Foil,Near Mint,English,6980521,$0.39,0
1,Explore,Modern Masters 2017,Normal,Near Mint,English,3318667,$0.18,0
1,Lightning Axe,Shadows over Innistrad,Normal,Near Mint,English,3102806,$0.19,0
1,Blood Mist,Eldritch Moon,Normal,Near Mint,English,3158511,$0.21,0
1,Audacious Swap,Commander: Streets of New Capenna,Normal,Near Mint,English,5533618,$0.19,0
4,Llanowar Elves - 1999 Matt Linde (6ED),World Championship Decks,Normal,Near Mint,English,3639133,$0.0,0
1,Reclaim,Magic 2012 (M12),Normal,Near Mint,English,474879,$0.13,0
1,Vivid Crag,Commander 2015,Normal,Near Mint,English,3006133,$0.38,0
1,Forest (271) - Full Art,Battle for Zendikar,Normal,Near Mint,English,2950456,$0.21,0
1,Might Sliver,Time Spiral,Normal,Near Mint,English,25895,$0.43,0
1,Alpha Status,Scourge,Normal,Near Mint,English,23292,$3.73,0
1,Plated Sliver,Legions,Normal,Near Mint,English,23072,$0.52,0
1,Wanderer's Twig,Lorwyn,Normal,Near Mint,English,4359,$0.26,0
1,Aphetto Dredging,Onslaught,Normal,Near Mint,English,22897,$0.24,0
1,Armillary Sphere,Planechase Anthology,Normal,Near Mint,English,3251940,$0.25,0
1,Reflex Sliver,Planar Chaos,Normal,Near Mint,English,26271,$0.22,0
1,Ward Sliver,Legions,Normal,Near Mint,English,23078,$1.41,0
1,Springleaf Drum,Lorwyn,Normal,Near Mint,English,4087,$0.51,0
1,Harmonic Sliver,Time Spiral,Normal,Near Mint,English,25858,$0.66,0
1,Unicorns Theme Card,Jumpstart,Normal,Near Mint,English,4499292,$0.48,0
1,Rogue's Gloves,Jumpstart,Normal,Near Mint,English,4478244,$0.35,0
1,Blood Artist,Jumpstart,Normal,Near Mint,English,4475311,$2.29,0
1,Essence Flux,Jumpstart,Normal,Near Mint,English,4478064,$1.21,0
1,Teferi Theme Card,Jumpstart,Normal,Near Mint,English,4499262,$0.24,0
1,Release the Dogs,The List Reprints,Normal,Near Mint,English,4694508,$0.28,0
1,Angel of Mercy,The List Reprints,Normal,Near Mint,English,4266357,$0.16,0
1,Sentinel of Lost Lore,Wilds of Eldraine,Normal,Near Mint,English,7377541,$0.12,82
