Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,Primal Empathy,Ikoria: Lair of Behemoths,Near Mint,4362404,0.0465,92,,,
1,Cunning Nightbonder,Ikoria: Lair of Behemoths,Near Mint,4379184,0.1605,92,,,
1,Seal of Removal,Modern Horizons 2,Near Mint,4974236,0.018,92,,,
1,Seal of Removal,Modern Horizons 2,Near Mint Foil,4974241,0.189,92,,,
1,Plains (0272),Outlaws of Thunder Junction,Near Mint Foil,7788852,0.2554999999999999,92,,,
1,Glittering Caves of Aglarond - Gemstone Caverns,Commander: The Lord of the Rings: Tales of Middle-earth,Near Mint,7193194,62.376,93,,,
1,The One Ring (Showcase Scrolls),Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Near Mint Foil,7446641,290.68,93,,,
3,Grave Scrabbler,Future Sight,Near Mint,26380,0.113,92,,,
1,Unhallowed Pact,Avacyn Restored,Near Mint,871087,0.0559999999999999,92,,,
1,Moorland Inquisitor,Avacyn Restored,Near Mint,871130,0.1035,92,,,
2,Wild Dogs,Urza's Saga,Near Mint,20574,0.151,92,,,
1,Vampire Noble,Shadows over Innistrad,Near Mint,3103416,0.0369999999999999,92,,,
3,Huatli's Snubhorn,Ixalan,Near Mint,3463293,0.1415,92,,,
1,Search for Tomorrow,Time Spiral,Lightly Played,375521,0.208,92,,,
1,Khalni Garden,Duel Decks: Nissa vs. Ob Nixilis,Lightly Played,3197945,1.063,92,,,
1,Lost in the Mist,Innistrad,Near Mint,505831,0.0275,92,,,
1,Lambholt Elder,Dark Ascension,Near Mint,760255,0.1415,92,,,
1,Titania's Boon,Urza's Saga,Near Mint,20537,0.1985,92,,,
1,Chronomantic Escape,Future Sight,Near Mint,26345,4.4355,92,,,
1,Tower Defense,Ravnica Allegiance,Near Mint,3959983,0.1795,92,,,
2,Scrabbling Claws,Ravnica Allegiance,Near Mint,3944490,0.0844999999999999,92,,,
3,Collision // Colossus,Ravnica Allegiance,Near Mint,3948303,0.132,92,,,
1,Resolute Watchdog,Ravnica Allegiance,Near Mint,3948743,0.246,92,,,
2,Gatebreaker Ram,Ravnica Allegiance,Near Mint,3948963,0.227,92,,,
2,Pure // Simple,Dissension,Near Mint,25524,0.1605,92,,,
1,Afflicted Deserter,Dark Ascension,Near Mint,760297,0.1605,92,,,
2,Boldwyr Intimidator,Future Sight,Near Mint,26339,0.1035,92,,,
2,Konda's Hatamoto,Champions of Kamigawa,Near Mint,24135,0.3884999999999999,92,,,
1,Cursed Ronin,Champions of Kamigawa,Near Mint,24031,0.0939999999999999,92,,,
1,Hand of Cruelty,Saviors of Kamigawa,Lightly Played,374073,0.1985,92,,,
21,Turntimber Grove,Zendikar,Near Mint,315206,0.0654999999999999,92,,,
30,Turntimber Basilisk,Zendikar,Near Mint,315352,0.1415,92,,,
22,River Boa,Zendikar,Near Mint,315183,0.0939999999999999,92,,,
43,Tempest Owl,Zendikar,Near Mint,315243,0.113,92,,,
44,Tajuru Archer,Zendikar,Near Mint,315231,0.0559999999999999,92,,,
1,Mesa Unicorn,Dominaria,Near Mint,3635433,0.0275,92,,,
1,Grow from the Ashes,Dominaria,Near Mint,3637125,0.1605,92,,,
1,Spore Swarm,Dominaria,Near Mint,3637265,0.151,92,,,
1,Fertilid,Duel Decks: Nissa vs. Ob Nixilis,Lightly Played,3197865,0.0559999999999999,92,,,
1,Fungal Infection,Dominaria,Near Mint,3613859,0.075,92,,,
1,Tragic Slip,Dark Ascension,Near Mint,764488,0.189,92,,,
1,Veilborn Ghoul,Magic 2013 (M13),Near Mint,939118,0.0844999999999999,92,,,
4,Brothers Yamazaki (160b Pike),Champions of Kamigawa,Moderately Played,1230385,0.17,92,,,
1,Araba Mothrider,Saviors of Kamigawa,Near Mint,24456,0.227,92,,,
2,Kuro's Taken,Saviors of Kamigawa,Near Mint,24537,0.2365,92,,,
2,Ezuri's Archers,Scars of Mirrodin,Near Mint,394981,0.075,92,,,
2,Reclaim,Magic 2012 (M12),Near Mint,474879,0.075,92,,,
1,Naturalize,Innistrad,Near Mint,505859,0.0465,92,,,
1,Lead the Stampede,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500396,1.481,92,,,
1,Copperhorn Scout,Conspiracy: Take the Crown,Near Mint,3194825,0.151,92,,,
1,Gladecover Scout,Magic 2012 (M12),Near Mint,470801,0.189,92,,,
1,Arbor Elf,Worldwake,Near Mint,382611,0.303,92,,,
1,Defiant Elf,Legions,Near Mint,23161,0.0939999999999999,92,,,
1,Wall of Mist,Guilds of Ravnica,Near Mint,3850943,0.075,92,,,
1,Stormfront Pegasus,Welcome Deck 2017,Near Mint,3367895,0.17,92,,,
1,Take Vengeance,Core Set 2019,Near Mint,3760177,0.018,92,,,
1,Bloated Toad,Urza's Legacy,Near Mint,19783,0.2554999999999999,92,,,
1,Minister of Impediments,Dissension,Near Mint,25495,0.2175,92,,,
1,Hunger of the Howlpack,Dark Ascension,Near Mint,759911,0.113,92,,,
1,Assault Suit,Commander 2014,Near Mint,1270196,0.151,92,,,
2,Scorned Villager,Dark Ascension,Near Mint,760214,0.1795,92,,,
1,Llanowar Elite,Invasion,Near Mint,21003,0.1224999999999999,92,,,
1,Darkwatch Elves,Urza's Legacy,Near Mint,19793,0.17,92,,,
1,Arbor Elf,Worldwake,Near Mint,382611,0.303,92,,,
1,Reclaim,Magic 2012 (M12),Lightly Played,475383,0.0465,92,,,
1,Wrecking Ball,Commander,Lightly Played,473741,0.227,92,,,
1,Typhoid Rats,Innistrad,Lightly Played,506778,0.132,92,,,
1,Into the Maw of Hell,Innistrad,Lightly Played,501299,0.0939999999999999,92,,,
1,Goblin Taskmaster,Onslaught,Lightly Played,372240,0.0939999999999999,92,,,
1,Goblin Balloon Brigade,Magic 2011 (M11),Lightly Played,390189,0.018,92,,,
1,Gravepurge,Dark Ascension,Lightly Played,765127,0.1035,92,,,
1,Nezumi Ronin,Champions of Kamigawa,Lightly Played,373736,0.0559999999999999,92,,,
49,Tempest Owl,Zendikar,Near Mint,315243,0.113,92,,,
1,Charcoal Diamond,Commander Legends,Near Mint Foil,4629414,0.3124999999999999,92,,,
1,Temple of the False God,Commander 2014,Near Mint,1270402,0.17,92,,,
2,Command Tower,Commander: Streets of New Capenna,Near Mint,5536813,0.208,92,,,
5,Command Tower,Commander Anthology Volume II,Near Mint,3744391,0.3409999999999999,92,,,
5,Toadstool Admirer,Wilds of Eldraine,Near Mint,7402692,0.01,92,,,
5,Jungle Delver,Ixalan,Near Mint,3470410,0.01,92,,,
19,Trusty Machete,Zendikar,Near Mint,315185,0.075,92,,,
1,Steeple Creeper,Ravnica Allegiance,Near Mint,3958993,0.0369999999999999,92,,,
1,Rakdos Locket,Ravnica Allegiance,Near Mint,3929026,0.0654999999999999,92,,,
2,Thought Collapse,Ravnica Allegiance,Near Mint,3956243,0.113,92,,,
2,Spirit Token,Ravnica Allegiance,Near Mint,3945976,0.075,92,,,
3,Saruli Caretaker,Ravnica Allegiance,Near Mint,3958773,0.1035,92,,,
2,Goblin Token,Ravnica Allegiance,Near Mint,3945645,0.1605,92,,,
1,Simic Locket,Ravnica Allegiance,Near Mint,3929046,0.0369999999999999,92,,,
2,Zombie Token,Ravnica Allegiance,Near Mint,3945590,0.151,92,,,
2,Hagra Diabolist,Zendikar,Near Mint,315293,0.113,92,,,
2,Howling Banshee,Magic 2011 (M11),Near Mint,391327,0.1035,92,,,
3,Hideous End,Zendikar,Near Mint,315239,0.01,92,,,
1,Howlpack Resurgence,Shadows over Innistrad,Near Mint,3099984,0.5499999999999999,92,,,
1,Thraben Inspector,Shadows over Innistrad,Near Mint,3093219,0.189,92,,,
2,Skeleton Key,Shadows over Innistrad,Near Mint,3103216,0.1795,92,,,
1,Pious Evangel,Shadows over Innistrad,Near Mint,3095437,0.113,92,,,
1,Dance with Devils,Shadows over Innistrad,Near Mint,3102356,0.075,92,,,
1,Warped Landscape,Shadows over Innistrad,Near Mint,3093239,0.1605,92,,,
1,Harvest Hand,Shadows over Innistrad,Near Mint,3103546,0.075,92,,,
1,Unholy Strength,Magic 2011 (M11),Near Mint,389709,0.0465,92,,,
1,War Falcon,Magic 2013 (M13),Near Mint,938939,0.1415,92,,,
1,Mindclaw Shaman,Magic 2013 (M13),Near Mint,937313,0.1605,92,,,
2,Arms Dealer,Magic 2013 (M13),Near Mint,939161,0.0939999999999999,92,,,
1,Gem of Becoming,Magic 2013 (M13),Near Mint,937324,0.132,92,,,
1,Phyrexian Hulk,Magic 2013 (M13),Near Mint,939196,0.1224999999999999,92,,,
1,Chronomaton,Magic 2013 (M13),Near Mint,939237,0.151,92,,,
1,Archaeomancer,Magic 2013 (M13),Near Mint,934682,0.17,92,,,
2,Mage-Ring Network,Magic Origins,Near Mint,2900896,0.17,92,,,
2,Inquisitor's Ox,Shadows over Innistrad,Near Mint,3102746,0.075,92,,,
1,Daring Sleuth,Shadows over Innistrad,Near Mint,3099106,0.0939999999999999,92,,,
1,Fleeting Memories,Shadows over Innistrad,Near Mint,3102556,0.075,92,,,
1,Manic Scribe,Shadows over Innistrad,Near Mint,3099146,0.2365,92,,,
1,Forgotten Creation,Shadows over Innistrad,Near Mint,3101521,0.284,92,,,
2,Rescue from the Underworld,Theros,Near Mint,1131628,0.1224999999999999,92,,,
1,Hanweir Watchkeep,Innistrad,Near Mint,505290,0.0844999999999999,92,,,
2,Curse of the Nightly Hunt,Innistrad,Near Mint,505914,0.1035,92,,,
1,Builder's Blessing,Avacyn Restored,Near Mint,871138,0.1224999999999999,92,,,
3,Typhoid Rats,Magic 2015 (M15),Near Mint,1227191,0.113,92,,,
2,Ulcerate,Magic 2015 (M15),Near Mint,1226561,0.075,92,,,
1,Swift Warkite,Dragons of Tarkir,Near Mint,2737032,0.1415,92,,,
1,Canyon Wildcat,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500402,0.113,92,,,
1,Gleam of Battle,Dragon's Maze,Near Mint,1077232,0.17,92,,,
1,Grizzled Leotau,Alara Reborn,Near Mint,262756,0.151,92,,,
1,Sinister Sabotage,Ravnica Remastered,Near Mint Foil,7611025,0.0939999999999999,92,,,
1,Voja Token,Ravnica Remastered,Near Mint,7633710,1.0915,92,,,
1,Fleetfoot Panther,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500399,0.3314999999999999,92,,,
1,Martial Glory,Gatecrash,Near Mint,1067951,0.0369999999999999,92,,,
1,Spellheart Chimera,Theros,Near Mint,1132931,0.0465,92,,,
1,Tithe Drinker,Dragon's Maze,Near Mint,1077223,0.1415,92,,,
1,Radiant Fountain,Magic 2015 (M15),Near Mint,1227101,0.1795,92,,,
2,Quest for Pure Flame,Zendikar,Near Mint,315159,0.284,92,,,
3,Cadaver Imp,Rise of the Eldrazi,Near Mint,385455,0.0844999999999999,92,,,
1,Molten Slagheap,Commander,Near Mint,471843,0.189,92,,,
3,Roiling Terrain,Worldwake,Near Mint,382539,0.17,92,,,
2,Crumbling Necropolis,Duel Decks: Ajani vs. Nicol Bolas,Near Mint,500373,0.246,92,,,
1,Into the Maw of Hell,Innistrad,Near Mint,501269,0.1035,92,,,
3,Thrummingbird,Scars of Mirrodin,Near Mint,393742,0.1605,92,,,
4,Volition Reins,Scars of Mirrodin,Near Mint,394373,0.1035,92,,,
2,Twisted Image,Scars of Mirrodin,Near Mint,394996,0.17,92,,,
7,Riddlesmith,Scars of Mirrodin,Near Mint,394613,0.1795,92,,,
4,Vault Skyward,Scars of Mirrodin,Near Mint,395036,0.075,92,,,
8,Lumengrid Drake,Scars of Mirrodin,Near Mint,394730,0.1795,92,,,
3,Screeching Silcaw,Scars of Mirrodin,Near Mint,394985,0.1224999999999999,92,,,
2,Steady Progress,Scars of Mirrodin,Near Mint,393758,0.17,92,,,
1,Stoic Rebuttal,Scars of Mirrodin,Near Mint,394382,0.2175,92,,,
27,Soul Stair Expedition,Zendikar,Near Mint,315253,0.1224999999999999,92,,,
21,Spidersilk Net,Zendikar,Near Mint,315351,0.1415,92,,,
33,Zektar Shrine Expedition,Zendikar,Near Mint,315281,0.132,92,,,
67,Sunspring Expedition,Zendikar,Near Mint,315205,0.0844999999999999,92,,,
2,Boiling Earth,Battle for Zendikar,Near Mint,2956426,0.0654999999999999,92,,,
25,Summoner's Bane,Zendikar,Near Mint,315300,0.0844999999999999,92,,,
9,Steppe Lynx,Zendikar,Near Mint,315344,0.1224999999999999,92,,,
2,Thopter Token,Ravnica Allegiance,Near Mint,3946032,0.1224999999999999,92,,,
2,Centaur Token,Ravnica Allegiance,Near Mint,3945700,0.0939999999999999,92,,,
3,Ooze Token,Ravnica Allegiance,Near Mint,3945810,0.1415,92,,,
1,Gateway Plaza,Ravnica Allegiance,Near Mint,3949418,0.0939999999999999,92,,,
1,Ill-Gotten Inheritance,Ravnica Allegiance,Near Mint,3958113,0.113,92,,,
1,Orzhov Guildgate (252),Ravnica Allegiance,Near Mint,3928906,0.0559999999999999,92,,,
1,Gateway Plaza,Guilds of Ravnica,Near Mint,3847777,0.0654999999999999,92,,,
2,Impassioned Orator,Ravnica Allegiance,Near Mint,3952283,0.075,92,,,
1,Gruul Guildgate (250),Ravnica Allegiance,Near Mint,3928896,0.075,92,,,
1,Illusion Token,Ravnica Allegiance,Near Mint,3945535,0.151,92,,,
1,Azorius Guildgate (244),Ravnica Allegiance,Near Mint,3928876,0.0369999999999999,92,,,
1,Orzhov Locket,Ravnica Allegiance,Near Mint,3929006,0.075,92,,,
2,Sentinel's Mark,Ravnica Allegiance,Near Mint,3954153,0.1035,92,,,
1,Gyre Engineer,Ravnica Allegiance,Near Mint,3943830,0.1035,92,,,
1,Gateway Sneak,Ravnica Allegiance,Near Mint,3948853,0.1035,92,,,
2,Tin Street Dodger,Ravnica Allegiance,Near Mint,3956133,0.0939999999999999,92,,,
1,Rally to Battle,Ravnica Allegiance,Near Mint,3953493,0.018,92,,,
1,Orzhov Enforcer,Ravnica Allegiance,Near Mint,3958443,0.113,92,,,
1,Angelic Exaltation,Ravnica Allegiance,Near Mint,3939000,0.075,92,,,
1,Consecrate // Consume,Ravnica Allegiance,Near Mint,3938140,0.113,92,,,
1,Shuko,Betrayers of Kamigawa,Lightly Played,373976,10.8195,92,,,
1,Scorned Villager,Dark Ascension,Near Mint,760214,0.189,92,,,
1,Golem Artisan,Scars of Mirrodin,Near Mint,395026,0.0465,92,,,
1,Rupture Spire,Commander 2013,Near Mint,1140059,0.0939999999999999,92,,,
1,Mind Stone,Iconic Masters,Near Mint,3467862,0.1415,92,,,
1,Commander's Sphere (235),"Universes Beyond: Warhammer 40,000",Near Mint,5818340,0.113,92,,,
1,Season of Growth,Wilds of Eldraine: Enchanting Tales,Near Mint,7379761,0.1035,92,,,
1,Tithe Drinker,Dragon's Maze,Near Mint,1077223,0.1415,92,,,
1,Centaur Vinecrasher,Commander 2015,Near Mint,3004447,0.208,92,,,
1,Volcanic Dragon,Magic 2012 (M12),Near Mint,470792,0.0844999999999999,92,,,
1,Cat Token,Scars of Mirrodin,Near Mint,394489,0.1605,92,,,
1,Hornet Queen,Magic 2015 (M15),Near Mint,1228140,0.2365,92,,,
1,Resilient Khenra,Prerelease Cards,Near Mint Foil,3416422,0.7589999999999999,92,,,
1,Serra Angel,Revised Edition,Heavily Played,348883,0.4834999999999999,92,,,
1,Angelic Armaments,Avacyn Restored,Near Mint,871057,0.1035,92,,,
1,Ghostfire,Future Sight,Lightly Played,375941,0.0465,92,,,
1,Obelisk of Grixis,Commander 2013,Lightly Played,1139890,0.132,92,,,
1,Thought Erasure,Guilds of Ravnica,Lightly Played,3843854,0.0654999999999999,92,,,
1,"Tatyova, Benthic Druid",Dominaria,Lightly Played,3634751,0.17,92,,,
2,Pathway Arrows,Battle for Zendikar,Lightly Played,2957187,0.1224999999999999,92,,,
2,Ooze Token,Ravnica Allegiance,Lightly Played,3945811,0.132,92,,,
1,Ornithopter,Aether Revolt,Lightly Played,3258451,0.151,92,,,
1,Servo Schematic,Aether Revolt,Lightly Played,3259581,0.075,92,,,
1,Oust,Rise of the Eldrazi,Lightly Played,386997,0.17,92,,,
5,Mogg War Marshal,Modern Masters,Lightly Played,1092046,0.132,92,,,
11,Pestermite,Lorwyn,Lightly Played,376646,0.1795,92,,,
1,Juggernaut,Revised Edition,Lightly Played,364549,0.284,92,,,
1,Colossus of Sardia,Fourth Edition,Lightly Played,364772,0.2744999999999999,92,,,
1,Heretic's Punishment,Innistrad,Lightly Played,506720,0.0369999999999999,92,,,
1,"Daxos, Blessed by the Sun",Theros Beyond Death,Lightly Played,4284397,0.1605,92,,,
1,Vessel of Endless Rest,Avacyn Restored,Lightly Played,871820,0.0844999999999999,92,,,
4,Unified Will,Rise of the Eldrazi,Lightly Played,387049,0.0465,92,,,
1,Plaguebearer of Nurgle // Spawn Double-sided Token,"Universes Beyond: Warhammer 40,000",Lightly Played,5818518,0.2175,92,,,
1,Whipflare,New Phyrexia,Lightly Played,418125,0.075,92,,,
1,Thirst for Knowledge,Mirrodin,Lightly Played,373019,0.1224999999999999,92,,,
1,Guardian Angel,Revised Edition,Lightly Played,364525,0.075,92,,,
1,Phyrexian Juggernaut,Mirrodin Besieged,Lightly Played,414427,0.1605,92,,,
1,Lost Leonin,New Phyrexia,Lightly Played,418201,0.1224999999999999,92,,,
3,Elemental Token (4),Shadowmoor,Lightly Played,1163456,1.2435,92,,,
1,Tithe Taker,Ravnica Allegiance,Lightly Played Foil,3926348,0.968,92,,,
1,Black Mana Battery,Fourth Edition,Lightly Played,364738,0.36,92,,,
2,Living Wall,Revised Edition,Lightly Played,364565,0.246,92,,,
1,Mahamoti Djinn,Fourth Edition,Moderately Played,333392,0.2744999999999999,92,,,
2,Twiddle,Fourth Edition,Lightly Played,365032,0.1795,92,,,
1,White Knight,Revised Edition,Lightly Played,364702,0.3884999999999999,92,,,
1,Castle,Revised Edition,Moderately Played,332927,0.1035,92,,,
1,Keldon Warlord,Fourth Edition,Lightly Played,364886,0.1035,92,,,
1,Terrarion,Ravnica: City of Guilds,Lightly Played,374780,0.113,92,,,
1,Brown Ouphe,Mirrodin,Lightly Played,373077,0.0844999999999999,92,,,
2,Blinking Spirit,Ice Age,Lightly Played,367424,0.3409999999999999,92,,,
3,Llanowar Visionary,Core Set 2021,Lightly Played,4441813,0.1415,92,,,
2,Ram Through,Ikoria: Lair of Behemoths,Lightly Played,4399834,0.17,92,,,
1,Northern Paladin,Fourth Edition,Lightly Played,364932,0.3124999999999999,92,,,
1,Serra Angel,Fourth Edition,Heavily Played,349228,0.246,92,,,
1,Clockwork Avian,Fourth Edition,Lightly Played,364769,0.1795,92,,,
1,Ivory Tower,Fourth Edition,Lightly Played,364879,1.2055,92,,,
1,Channel,Revised Edition,Lightly Played,364445,0.1605,92,,,
8,Channel,Fourth Edition,Lightly Played,364760,0.1415,92,,,
4,Soulgorger Orgg,Judgment,Lightly Played,371942,0.227,92,,,
1,Tidehollow Strix,Shards of Alara,Lightly Played,378312,0.0559999999999999,92,,,
2,Clone,Revised Edition,Moderately Played,332937,0.3409999999999999,92,,,
2,Hymn to Tourach (Cloak),Fallen Empires,Lightly Played,377012,0.3314999999999999,92,,,
1,Seachrome Coast Art Card (Gold-Stamped Signature),Art Series: Phyrexia: All Will Be One,Near Mint,6979131,0.2935,92,,,
1,Devouring Swarm,Magic 2012 (M12),Lightly Played,471604,0.0275,92,,,
1,Greatsword,Magic 2012 (M12),Lightly Played,471617,0.0559999999999999,92,,,
1,Auriok Edgewright,Scars of Mirrodin,Lightly Played,394960,0.075,92,,,
1,Glint Hawk,Scars of Mirrodin,Lightly Played,394470,0.9775,92,,,
2,Circle of Flame,Magic 2012 (M12),Lightly Played,475413,0.151,92,,,
1,Thraben Valiant,Duel Decks: Heroes vs. Monsters,Lightly Played,1130991,0.01,92,,,
1,Figure of Destiny,Duel Decks: Heroes vs. Monsters,Lightly Played,1130911,0.17,92,,,
1,Somberwald Vigilante,Duel Decks: Heroes vs. Monsters,Lightly Played,1130961,0.151,92,,,
1,Stun Sniper,Duel Decks: Heroes vs. Monsters,Lightly Played,1130971,0.0844999999999999,92,,,
1,Goblin War Paint,Magic 2012 (M12),Lightly Played,471592,0.0275,92,,,
1,Claustrophobia,Innistrad,Lightly Played,505244,0.01,92,,,
1,Prodigal Pyromancer,Magic 2011 (M11),Lightly Played,390193,0.0369999999999999,92,,,
1,Overgrown Battlement,Rise of the Eldrazi,Lightly Played,387160,0.1985,92,,,
1,Accorder's Shield,Scars of Mirrodin,Lightly Played,395816,0.0939999999999999,92,,,
1,Silverskin Armor,Mirrodin Besieged,Lightly Played,414236,0.0465,92,,,
1,Razorfield Rhino,Mirrodin Besieged,Lightly Played,413936,0.01,92,,,
1,Lumengrid Drake,Scars of Mirrodin,Lightly Played,394947,0.01,92,,,
1,Celestial Purge,Magic 2012 (M12),Lightly Played,475394,0.0654999999999999,92,,,
1,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932,0.0939999999999999,92,,,
1,Stonewright,Avacyn Restored,Lightly Played,853372,0.01,92,,,
1,Gladecover Scout,Magic 2012 (M12),Lightly Played,471571,0.1415,92,,,
1,Twitch,Worldwake,Lightly Played,383625,0.132,92,,,
1,Fling,Magic 2011 (M11),Lightly Played,390188,0.0465,92,,,
1,Grotag Thrasher,Worldwake,Lightly Played,383583,0.01,92,,,
1,Emrakul's Hatcher,Rise of the Eldrazi,Lightly Played,387099,0.227,92,,,
1,Riddlesmith,Scars of Mirrodin,Lightly Played,394704,0.1035,92,,,
1,Stoic Rebuttal,Scars of Mirrodin,Lightly Played,394480,0.113,92,,,
1,Sylvok Lifestaff,Scars of Mirrodin,Lightly Played,395755,0.1224999999999999,92,,,
5,Tithe Drinker,Dragon's Maze,Lightly Played,1077578,0.113,92,,,
1,Walking Atlas,Worldwake,Lightly Played,383553,0.569,92,,,
1,Stitched Drake,Innistrad,Lightly Played,501033,0.01,92,,,
1,Mulch,Innistrad,Lightly Played,506822,0.0559999999999999,92,,,
1,Dragon's Claw,Magic 2012 (M12),Lightly Played,473932,0.0939999999999999,92,,,
1,Junun Efreet,Fourth Edition,Lightly Played,364884,0.132,92,,,
1,Nettling Imp,Revised Edition,Lightly Played,364587,0.2365,92,,,
2,Lord of the Pit,Revised Edition,Moderately Played,333052,0.8919999999999999,92,,,
1,Leviathan,Fourth Edition,Moderately Played,333376,0.2365,92,,,
1,Polar Kraken,Ice Age,Lightly Played,367650,1.462,92,,,
1,Shambling Strider,Ice Age,Lightly Played,367676,0.0559999999999999,92,,,
1,Dakkon Blackblade,Chronicles,Lightly Played,366375,0.7589999999999999,92,,,
1,Voldaren Epicure (Showcase),Innistrad: Crimson Vow,Lightly Played,5291914,0.1605,92,,,
1,Boomerang,Chronicles,Lightly Played,366365,0.113,92,,,
1,"Armix, Filigree Thrasher (Retro Frame)",Commander: The Brothers' War,Lightly Played,6684994,0.1605,92,,,
1,Pristine Talisman,The Brothers' War: Retro Frame Artifacts,Lightly Played,6699052,0.132,92,,,
1,Mogg War Marshal,Modern Masters,Lightly Played,1092046,0.132,92,,,
2,Elephant Guide,Judgment,Lightly Played,371954,0.2175,92,,,
2,Phantom Centaur,Judgment,Lightly Played,371970,0.1605,92,,,
1,Aether Spellbomb,Modern Masters,Lightly Played,1090489,0.189,92,,,
1,Serene Sunset,Judgment,Lightly Played,371974,0.1415,92,,,
2,Tunneler Wurm,Judgment,Lightly Played,371978,0.113,92,,,
8,Forcemage Advocate,Judgment,Lightly Played,371959,0.132,92,,,
1,Flash of Insight,Judgment,Lightly Played,371883,0.189,92,,,
1,Soulcatchers' Aerie,Judgment,Lightly Played,371861,0.6639999999999999,92,,,
2,Unquestioned Authority,Judgment,Lightly Played,371867,0.5784999999999999,92,,,
2,Spirit Cairn,Judgment,Lightly Played,371862,0.113,92,,,
1,Chastise,Judgment,Lightly Played,371980,0.113,92,,,
1,Spurnmage Advocate,Judgment,Lightly Played,371863,0.2554999999999999,92,,,
3,Valor,Judgment,Lightly Played,371868,0.227,92,,,
1,Phantom Flock,Judgment,Lightly Played,371851,0.151,92,,,
1,Dwarven Driller,Judgment,Lightly Played,371928,0.3124999999999999,92,,,
8,Necropede,Scars of Mirrodin,Lightly Played,394943,0.2554999999999999,92,,,
1,Flame Rift,Nemesis,Lightly Played,369900,0.2744999999999999,92,,,
1,Glimmerpost,Scars of Mirrodin,Lightly Played,395815,0.1795,92,,,
3,Aven Warcraft,Judgment,Lightly Played,371838,0.0369999999999999,92,,,
1,Krosan Reclamation,Judgment,Lightly Played,371965,0.246,92,,,
1,Vampire Nighthawk,Magic 2013 (M13),Lightly Played,939889,0.1985,92,,,
1,Orzhov Cluestone,Dragon's Maze,Lightly Played,1076863,0.0369999999999999,92,,,
1,Angel's Feather,Magic 2012 (M12),Lightly Played,473919,0.0844999999999999,92,,,
1,Invisible Stalker,Innistrad,Lightly Played,501179,0.4834999999999999,92,,,
1,Demonmail Hauberk,Innistrad,Lightly Played,506777,0.0654999999999999,92,,,
1,Nomad Outpost,Khans of Tarkir,Lightly Played,1253943,0.227,92,,,
1,Seaside Citadel,Shards of Alara,Lightly Played,378274,0.3979999999999999,92,,,
1,Ancient Ziggurat,Conflux,Lightly Played,378335,1.8705,92,,,
1,Nettle Sentinel,Masters 25,Lightly Played,3609488,0.1224999999999999,92,,,
1,Crumbling Colossus,Magic 2012 (M12),Lightly Played,474650,0.01,92,,,
1,Armored Warhorse,Magic 2012 (M12),Lightly Played,471544,0.0275,92,,,
1,Druid's Familiar,Avacyn Restored,Lightly Played,871779,0.1605,92,,,
1,Paraselene,Innistrad,Lightly Played,506750,0.0939999999999999,92,,,
1,Gather the Townsfolk,Dark Ascension,Lightly Played,760168,0.0939999999999999,92,,,
2,Assault Strobe,Scars of Mirrodin,Lightly Played,395845,0.3694999999999999,92,,,
1,Vanguard's Shield,Avacyn Restored,Lightly Played,871922,0.018,92,,,
1,Thraben Purebloods,Innistrad,Lightly Played,506815,0.01,92,,,
1,Opaline Sliver,Time Spiral,Lightly Played,375479,1.3099999999999998,92,,,
1,Spinneret Sliver,Time Spiral: Remastered,Lightly Played,4813560,0.132,92,,,
1,Screeching Sliver,Time Spiral,Lightly Played,375519,0.189,92,,,
1,Carnage Altar,Zendikar,Lightly Played,378899,0.075,92,,,
1,Talas Scout,Portal Second Age,Moderately Played,331963,0.303,92,,,
1,Genesis Chamber,Battlebond,Lightly Played,3751410,2.07,92,,,
1,Drain Life,Fourth Edition,Lightly Played,364803,0.132,92,,,
1,Feldon's Cane,Chronicles,Lightly Played,366384,0.208,92,,,
1,Shimian Night Stalker,Legends,Lightly Played,366918,1.1104999999999998,92,,,
1,Sengir Vampire,Fourth Edition,Lightly Played,364985,0.208,92,,,
1,Serpent Generator,Chronicles,Lightly Played,366431,0.3409999999999999,92,,,
2,Sengir Vampire,Revised Edition,Lightly Played,364639,0.5025,92,,,
1,Alseid of Life's Bounty,Theros Beyond Death,Lightly Played,4302113,0.1795,92,,,
1,Ogre Token,Worldwake,Lightly Played,1163076,0.8444999999999999,92,,,
2,Victim of Night,Innistrad,Lightly Played,506817,0.1224999999999999,92,,,
1,Grafted Exoskeleton,Scars of Mirrodin,Lightly Played,394940,1.8515,92,,,
1,Arrest,Scars of Mirrodin,Lightly Played,395801,0.018,92,,,
1,Canopy Cover,Worldwake,Lightly Played,383609,1.3384999999999998,92,,,
4,Sliver Token,Magic 2014 (M14),Lightly Played,1162681,0.303,92,,,
1,Salvage Scout,Scars of Mirrodin,Lightly Played,395818,0.075,92,,,
1,Conversion,Fourth Edition,Lightly Played,364775,0.1035,92,,,
2,Silver Erne,Ice Age,Lightly Played,367682,0.1795,92,,,
