Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price
1,"Syr Elenora, the Discerning",Throne of Eldraine,Near Mint,4194509.0,0.1,98,0.05,0.01,0.01
1,"Syr Faren, the Hengehammer",Throne of Eldraine,Near Mint,4204337.0,0.1,98,0.08,0.01,0.01
1,Deathless Knight,Throne of Eldraine,Near Mint,4216889.0,0.1,98,0.11,0.01,0.01
1,Steelclaw Lance,Throne of Eldraine,Near Mint,4181745.0,0.1,98,0.02,0.01,0.01
1,Arcanist's Owl,Throne of Eldraine,Near Mint,4180273.0,0.1,98,0.08,0.01,0.01
1,Wintermoor Commander,Throne of Eldraine,Near Mint,4176565.0,0.1,98,0.06,0.01,0.01
2,Lucky Clover,Throne of Eldraine,Near Mint,4204840.0,0.18,98,0.2,0.01,0.01
2,Wintermoor Commander,Throne of Eldraine,Near Mint,4176565.0,0.1,98,0.06,0.01,0.01
1,Overwhelmed Apprentice,Throne of Eldraine,Near Mint,4202570.0,0.1,98,0.09,0.01,0.01
1,Covetous Urge,Throne of Eldraine,Near Mint,4190310.0,0.1,98,0.09,0.01,0.01
1,Animating Faerie,Throne of Eldraine,Near Mint,4179942.0,0.1,98,0.05,0.01,0.01
1,Rampart Smasher,Throne of Eldraine,Near Mint,4217134.0,0.1,98,0.04,0.01,0.01
3,Armored Wolf-Rider,Dragon's Maze,Lightly Played,1077579.0,0.1,98,0.04,0.01,0.01
1,Spike Jester,Dragon's Maze,Lightly Played,1077557.0,0.1,98,0.07,0.01,0.01
1,Carnage Gladiator,Dragon's Maze,Lightly Played,1077581.0,0.1,98,0.05,0.01,0.01
2,Showstopper,Dragon's Maze,Lightly Played,1076724.0,0.1,98,0.03,0.01,0.01
1,Morgue Burst,Dragon's Maze,Lightly Played,1077591.0,0.1,98,0.04,0.01,0.01
3,Armed // Dangerous,Dragon's Maze,Lightly Played,1076631.0,0.1609999999999999,98,0.18,0.01,0.01
2,Scab-Clan Giant,Dragon's Maze,Lightly Played,1077576.0,0.1,98,0.03,0.01,0.01
3,Beetleform Mage,Dragon's Maze,Lightly Played,1077554.0,0.1,98,0.01,0.01,0.01
1,Krasis Incubation,Dragon's Maze,Lightly Played,1077617.0,0.1,98,0.02,0.01,0.01
1,Haunter of Nightveil,Dragon's Maze,Lightly Played,1077571.0,0.1,98,0.03,0.01,0.01
4,Lyev Decree,Dragon's Maze,Lightly Played,1077585.0,0.1,98,0.06,0.01,0.01
2,Haazda Snare Squad,Dragon's Maze,Lightly Played,1077559.0,0.1,98,0.03,0.01,0.01
3,Tithe Drinker,Dragon's Maze,Lightly Played,1077578.0,0.1609999999999999,98,0.18,0.01,0.01
2,Woodlot Crawler,Dragon's Maze,Lightly Played,1077603.0,0.1,98,0.03,0.01,0.01
1,Pilfered Plans,Dragon's Maze,Lightly Played,1077547.0,0.1,98,0.09,0.01,0.01
5,Smelt-Ward Gatekeepers,Dragon's Maze,Lightly Played,1076543.0,0.1,98,0.01,0.01,0.01
2,Punish the Enemy,Dragon's Maze,Lightly Played,1077563.0,0.1,98,0.01,0.01,0.01
2,Maze Rusher,Dragon's Maze,Lightly Played,1077057.0,0.1,98,0.01,0.01,0.01
1,Wake the Reflections,Dragon's Maze,Lightly Played,1077125.0,0.1,98,0.1,0.01,0.01
1,Rubblebelt Maaka,Dragon's Maze,Lightly Played,1077600.0,0.1,98,0.04,0.01,0.01
2,Clear a Path,Dragon's Maze,Lightly Played,1077606.0,0.1,98,0.01,0.01,0.01
1,Saruli Gatekeepers,Dragon's Maze,Lightly Played,1076546.0,0.1,98,0.06,0.01,0.01
3,Rubblebelt Maaka,Dragon's Maze,Lightly Played,1077600.0,0.1,98,0.04,0.01,0.01
1,Weapon Surge,Dragon's Maze,Lightly Played,1077555.0,0.1,98,0.01,0.01,0.01
2,Bronzebeak Moa,Dragon's Maze,Lightly Played,1077556.0,0.1,98,0.04,0.01,0.01
3,Viashino Firstblade,Dragon's Maze,Lightly Played,1077058.0,0.1,98,0.02,0.01,0.01
1,Trostani's Summoner,Dragon's Maze,Lightly Played,1076632.0,0.1,98,0.07,0.01,0.01
1,Deputy of Acquittals,Dragon's Maze,Lightly Played,1076492.0,0.1,98,0.02,0.01,0.01
1,Blaze Commando,Dragon's Maze,Lightly Played,1077574.0,0.1,98,0.1,0.01,0.01
1,Contradict,Dragons of Tarkir,Lightly Played,2743100.0,0.1,98,0.03,0.01,0.01
1,Aven Tactician,Dragons of Tarkir,Lightly Played,2742710.0,0.1,98,0.01,0.01,0.01
2,Guardian Shield-Bearer,Dragons of Tarkir,Lightly Played,2744100.0,0.1,98,0.03,0.01,0.01
1,Custodian of the Trove,Dragons of Tarkir,Lightly Played,2741985.0,0.1,98,0.02,0.01,0.01
1,Silumgar Butcher,Dragons of Tarkir,Lightly Played,2736079.0,0.1,98,0.04,0.01,0.01
1,Naturalize,Dragons of Tarkir,Lightly Played,2744130.0,0.1,98,0.04,0.01,0.01
1,Student of Ojutai,Dragons of Tarkir,Lightly Played,2743060.0,0.1,98,0.03,0.01,0.01
1,Epic Confrontation,Dragons of Tarkir,Lightly Played,2737123.0,0.1,98,0.05,0.01,0.01
1,Reduce in Stature,Dragons of Tarkir,Lightly Played,2743260.0,0.1,98,0.02,0.01,0.01
1,Mystic Meditation,Dragons of Tarkir,Lightly Played,2743200.0,0.3319999999999999,98,0.36,0.01,0.01
1,Conifer Strider,Dragons of Tarkir,Lightly Played,2744020.0,0.1,98,0.05,0.01,0.01
1,Territorial Roc,Dragons of Tarkir,Lightly Played,2743070.0,0.1,98,0.02,0.01,0.01
1,Marsh Hulk,Dragons of Tarkir,Lightly Played,2743520.0,0.1,98,0.02,0.01,0.01
1,Flatten,Dragons of Tarkir,Lightly Played,2743460.0,0.1,98,0.02,0.01,0.01
1,Resupply,Dragons of Tarkir,Lightly Played,2743010.0,0.1,98,0.04,0.01,0.01
1,Defeat,Dragons of Tarkir,Near Mint,2743439.0,0.1,98,0.02,0.01,0.01
1,Tail Slash,Dragons of Tarkir,Near Mint,2743879.0,0.1,98,0.03,0.01,0.01
1,Segmented Krotiq,Dragons of Tarkir,Near Mint,2743929.0,0.1,98,0.03,0.01,0.01
1,Enduring Victory,Dragons of Tarkir,Near Mint,2742909.0,0.1,98,0.03,0.01,0.01
1,Ancient Carp,Dragons of Tarkir,Near Mint,2743079.0,0.1,98,0.02,0.01,0.01
1,Reckless Imp,Dragons of Tarkir,Near Mint,2743569.0,0.1,98,0.03,0.01,0.01
1,Monastery Loremaster,Dragons of Tarkir,Near Mint,2743189.0,0.1,98,0.07,0.01,0.01
2,Palace Familiar,Dragons of Tarkir,Near Mint,2743239.0,0.1,98,0.08,0.01,0.01
2,Zephyr Scribe,Dragons of Tarkir,Near Mint,2743359.0,0.1,98,0.05,0.01,0.01
1,Vial of Dragonfire,Dragons of Tarkir,Near Mint,2742479.0,0.1,98,0.03,0.01,0.01
1,Sarkhan's Rage,Dragons of Tarkir,Near Mint,2743829.0,0.1,98,0.02,0.01,0.01
1,Guardian Shield-Bearer,Dragons of Tarkir,Near Mint,2744099.0,0.1,98,0.03,0.01,0.01
3,Pinion Feast,Dragons of Tarkir,Near Mint,2744089.0,0.1,98,0.02,0.01,0.01
1,Sibsig Icebreakers,Dragons of Tarkir,Near Mint,2743599.0,0.1,98,0.02,0.01,0.01
2,Dromoka Dunecaster,Dragons of Tarkir,Near Mint,2742879.0,0.1,98,0.02,0.01,0.01
1,Shape the Sands,Dragons of Tarkir,Near Mint,2743839.0,0.1,98,0.06,0.01,0.01
1,Sandcrafter Mage,Dragons of Tarkir,Near Mint,2736058.0,0.1,98,0.03,0.01,0.01
1,Student of Ojutai,Dragons of Tarkir,Near Mint,2743059.0,0.1,98,0.07,0.01,0.01
1,Glint,Dragons of Tarkir,Near Mint,2743139.0,0.1,98,0.04,0.01,0.01
2,Ojutai's Summons,Dragons of Tarkir,Near Mint,2736068.0,0.1,98,0.06,0.01,0.01
2,Updraft Elemental,Dragons of Tarkir,Near Mint,2743329.0,0.1,98,0.04,0.01,0.01
2,Vandalize,Dragons of Tarkir,Near Mint,2743919.0,0.1,98,0.05,0.01,0.01
2,Revealing Wind,Dragons of Tarkir,Near Mint,2744039.0,0.1,98,0.04,0.01,0.01
1,Sandsteppe Scavenger,Dragons of Tarkir,Near Mint,2743969.0,0.1,98,0.05,0.01,0.01
1,Sandstorm Charger,Dragons of Tarkir,Near Mint,2743019.0,0.1,98,0.01,0.01,0.01
2,Hardened Berserker,Dragons of Tarkir,Near Mint,2743699.0,0.1,98,0.05,0.01,0.01
1,Lose Calm,Dragons of Tarkir,Near Mint,2743769.0,0.1,98,0.06,0.01,0.01
1,Atarka Efreet,Dragons of Tarkir,Near Mint,2743659.0,0.1,98,0.04,0.01,0.01
1,Dragon's Eye Sentry,Dragons of Tarkir,Near Mint,2742859.0,0.1,98,0.05,0.01,0.01
2,Volcanic Rush,Dragons of Tarkir,Near Mint,2743939.0,0.1,98,0.04,0.01,0.01
1,Conifer Strider,Dragons of Tarkir,Near Mint,2744019.0,0.1,98,0.02,0.01,0.01
1,Dragon-Scarred Bear,Dragons of Tarkir,Near Mint,2744029.0,0.1135,98,0.13,0.01,0.01
1,Epic Confrontation,Dragons of Tarkir,Near Mint,2737122.0,0.1,98,0.04,0.01,0.01
1,Dutiful Attendant,Dragons of Tarkir,Near Mint,2743449.0,0.1,98,0.04,0.01,0.01
1,Kolaghan Aspirant,Dragons of Tarkir,Near Mint,2743739.0,0.1,98,0.02,0.01,0.01
1,Dutiful Attendant,Dragons of Tarkir,Near Mint,2743449.0,0.1,98,0.04,0.01,0.01
1,Vial of Dragonfire,Dragons of Tarkir,Near Mint,2742479.0,0.1,98,0.03,0.01,0.01
1,Sarkhan's Rage,Dragons of Tarkir,Near Mint,2743829.0,0.1,98,0.02,0.01,0.01
1,Ojutai Interceptor,Dragons of Tarkir,Near Mint,2743219.0,0.1,98,0.02,0.01,0.01
1,Flatten,Dragons of Tarkir,Near Mint,2743459.0,0.1,98,0.02,0.01,0.01
1,Dirgur Nemesis,Dragons of Tarkir,Near Mint,2743119.0,0.1,98,0.02,0.01,0.01
1,Atarka Beastbreaker,Dragons of Tarkir,Near Mint,2743979.0,0.1,98,0.06,0.01,0.01
1,Resupply,Dragons of Tarkir,Near Mint,2743009.0,0.1,98,0.02,0.01,0.01
1,Screamreach Brawler,Dragons of Tarkir,Near Mint,2743849.0,0.1,98,0.03,0.01,0.01
1,Aven Tactician,Dragons of Tarkir,Near Mint,2742709.0,0.1,98,0.03,0.01,0.01
1,Stampeding Elk Herd,Dragons of Tarkir,Near Mint,2736098.0,0.1,98,0.07,0.01,0.01
1,Aerie Bowmasters,Dragons of Tarkir,Near Mint,2736108.0,0.1,98,0.04,0.01,0.01
1,Marsh Hulk,Dragons of Tarkir,Near Mint,2743519.0,0.1,98,0.02,0.01,0.01
1,Territorial Roc,Dragons of Tarkir,Near Mint,2743069.0,0.1,98,0.04,0.01,0.01
1,Silumgar Butcher,Dragons of Tarkir,Near Mint,2736078.0,0.1,98,0.06,0.01,0.01
1,Servant of the Scale,Dragons of Tarkir,Near Mint,2743909.0,0.1,98,0.06,0.01,0.01
1,Sabertooth Outrider,Dragons of Tarkir,Near Mint,2743819.0,0.1,98,0.03,0.01,0.01
1,Qarsi Sadist,Dragons of Tarkir,Near Mint,2743549.0,0.1,98,0.02,0.01,0.01
1,Kolaghan Stormsinger,Dragons of Tarkir,Near Mint,2743759.0,0.1,98,0.05,0.01,0.01
1,Ainok Artillerist,Dragons of Tarkir,Near Mint,2743959.0,0.1,98,0.03,0.01,0.01
1,Kindled Fury,Dragons of Tarkir,Near Mint,2743729.0,0.1,98,0.02,0.01,0.01
2,Marang River Skeleton,Dragons of Tarkir,Near Mint,2736566.0,0.1,98,0.11,0.01,0.01
1,Deadly Wanderings,Dragons of Tarkir,Near Mint,2743419.0,0.1,98,0.07,0.01,0.01
1,Display of Dominance,Dragons of Tarkir,Near Mint,2737257.0,0.1,98,0.11,0.01,0.01
1,Dance of the Skywise,Dragons of Tarkir,Near Mint,2743109.0,0.1324999999999999,98,0.15,0.01,0.01
2,Surge of Righteousness,Dragons of Tarkir,Near Mint,2737267.0,0.1,98,0.07,0.01,0.01
2,Silumgar's Scorn,Dragons of Tarkir,Near Mint,2737287.0,0.18,98,0.2,0.01,0.01
2,Strongarm Monk,Dragons of Tarkir,Near Mint,2743049.0,0.104,98,0.12,0.01,0.01
2,Atarka Pummeler,Dragons of Tarkir,Near Mint,2743669.0,0.1,98,0.06,0.01,0.01
1,Kolaghan Forerunners,Dragons of Tarkir,Near Mint,2743749.0,0.1,98,0.1,0.01,0.01
1,Learn from the Past,Dragons of Tarkir,Near Mint,2743169.0,0.1,98,0.06,0.01,0.01
1,Scaleguard Sentinels,Dragons of Tarkir,Near Mint,2736606.0,0.1,98,0.08,0.01,0.01
1,Qal Sisma Behemoth,Dragons of Tarkir,Near Mint,2743799.0,0.1,98,0.05,0.01,0.01
2,Draconic Roar,Dragons of Tarkir,Near Mint,2742699.0,0.1135,98,0.13,0.01,0.01
1,Silumgar Sorcerer,Dragons of Tarkir,Near Mint,2743289.0,0.1,98,0.08,0.01,0.01
1,Dromoka's Gift,Dragons of Tarkir,Near Mint,2744049.0,0.1,98,0.02,0.01,0.01
1,Stormrider Rig,Dragons of Tarkir,Near Mint,2743589.0,0.1,98,0.11,0.01,0.01
1,Graceblade Artisan,Dragons of Tarkir,Near Mint,2742949.0,0.1,98,0.07,0.01,0.01
2,Minister of Pain,Dragons of Tarkir,Near Mint,2743539.0,0.1,98,0.07,0.01,0.01
1,Circle of Elders,Dragons of Tarkir,Near Mint,2743989.0,0.1,98,0.07,0.01,0.01
1,Seismic Rupture,Dragons of Tarkir,Near Mint,2743859.0,0.1,98,0.09,0.01,0.01
1,Orator of Ojutai,Dragons of Tarkir,Near Mint,2742569.0,0.1135,98,0.13,0.01,0.01
1,Aven Sunstriker,Dragons of Tarkir,Near Mint,2736556.0,0.1135,98,0.13,0.01,0.01
1,Ruthless Deathfang,Dragons of Tarkir,Near Mint,2737052.0,0.123,98,0.14,0.01,0.01
1,Ainok Survivalist,Dragons of Tarkir,Near Mint,2742509.0,0.142,98,0.16,0.01,0.01
1,Silumgar Spell-Eater,Dragons of Tarkir,Near Mint,2743299.0,0.1,98,0.1,0.01,0.01
1,Qarsi Deceiver,Dragons of Tarkir,Near Mint,2741794.0,0.1,98,0.09,0.01,0.01
1,Celestial Regulator,Streets of New Capenna,Near Mint,5509962.0,0.1,98,0.02,0.01,0.01
1,Dapper Shieldmate,Streets of New Capenna,Near Mint,5514677.0,0.1,98,0.02,0.01,0.01
1,Sky Crier,Streets of New Capenna,Near Mint,5527713.0,0.1,98,0.01,0.01,0.01
1,Skybridge Towers,Streets of New Capenna,Near Mint,5486833.0,0.1,98,0.05,0.01,0.01
1,Rakish Revelers,Streets of New Capenna,Near Mint,5504829.0,0.1,98,0.03,0.01,0.01
1,Waterfront District (Showcase),Streets of New Capenna,Near Mint,5489794.0,0.1,98,0.09,0.01,0.01
1,Plains (262),Streets of New Capenna,Near Mint,5491184.0,0.1,98,0.06,0.01,0.01
1,Civic Gardener,Streets of New Capenna,Near Mint,5525933.0,0.1,98,0.04,0.01,0.01
1,Civil Servant,Streets of New Capenna,Near Mint,5513287.0,0.1,98,0.07,0.01,0.01
1,Gathering Throng,Streets of New Capenna,Near Mint,5521313.0,0.1,98,0.02,0.01,0.01
1,Botanical Plaza,Streets of New Capenna,Near Mint,5487056.0,0.1,98,0.04,0.01,0.01
1,Shattered Seraph (Showcase),Streets of New Capenna,Near Mint,5511857.0,0.1,98,0.09,0.01,0.01
1,Tramway Station (Showcase),Streets of New Capenna,Near Mint,5489904.0,0.1,98,0.07,0.01,0.01
1,Cabaretti Courtyard,Streets of New Capenna,Near Mint,5506624.0,0.237,98,0.26,0.01,0.01
1,Spara's Adjudicators,Streets of New Capenna,Near Mint,5524723.0,0.1,98,0.02,0.01,0.01
1,Psionic Snoop,Streets of New Capenna,Near Mint,5507412.0,0.1,98,0.02,0.01,0.01
1,Involuntary Employment,Streets of New Capenna,Near Mint,5513617.0,0.1,98,0.06,0.01,0.01
1,Pugnacious Pugilist,Streets of New Capenna,Near Mint,5523513.0,0.1,98,0.03,0.01,0.01
1,Fatal Grudge,Streets of New Capenna,Near Mint,5505379.0,0.1,98,0.03,0.01,0.01
1,Forge Boss,Streets of New Capenna,Near Mint,5501888.0,0.1,98,0.03,0.01,0.01
1,"Queza, Augur of Agonies (Showcase)",Streets of New Capenna,Near Mint,5511747.0,0.1,98,0.05,0.01,0.01
1,"Rocco, Cabaretti Caterer (Showcase)",Streets of New Capenna,Near Mint,5518267.0,0.1,98,0.05,0.01,0.01
1,Riveteers Decoy,Streets of New Capenna,Near Mint,5526263.0,0.1,98,0.03,0.01,0.01
1,Unlucky Witness,Streets of New Capenna,Near Mint,5496387.0,0.1,98,0.09,0.01,0.01
1,Nimble Larcenist,Streets of New Capenna,Near Mint,5493154.0,0.1,98,0.04,0.01,0.01
1,Rob the Archives,Streets of New Capenna,Near Mint,5495797.0,0.1,98,0.07,0.01,0.01
1,Cabaretti Charm,Streets of New Capenna,Near Mint,5484013.0,0.1,98,0.05,0.01,0.01
1,Obscura Charm,Streets of New Capenna,Near Mint,5481700.0,0.1,98,0.03,0.01,0.01
1,Riveteers Charm,Streets of New Capenna,Near Mint,5484729.0,0.1,98,0.05,0.01,0.01
1,Crew Captain,Streets of New Capenna,Near Mint,5517697.0,0.1,98,0.04,0.01,0.01
1,Glittering Stockpile,Streets of New Capenna,Near Mint,5513177.0,0.104,98,0.12,0.01,0.01
1,Pyre-Sledge Arsonist,Streets of New Capenna,Near Mint,5502448.0,0.1,98,0.03,0.01,0.01
1,Brazen Upstart (Showcase),Streets of New Capenna,Near Mint,5505929.0,0.1,98,0.05,0.01,0.01
2,Light of Hope,Ikoria: Lair of Behemoths,Near Mint,4407953.0,0.1,98,0.09,0.01,0.01
3,Sudden Spinnerets,Ikoria: Lair of Behemoths,Near Mint,4401043.0,0.1,98,0.05,0.01,0.01
1,Fertilid,Ikoria: Lair of Behemoths,Near Mint,4366509.0,0.1,98,0.06,0.01,0.01
1,Heartless Act,Ikoria: Lair of Behemoths,Near Mint,4382735.0,0.1324999999999999,98,0.15,0.01,0.01
1,Trumpeting Gnarr,Ikoria: Lair of Behemoths,Near Mint,4363494.0,0.1,98,0.1,0.01,0.01
2,Barrier Breach,Ikoria: Lair of Behemoths,Near Mint,4376703.0,0.104,98,0.12,0.01,0.01
2,Back for More,Ikoria: Lair of Behemoths,Near Mint,4362734.0,0.1,98,0.09,0.01,0.01
4,Unbreakable Bond,Ikoria: Lair of Behemoths,Near Mint,4376263.0,0.1,98,0.05,0.01,0.01
2,Zagoth Crystal,Ikoria: Lair of Behemoths,Near Mint,4367279.0,0.1,98,0.09,0.01,0.01
2,Will of the All-Hunter,Ikoria: Lair of Behemoths,Near Mint,4375713.0,0.1,98,0.03,0.01,0.01
2,Glowstone Recluse,Ikoria: Lair of Behemoths,Near Mint,4366069.0,0.1,98,0.08,0.01,0.01
1,Momentum Rumbler,Ikoria: Lair of Behemoths,Near Mint,4391920.0,0.1,98,0.06,0.01,0.01
2,General's Enforcer,Ikoria: Lair of Behemoths,Near Mint,4365609.0,0.123,98,0.14,0.01,0.01
4,Indatha Crystal,Ikoria: Lair of Behemoths,Near Mint,4366729.0,0.1,98,0.08,0.01,0.01
2,Monstrous Step,Ikoria: Lair of Behemoths,Near Mint,4377363.0,0.1,98,0.04,0.01,0.01
1,Wingspan Mentor,Ikoria: Lair of Behemoths,Near Mint,4408833.0,0.1,98,0.05,0.01,0.01
2,Swallow Whole,Ikoria: Lair of Behemoths,Near Mint,4378964.0,0.1,98,0.06,0.01,0.01
2,Jubilant Skybonder,Ikoria: Lair of Behemoths,Near Mint,4392140.0,0.1515,98,0.17,0.01,0.01
3,Ketria Crystal,Ikoria: Lair of Behemoths,Near Mint,4366949.0,0.1,98,0.09,0.01,0.01
2,Reptilian Reflection,Ikoria: Lair of Behemoths,Near Mint,4392030.0,0.1,98,0.04,0.01,0.01
1,Majestic Auricorn,Ikoria: Lair of Behemoths,Near Mint,4385715.0,0.1,98,0.07,0.01,0.01
3,Clash of Titans,Ikoria: Lair of Behemoths,Near Mint,4376483.0,0.1,98,0.04,0.01,0.01
1,Insatiable Hemophage,Ikoria: Lair of Behemoths,Near Mint,4365499.0,0.1,98,0.05,0.01,0.01
1,Charge of the Forever-Beast,Ikoria: Lair of Behemoths,Near Mint,4377033.0,0.1,98,0.04,0.01,0.01
1,Raugrin Crystal,Ikoria: Lair of Behemoths,Near Mint,4367059.0,0.1,98,0.08,0.01,0.01
2,Pouncing Shoreshark,Ikoria: Lair of Behemoths,Near Mint,4369293.0,0.1,98,0.1,0.01,0.01
2,Easy Prey,Ikoria: Lair of Behemoths,Near Mint,4396293.0,0.1,98,0.03,0.01,0.01
1,Mystic Subdual,Ikoria: Lair of Behemoths,Near Mint,4408063.0,0.1,98,0.07,0.01,0.01
1,Flourishing Fox,Ikoria: Lair of Behemoths,Near Mint,4367720.0,0.1,98,0.09,0.01,0.01
1,Regal Leosaur,Ikoria: Lair of Behemoths,Near Mint,4394260.0,0.1,98,0.09,0.01,0.01
2,Zagoth Mamba,Ikoria: Lair of Behemoths,Near Mint,4359294.0,0.1,98,0.07,0.01,0.01
2,Weaponize the Monsters,Ikoria: Lair of Behemoths,Near Mint,4380384.0,0.1,98,0.07,0.01,0.01
1,Lead the Stampede,Ikoria: Lair of Behemoths,Near Mint,4395361.0,0.123,98,0.14,0.01,0.01
2,Rooting Moloch,Ikoria: Lair of Behemoths,Near Mint,4376593.0,0.1,98,0.02,0.01,0.01
1,Stormwild Capridor,Ikoria: Lair of Behemoths,Near Mint,4369183.0,0.1,98,0.1,0.01,0.01
1,Alert Heedbonder,Ikoria: Lair of Behemoths,Near Mint,4387435.0,0.1,98,0.07,0.01,0.01
2,Frillscare Mentor,Ikoria: Lair of Behemoths,Near Mint,4394700.0,0.1,98,0.06,0.01,0.01
2,Hornbash Mentor,Ikoria: Lair of Behemoths,Near Mint,4379714.0,0.1,98,0.08,0.01,0.01
1,Duskfang Mentor,Ikoria: Lair of Behemoths,Near Mint,4394590.0,0.1,98,0.1,0.01,0.01
1,Blitz of the Thunder-Raptor,Ikoria: Lair of Behemoths,Near Mint,4378614.0,0.1,98,0.06,0.01,0.01
2,Neutralize,Ikoria: Lair of Behemoths,Near Mint,4368270.0,0.1,98,0.07,0.01,0.01
2,Sanctuary Smasher,Ikoria: Lair of Behemoths,Near Mint,4390685.0,0.1,98,0.03,0.01,0.01
1,Splendor Mare,Ikoria: Lair of Behemoths,Near Mint,4385635.0,0.123,98,0.14,0.01,0.01
1,Sonorous Howlbonder,Ikoria: Lair of Behemoths,Near Mint,4391810.0,0.1,98,0.1,0.01,0.01
2,Boneyard Lurker,Ikoria: Lair of Behemoths,Near Mint,4377693.0,0.1,98,0.08,0.01,0.01
1,Ivy Elemental,Ikoria: Lair of Behemoths,Near Mint,4401373.0,0.1,98,0.07,0.01,0.01
1,Sanctuary Lockdown,Ikoria: Lair of Behemoths,Near Mint,4377933.0,0.1,98,0.07,0.01,0.01
2,Huntmaster Liger,Ikoria: Lair of Behemoths,Near Mint,4358724.0,0.1,98,0.05,0.01,0.01
1,Valiant Rescuer,Ikoria: Lair of Behemoths,Near Mint,4368715.0,0.1,98,0.03,0.01,0.01
2,Channeled Force,Ikoria: Lair of Behemoths,Near Mint,4367830.0,0.1,98,0.02,0.01,0.01
2,Boon of the Wish-Giver,Ikoria: Lair of Behemoths,Near Mint,4368380.0,0.1,98,0.06,0.01,0.01
1,Flame Spill,Ikoria: Lair of Behemoths,Near Mint,4393930.0,0.1,98,0.03,0.01,0.01
2,Archipelagore,Ikoria: Lair of Behemoths,Near Mint,4365719.0,0.1,98,0.08,0.01,0.01
1,Keensight Mentor,Ikoria: Lair of Behemoths,Near Mint,4390465.0,0.1,98,0.05,0.01,0.01
2,Escape Protocol,Ikoria: Lair of Behemoths,Near Mint,4375823.0,0.1,98,0.06,0.01,0.01
1,Necropanther,Ikoria: Lair of Behemoths,Near Mint,4393600.0,0.1,98,0.07,0.01,0.01
1,Avian Oddity,Ikoria: Lair of Behemoths,Near Mint,4399503.0,0.1,98,0.06,0.01,0.01
1,Savai Thundermane,Ikoria: Lair of Behemoths,Near Mint,4379074.0,0.1,98,0.02,0.01,0.01
1,Lore Drakkis,Ikoria: Lair of Behemoths,Near Mint,4375603.0,0.1,98,0.09,0.01,0.01
1,Mystic Subdual,Ikoria: Lair of Behemoths,Near Mint,4408063.0,0.1,98,0.07,0.01,0.01
1,Zenith Flare,Ikoria: Lair of Behemoths,Near Mint,4390795.0,0.1,98,0.02,0.01,0.01
1,Void Beckoner,Ikoria: Lair of Behemoths,Near Mint,4360604.0,0.1,98,0.09,0.01,0.01
1,Ferocious Charge,Fifth Dawn,Lightly Played,373498.0,0.1,98,0.04,0.01,0.01
1,Opaline Bracers,Fifth Dawn,Lightly Played,373455.0,0.1,98,0.05,0.01,0.01
1,Skyhunter Prowler,Fifth Dawn,Lightly Played,373556.0,0.1,98,0.03,0.01,0.01
1,Suntouched Myr,Fifth Dawn,Lightly Played,373472.0,0.142,98,0.16,0.01,0.01
2,Fleshgrafter,Fifth Dawn,Lightly Played,373484.0,0.1,98,0.07,0.01,0.01
1,Skyreach Manta,Fifth Dawn,Lightly Played,373465.0,0.1,98,0.01,0.01,0.01
1,Horned Helm,Fifth Dawn,Lightly Played,373447.0,0.1,98,0.08,0.01,0.01
1,Dross Crocodile,Fifth Dawn,Lightly Played,373481.0,0.1,98,0.06,0.01,0.01
1,Lose Hope,Fifth Dawn,Lightly Played,373485.0,0.1,98,0.07,0.01,0.01
1,Heliophial,Fifth Dawn,Lightly Played,373445.0,0.1,98,0.03,0.01,0.01
1,Blind Creeper,Fifth Dawn,Lightly Played,373477.0,0.1,98,0.03,0.01,0.01
1,Anodet Lurker,Fifth Dawn,Lightly Played,373419.0,0.1,98,0.03,0.01,0.01
1,Stand Firm,Fifth Dawn,Lightly Played,373558.0,0.1,98,0.05,0.01,0.01
2,Fill with Fright,Fifth Dawn,Lightly Played,373483.0,0.1,98,0.06,0.01,0.01
1,Cackling Imp,Duel Decks: Divine vs. Demonic,Lightly Played,405560.0,0.1,98,0.11,0.01,0.01
1,Loxodon Anchorite,Fifth Dawn,Lightly Played,373553.0,0.1,98,0.06,0.01,0.01
1,Abuna's Chant,Fifth Dawn,Lightly Played,373546.0,0.1,98,0.04,0.01,0.01
1,Screaming Fury,Fifth Dawn,Lightly Played,373525.0,0.1,98,0.11,0.01,0.01
1,Rain of Rust,Fifth Dawn,Lightly Played,373523.0,0.1,98,0.01,0.01,0.01
1,Lunar Avenger,Fifth Dawn,Lightly Played,373450.0,0.1,98,0.06,0.01,0.01
1,Synod Centurion,Fifth Dawn,Lightly Played,373473.0,0.1,98,0.02,0.01,0.01
2,Infused Arrows,Fifth Dawn,Lightly Played,373410.0,0.1,98,0.08,0.01,0.01
1,Raise the Alarm,Magic 2015 (M15),Near Mint,1227970.0,0.1,98,0.04,0.01,0.01
1,Meditation Puzzle,Magic 2015 (M15),Near Mint,1226331.0,0.1,98,0.1,0.01,0.01
4,Solemn Offering,Magic 2015 (M15),Near Mint,1227985.0,0.1,98,0.05,0.01,0.01
2,Meditation Puzzle,Magic 2015 (M15),Near Mint,1226331.0,0.1,98,0.1,0.01,0.01
1,Void Snare,Magic 2015 (M15),Near Mint,1226461.0,0.123,98,0.14,0.01,0.01
