Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1,Product ID,Total Price,Card Number,Set Code
,,,Near Mint,,0.13,108,0.14,0.0,0.1,3196095.0,Magic,Conspiracy: Take the Crown,Unnerve,,150,common,0.0,1.0,,0.14,0.0,0.1,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.02,3959103.0,Magic,Ravnica Allegiance,Spire Mangler,,86,uncommon,0.0,4.0,,0.05,0.0,0.02,,,,,,
,,,Near Mint,,0.13,108,0.14,0.0,0.08,4272743.0,Magic,The List,Jeering Homunculus,,CN2-33,common,0.0,1.0,,0.14,0.0,0.08,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.01,2743349.0,Magic,Dragons of Tarkir,Youthful Scholar,,84,uncommon,0.0,3.0,,0.08,0.0,0.01,,,,,,
,,,Near Mint,,0.19,108,0.2,0.0,0.2,262730.0,Magic,Alara Reborn,Morbid Bloom,,94,uncommon,0.0,4.0,,0.2,0.0,0.2,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,4466615.0,Magic,Core Set 2021,Read the Tides,,62,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.04,3259350.0,Magic,Aether Revolt,Maverick Thopterist,,130,uncommon,0.0,2.0,,0.08,0.0,0.04,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,3259730.0,Magic,Aether Revolt,Hinterland Drake,,34,common,0.0,2.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,3258720.0,Magic,Aether Revolt,Vengeful Rebel,,73,uncommon,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,4273237.0,Magic,The List,River Darter,,RIX-47,common,0.0,4.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.02,4272668.0,Magic,The List,Hinterland Drake,,AER-34,common,0.0,1.0,,0.04,0.0,0.02,,,,,,
,,,Near Mint,,0.02,108,0.02,0.0,0.01,3103356.0,Magic,Shadows over Innistrad,Throttle,,138,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,3103266.0,Magic,Shadows over Innistrad,Stallion of Ashmouth,,136,common,0.0,3.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.05,108,0.06,0.0,0.01,3103416.0,Magic,Shadows over Innistrad,Vampire Noble,,143,common,0.0,2.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.11,108,0.12,0.0,0.08,1067948.0,Magic,Gatecrash,Wight of Precinct Six,,84,uncommon,0.0,1.0,,0.12,0.0,0.08,,,,,,
,,,Near Mint,,0.14,108,0.15,0.0,0.02,4274515.0,Magic,The List,Stallion of Ashmouth,,SOI-136,common,0.0,1.0,,0.15,0.0,0.02,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.04,4272748.0,Magic,The List,Jeskai Sage,,FRF-38,common,0.0,1.0,,0.07,0.0,0.04,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,1067986.0,Magic,Gatecrash,Mindeye Drake,,43,uncommon,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,1068005.0,Magic,Gatecrash,Mortus Strider,,179,common,0.0,5.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.09,108,0.1,0.0,0.03,315171.0,Magic,Zendikar,Mind Sludge,,102,uncommon,0.0,4.0,,0.1,0.0,0.03,,,,,,
,,,Near Mint,,0.1,108,0.11,0.0,0.05,3201820.0,Magic,Kaladesh,Underhanded Designs,,104,uncommon,0.0,4.0,,0.11,0.0,0.05,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,3204392.0,Magic,Kaladesh,Tidy Conclusion,,103,common,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.15,108,0.16,0.0,0.07,1278845.0,Magic,Fate Reforged,Refocus,,47,common,0.0,1.0,,0.16,0.0,0.07,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,1278835.0,Magic,Fate Reforged,Rakshasa's Disdain,,45,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.15,108,0.17,0.0,0.02,1278885.0,Magic,Fate Reforged,Rite of Undoing,,49,uncommon,0.0,1.0,,0.17,0.0,0.02,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,3570134.0,Magic,Rivals of Ixalan,River Darter,,47,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.02,0.0,0.01,3959323.0,Magic,Ravnica Allegiance,Undercity Scavenger,,88,common,0.0,4.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.22,108,0.24,0.0,0.1,19721.0,Magic,Urza's Destiny,Quash,,42,uncommon,0.0,1.0,,0.24,0.0,0.1,,,,,,
,,,Near Mint,,0.13,108,0.14,0.0,0.05,23225.0,Magic,Scourge,Hindering Touch,,37,common,0.0,1.0,,0.14,0.0,0.05,,,,,,
,,,Near Mint,,0.21,108,0.23,0.0,0.18,22418.0,Magic,Torment,Mind Sludge,,70,uncommon,0.0,1.0,,0.23,0.0,0.18,,,,,,
,,,Near Mint,,0.85,108,0.89,0.0,0.84,20386.0,Magic,Urza's Saga,Hibernation,,79,uncommon,0.0,1.0,,0.89,0.0,0.84,,,,,,
,,,Near Mint,,0.42,108,0.44,0.0,0.2,23404.0,Magic,Eighth Edition,Hibernation,,82,uncommon,0.0,1.0,,0.44,0.0,0.2,,,,,,
,,,Near Mint,,0.16,108,0.18,0.0,0.06,1182926.0,Magic,Journey into Nyx,Riptide Chimera,,48,uncommon,0.0,1.0,,0.18,0.0,0.06,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.01,1228920.0,Magic,Magic 2015,Witch's Familiar,,123,common,0.0,1.0,,0.08,0.0,0.01,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.05,1227201.0,Magic,Magic 2015,Xathrid Slyblade,,124,uncommon,0.0,1.0,,0.09,0.0,0.05,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,3761503.0,Magic,Core Set 2019,Two-Headed Zombie,,123,common,0.0,4.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.11,108,0.12,0.0,0.1,116935.0,Magic,Shadowmoor,Put Away,,48,common,0.0,3.0,,0.12,0.0,0.1,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.05,3319427.0,Magic,Modern Masters 2017,Vampire Aristocrat,,86,common,0.0,2.0,,0.09,0.0,0.05,,,,,,
,,,Near Mint,,0.43,108,0.45,0.0,0.35,385386.0,Magic,Rise of the Eldrazi,Reality Spasm,,81,uncommon,0.0,4.0,,0.45,0.0,0.35,,,,,,
,,,Near Mint,,0.17,108,0.19,0.0,0.15,1188315.0,Magic,Conspiracy,Marchesa's Smuggler,,50,uncommon,0.0,1.0,,0.19,0.0,0.15,,,,,,
,,,Near Mint,,0.1,108,0.11,0.0,0.05,3808243.0,Magic,Commander 2018,Maverick Thopterist,,185,uncommon,0.0,1.0,,0.11,0.0,0.05,,,,,,
,,,Near Mint,,0.23,108,0.25,0.0,0.18,4273197.0,Magic,The List,Purple-Crystal Crab,,GS1-3,common,0.0,2.0,,0.25,0.0,0.18,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.02,4274905.0,Magic,The List,Windgrace Acolyte,,DOM-112,common,0.0,1.0,,0.04,0.0,0.02,,,,,,
,,,Near Mint,,0.5,108,0.53,0.0,0.45,4273202.0,Magic,The List,Refocus,,FRF-47,common,0.0,1.0,,0.53,0.0,0.45,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.06,5331790.0,Magic,Innistrad: Double Feature,Wedding Security,,405,uncommon,0.0,1.0,,0.09,0.0,0.06,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.05,5334980.0,Magic,Innistrad: Double Feature,Markov Waltzer,,509,uncommon,0.0,1.0,,0.07,0.0,0.05,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,5411968.0,Magic,Kamigawa: Neon Dynasty,Undercity Scrounger,,126,common,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.36,108,0.38,0.0,0.22,3744971.0,Magic,Commander Anthology Volume II,Unnerve,,81,common,0.0,1.0,,0.38,0.0,0.22,,,,,,
,,,Near Mint,,0.35,108,0.37,0.0,0.23,3411414.0,Magic,Hour of Devastation,Torment of Scarabs,,78,uncommon,0.0,1.0,,0.37,0.0,0.23,,,,,,
,,,Near Mint,,0.5,108,0.53,0.0,0.4,1067455.0,Magic,Gatecrash,Thrull Parasite,,81,uncommon,0.0,1.0,,0.53,0.0,0.4,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,4466615.0,Magic,Core Set 2021,Read the Tides,,62,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.45,108,0.47,0.0,0.41,4648576.0,Magic,Commander Legends,"Tormod, the Desecrator",,155,uncommon,0.0,1.0,,0.47,0.0,0.41,,,,,,
,,,Near Mint,,0.02,108,0.02,0.0,0.01,4625160.0,Magic,Commander Legends,Prying Eyes,,86,common,0.0,2.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.01,5411528.0,Magic,Kamigawa: Neon Dynasty,Unforgiving One,,127,uncommon,0.0,1.0,,0.08,0.0,0.01,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,5169848.0,Magic,Innistrad: Midnight Hunt,Startle,,78,common,0.0,2.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.04,5332750.0,Magic,Innistrad: Double Feature,Vampire Interloper,,125,common,0.0,1.0,,0.07,0.0,0.04,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.04,4314208.0,Magic,Theros: Beyond Death,Riptide Turtle,,61,common,0.0,3.0,,0.08,0.0,0.04,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,4314648.0,Magic,Theros: Beyond Death,Underworld Charger,,120,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,4868105.0,Magic,Strixhaven: School of Mages,Umbral Juke,,89,uncommon,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.17,108,0.19,0.0,0.1,5272861.0,Magic,Innistrad: Crimson Vow,Markov Purifier,,241,uncommon,0.0,1.0,,0.19,0.0,0.1,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,2957821.0,Magic,Battle for Zendikar,Inspired Charge,,32,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,2957726.0,Magic,Battle for Zendikar,Wave-Wing Elemental,,88,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,2957831.0,Magic,Battle for Zendikar,Tajuru Beastmaster,,193,common,0.0,2.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.02,0.0,0.01,2955506.0,Magic,Battle for Zendikar,Complete Disregard,,90,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,2956916.0,Magic,Battle for Zendikar,Kitesail Scout,,33,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,2957376.0,Magic,Battle for Zendikar,Salvage Drone,,65,common,0.0,1.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.23,108,0.25,0.0,0.19,2949858.0,Magic,Battle for Zendikar,Titan's Presence,,14,uncommon,0.0,2.0,,0.25,0.0,0.19,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.05,2957686.0,Magic,Battle for Zendikar,Vile Aggregate,,137,uncommon,0.0,1.0,,0.09,0.0,0.05,,,,,,
,,,Near Mint,,0.13,108,0.14,0.0,0.12,2953457.0,Magic,Battle for Zendikar,Catacomb Sifter,,201,uncommon,0.0,7.0,,0.14,0.0,0.12,,,,,,
,,,Near Mint,,0.11,108,0.12,0.0,0.03,2955141.0,Magic,Battle for Zendikar,Retreat to Valakut,,153,uncommon,0.0,1.0,,0.12,0.0,0.03,,,,,,
,,,Near Mint,,0.09,108,0.1,0.0,0.06,2953477.0,Magic,Battle for Zendikar,Deathless Behemoth,,5,uncommon,0.0,3.0,,0.1,0.0,0.06,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,2957366.0,Magic,Battle for Zendikar,Rush of Ice,,84,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.01,2956766.0,Magic,Battle for Zendikar,Goblin War Paint,,146,common,0.0,2.0,,0.08,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,2956506.0,Magic,Battle for Zendikar,Cliffside Lookout,,20,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,2957166.0,Magic,Battle for Zendikar,Oran-Rief Invoker,,182,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.17,108,0.19,0.0,0.1,2956886.0,Magic,Battle for Zendikar,Jaddi Offshoot,,176,uncommon,0.0,6.0,,0.19,0.0,0.1,,,,,,
,,,Near Mint,,0.15,108,0.16,0.0,0.1,2957796.0,Magic,Battle for Zendikar,Vampiric Rites,,124,uncommon,0.0,3.0,,0.16,0.0,0.1,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,2956906.0,Magic,Battle for Zendikar,Kalastria Nightwatch,,115,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.12,108,0.13,0.0,0.04,2957576.0,Magic,Battle for Zendikar,Swell of Growth,,191,common,0.0,2.0,,0.13,0.0,0.04,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.02,2956376.0,Magic,Battle for Zendikar,Blighted Gorge,,231,uncommon,0.0,1.0,,0.07,0.0,0.02,,,,,,
,,,Near Mint,,0.18,108,0.2,0.0,0.17,2950018.0,Magic,Battle for Zendikar,Hedron Archive,,223,uncommon,0.0,1.0,,0.2,0.0,0.17,,,,,,
,,,Near Mint,,0.18,108,0.2,0.0,0.09,2952017.0,Magic,Battle for Zendikar,Brood Butcher,,199,rare,0.0,2.0,,0.2,0.0,0.09,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.05,2956406.0,Magic,Battle for Zendikar,Blisterpod,,163,common,0.0,4.0,,0.07,0.0,0.05,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.04,2956656.0,Magic,Battle for Zendikar,Eyeless Watcher,,166,common,0.0,2.0,,0.09,0.0,0.04,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.01,2957296.0,Magic,Battle for Zendikar,Reclaiming Vines,,185,common,0.0,4.0,,0.09,0.0,0.01,,,,,,
,,,Near Mint,,0.09,108,0.1,0.0,0.01,2954859.0,Magic,Battle for Zendikar,Crumble to Dust,,128,uncommon,0.0,4.0,,0.1,0.0,0.01,,,,,,
,,,Near Mint,,0.17,108,0.19,0.0,0.01,2957806.0,Magic,Battle for Zendikar,Volcanic Upheaval,,161,common,0.0,4.0,,0.19,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.02,0.0,0.01,2957286.0,Magic,Battle for Zendikar,Reckless Cohort,,152,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.05,2952842.0,Magic,Battle for Zendikar,Ulamog's Nullifier,,207,uncommon,0.0,2.0,,0.08,0.0,0.05,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,2956966.0,Magic,Battle for Zendikar,Kozilek's Sentinel,,129,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,2957756.0,Magic,Battle for Zendikar,Valakut Invoker,,159,common,0.0,2.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.09,108,0.1,0.0,0.05,2956426.0,Magic,Battle for Zendikar,Boiling Earth,,142,common,0.0,2.0,,0.1,0.0,0.05,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,2957716.0,Magic,Battle for Zendikar,Valakut Predator,,160,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.4,108,0.42,0.0,0.3,2953487.0,Magic,Battle for Zendikar,Drana's Emissary,,210,uncommon,0.0,1.0,,0.42,0.0,0.3,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,2956826.0,Magic,Battle for Zendikar,Infuse with the Elements,,175,uncommon,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,2957356.0,Magic,Battle for Zendikar,Ruin Processor,,12,common,0.0,2.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.01,2957646.0,Magic,Battle for Zendikar,Turn Against,,135,uncommon,0.0,2.0,,0.08,0.0,0.01,,,,,,
,,,Near Mint,,0.11,108,0.12,0.0,0.03,2954849.0,Magic,Battle for Zendikar,Brutal Expulsion,,200,rare,0.0,2.0,,0.12,0.0,0.03,,,,,,
,,,Near Mint,,0.15,108,0.16,0.0,0.1,2956466.0,Magic,Battle for Zendikar,Brood Monitor,,164,uncommon,0.0,1.0,,0.16,0.0,0.1,,,,,,
,,,Near Mint,,0.16,108,0.18,0.0,0.11,3041940.0,Magic,Oath of the Gatewatch,Crumbling Vestige,,170,common,0.0,1.0,,0.18,0.0,0.11,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.01,3043397.0,Magic,Oath of the Gatewatch,Goblin Freerunner,,111,common,0.0,2.0,,0.08,0.0,0.01,,,,,,
,,,Near Mint,,0.12,108,0.13,0.0,0.09,3042629.0,Magic,Oath of the Gatewatch,Flayer Drone,,148,uncommon,0.0,4.0,,0.13,0.0,0.09,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.02,3044086.0,Magic,Oath of the Gatewatch,Corpse Churn,,83,common,0.0,1.0,,0.09,0.0,0.02,,,,,,
,,,Near Mint,,0.26,108,0.28,0.0,0.14,3042719.0,Magic,Oath of the Gatewatch,Prophet of Distortion,,46,uncommon,0.0,1.0,,0.28,0.0,0.14,,,,,,
,,,Near Mint,,0.02,108,0.02,0.0,0.01,3044376.0,Magic,Oath of the Gatewatch,Maw of Kozilek,,99,common,0.0,1.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.05,108,0.06,0.0,0.01,3044306.0,Magic,Oath of the Gatewatch,Kozilek's Shrieker,,73,common,0.0,2.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,3044686.0,Magic,Oath of the Gatewatch,Umara Entangler,,65,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,3044316.0,Magic,Oath of the Gatewatch,Kozilek's Translator,,74,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.05,108,0.06,0.0,0.03,3044046.0,Magic,Oath of the Gatewatch,Chitinous Cloak,,163,uncommon,0.0,2.0,,0.06,0.0,0.03,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.05,3044296.0,Magic,Oath of the Gatewatch,Kozilek's Pathfinder,,5,common,0.0,4.0,,0.09,0.0,0.05,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,3044486.0,Magic,Oath of the Gatewatch,Reality Hemorrhage,,100,common,0.0,2.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,3044186.0,Magic,Oath of the Gatewatch,Gravity Negator,,45,common,0.0,2.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.03,3042834.0,Magic,Oath of the Gatewatch,Meandering River,,173,uncommon,0.0,1.0,,0.05,0.0,0.03,,,,,,
,,,Near Mint,,0.13,108,0.14,0.0,0.07,3044776.0,Magic,Oath of the Gatewatch,Warden of Geometries,,11,common,0.0,3.0,,0.14,0.0,0.07,,,,,,
,,,Near Mint,,0.02,108,0.02,0.0,0.01,3044596.0,Magic,Oath of the Gatewatch,Stalking Drone,,124,common,0.0,4.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,3044276.0,Magic,Oath of the Gatewatch,Kor Scythemaster,,23,common,0.0,5.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.02,0.0,0.01,3043946.0,Magic,Oath of the Gatewatch,Affa Protector,,14,common,0.0,2.0,,0.02,0.0,0.01,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,3044286.0,Magic,Oath of the Gatewatch,Kor Sky Climber,,24,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,3044456.0,Magic,Oath of the Gatewatch,Ondu War Cleric,,31,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,3044586.0,Magic,Oath of the Gatewatch,Spawnbinder Mage,,35,common,0.0,3.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,3044356.0,Magic,Oath of the Gatewatch,Makindi Aeronaut,,27,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.05,108,0.06,0.0,0.01,3043966.0,Magic,Oath of the Gatewatch,Allied Reinforcements,,15,uncommon,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.1,108,0.11,0.0,0.01,3044246.0,Magic,Oath of the Gatewatch,Iona's Blessing,,21,uncommon,0.0,1.0,,0.11,0.0,0.01,,,,,,
,,,Near Mint,,0.13,108,0.14,0.0,0.03,3042804.0,Magic,Oath of the Gatewatch,Embodiment of Fury,,107,uncommon,0.0,1.0,,0.14,0.0,0.03,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,3044206.0,Magic,Oath of the Gatewatch,Harvester Troll,,133,uncommon,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.04,3044366.0,Magic,Oath of the Gatewatch,Malakir Soothsayer,,87,uncommon,0.0,1.0,,0.04,0.0,0.04,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.01,3044136.0,Magic,Oath of the Gatewatch,Eldrazi Aggressor,,95,common,0.0,2.0,,0.07,0.0,0.01,,,,,,
,,,Near Mint,,0.1,108,0.11,0.0,0.04,3044156.0,Magic,Oath of the Gatewatch,Essence Depleter,,69,uncommon,0.0,1.0,,0.11,0.0,0.04,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,3044076.0,Magic,Oath of the Gatewatch,Containment Membrane,,52,common,0.0,1.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,3044446.0,Magic,Oath of the Gatewatch,Oblivion Strike,,75,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.05,3044676.0,Magic,Oath of the Gatewatch,Thought Harvester,,48,uncommon,0.0,1.0,,0.09,0.0,0.05,,,,,,
,,,Near Mint,,0.08,108,0.09,0.0,0.01,3044106.0,Magic,Oath of the Gatewatch,Cyclone Sire,,54,uncommon,0.0,1.0,,0.09,0.0,0.01,,,,,,
,,,Near Mint,,0.03,108,0.04,0.0,0.01,3044336.0,Magic,Oath of the Gatewatch,Loam Larva,,135,common,0.0,2.0,,0.04,0.0,0.01,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.01,3044056.0,Magic,Oath of the Gatewatch,Cinder Hellion,,105,common,0.0,1.0,,0.05,0.0,0.01,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.02,3044536.0,Magic,Oath of the Gatewatch,Seed Guardian,,143,uncommon,0.0,1.0,,0.05,0.0,0.02,,,,,,
,,,Near Mint,,0.13,108,0.14,0.0,0.05,3042844.0,Magic,Oath of the Gatewatch,Submerged Boneyard,,178,uncommon,0.0,1.0,,0.14,0.0,0.05,,,,,,
,,,Near Mint,,0.21,108,0.23,0.0,0.15,3043847.0,Magic,Oath of the Gatewatch,Hedron Crawler,,164,common,0.0,1.0,,0.23,0.0,0.15,,,,,,
,,,Near Mint,,0.05,108,0.06,0.0,0.01,3044496.0,Magic,Oath of the Gatewatch,Roiling Waters,,62,uncommon,0.0,1.0,,0.06,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,3043976.0,Magic,Oath of the Gatewatch,Ancient Crab,,50,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.48,108,0.51,0.0,0.35,3044566.0,Magic,Oath of the Gatewatch,Slip Through Space,,47,common,0.0,1.0,,0.51,0.0,0.35,,,,,,
,,,Near Mint,,0.29,108,0.31,0.0,0.24,3043887.0,Magic,Oath of the Gatewatch,Warping Wail,,12,uncommon,0.0,1.0,,0.31,0.0,0.24,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,4276200.0,Magic,The List,Zada's Commando,,OGW-120,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,4272763.0,Magic,The List,Jwar Isle Avenger,,OGW-58,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.04,108,0.05,0.0,0.02,4268558.0,Magic,The List,Ondu War Cleric,,OGW-31,common,0.0,3.0,,0.05,0.0,0.02,,,,,,
,,,Near Mint,,0.02,108,0.02,0.0,0.02,4268873.0,Magic,The List,Searing Light,,OGW-33,common,0.0,2.0,,0.02,0.0,0.02,,,,,,
,,,Near Mint,,0.02,108,0.03,0.0,0.01,4266307.0,Magic,The List,Affa Protector,,OGW-14,common,0.0,1.0,,0.03,0.0,0.01,,,,,,
,,,Near Mint,,0.14,108,0.15,0.0,0.01,4274675.0,Magic,The List,Untamed Hunger,,OGW-91,common,0.0,1.0,,0.15,0.0,0.01,,,,,,
,,,Near Mint,,0.19,108,0.21,0.0,0.03,4270923.0,Magic,The List,Containment Membrane,,OGW-52,common,0.0,2.0,,0.21,0.0,0.03,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.03,4268138.0,Magic,The List,Kor Sky Climber,,OGW-24,common,0.0,3.0,,0.08,0.0,0.03,,,,,,
,,,Near Mint,,0.47,108,0.5,0.0,0.26,4275065.0,Magic,The List,Expedite,,BBD-177,common,0.0,2.0,,0.5,0.0,0.26,,,,,,
,,,Near Mint,,0.06,108,0.07,0.0,0.02,4269988.0,Magic,The List,Tajuru Pathwarden,,OGW-145,common,0.0,2.0,,0.07,0.0,0.02,,,,,,
,,,Near Mint,,0.07,108,0.08,0.0,0.03,3808933.0,Magic,Commander 2018,Meandering River,,265,uncommon,0.0,3.0,,0.08,0.0,0.03,,,,,,
,,,Near Mint,,0.05,108,0.06,0.0,0.04,3810033.0,Magic,Commander 2018,Tranquil Expanse,,289,uncommon,0.0,2.0,,0.06,0.0,0.04,,,,,,
