Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL,TCG Marketplace Price.1
,,,Lightly Played,,0.1,0.0,0.08,0.0,0.05,6764736.0,Magic,Jumpstart 2022,Sandstone Bridge,,819,common,0.0,1.0,,0.08,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.06,6746201.0,Magic,Jumpstart 2022,Self-Assembler,,795,common,0.0,1.0,,0.1,0.0,0.06,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.08,6744181.0,Magic,Jumpstart 2022,Shambling Suit,,796,uncommon,0.0,1.0,,0.0,0.0,0.08,,
,,,Lightly Played,,0.1,0.0,0.05,0.0,0.02,6742218.0,Magic,Jumpstart 2022,Spectral Hunt-Caller,,45,common,0.0,1.0,,0.05,0.0,0.02,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.03,6759761.0,Magic,Jumpstart 2022,Spellgorger Weird,,605,common,0.0,1.0,,0.0,0.0,0.03,,
,,,Lightly Played,,0.24,0.0,0.25,0.0,0.04,6763861.0,Magic,Jumpstart 2022,Subterranean Scout,,609,common,0.0,1.0,,0.25,0.0,0.04,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.02,6744706.0,Magic,Jumpstart 2022,Suspicious Shambler,,27,common,0.0,1.0,,0.03,0.0,0.02,,
,,,Lightly Played,,0.1,0.0,0.04,0.0,0.04,6743866.0,Magic,Jumpstart 2022,Synchronized Eviction,,18,uncommon,0.0,1.0,,0.04,0.0,0.04,,
,,,Lightly Played,,0.1,0.0,0.02,0.0,0.02,6746516.0,Magic,Jumpstart 2022,"Syr Elenora, the Discerning",,357,uncommon,0.0,1.0,,0.02,0.0,0.02,,
,,,Lightly Played,,0.19,0.0,0.2,0.0,0.09,6763931.0,Magic,Jumpstart 2022,Stonybrook Angler,,354,common,0.0,1.0,,0.2,0.0,0.09,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.04,6760516.0,Magic,Jumpstart 2022,Sarkhan's Rage,,594,common,0.0,1.0,,0.0,0.0,0.04,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.05,6750996.0,Magic,Jumpstart 2022,Simian Brawler,,729,common,0.0,1.0,,0.06,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.09,6761856.0,Magic,Jumpstart 2022,Sarkhan's Whelp,,595,uncommon,0.0,1.0,,0.09,0.0,0.09,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.03,6749981.0,Magic,Jumpstart 2022,Skilled Animator,,348,uncommon,0.0,1.0,,0.0,0.0,0.03,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.06,6764701.0,Magic,Jumpstart 2022,Rummaging Goblin,,591,common,0.0,1.0,,0.09,0.0,0.06,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.02,6757046.0,Magic,Jumpstart 2022,Pious Wayfarer,,227,common,0.0,1.0,,0.0,0.0,0.02,,
,,,Lightly Played,,0.24,0.0,0.25,0.0,0.1,6763066.0,Magic,Jumpstart 2022,Perilous Voyage,,334,uncommon,0.0,1.0,,0.25,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.03,6751381.0,Magic,Jumpstart 2022,Pillar of Flame,,579,common,0.0,1.0,,0.07,0.0,0.03,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.02,6740913.0,Magic,Jumpstart 2022,Roots of Wisdom,,721,common,0.0,1.0,,0.0,0.0,0.02,,
,,,Lightly Played,,0.1399999999999999,0.0,0.15,0.0,0.15,6760341.0,Magic,Jumpstart 2022,Seize the Storm,,598,uncommon,0.0,1.0,,0.15,0.0,0.15,,
,,,Lightly Played,,0.1,0.0,0.0,0.0,0.05,6745861.0,Magic,Jumpstart 2022,Takenuma Bleeder,,475,common,0.0,1.0,,0.0,0.0,0.05,,
,,,Lightly Played,,0.32,0.0,0.33,0.0,0.1,6765041.0,Magic,Jumpstart 2022,Tormenting Voice,,615,common,0.0,1.0,,0.33,0.0,0.1,,
,,,Lightly Played,,0.18,0.0,0.19,0.0,0.05,6744741.0,Magic,Jumpstart 2022,Vedalken Engineer,,367,common,0.0,2.0,,0.19,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.05,0.0,0.03,376886.0,Magic,Morningtide,Weight of Conscience,,28,common,0.0,1.0,,0.05,0.0,0.03,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.05,8319488.0,Magic,Foundations Jumpstart,Rampant Invoker,,22,common,0.0,1.0,,0.07,0.0,0.05,,
,,,Lightly Played,,0.19,0.0,0.0,0.0,0.2,8305703.0,Magic,Foundations Jumpstart,Scion of Opulence,,28,common,0.0,1.0,,0.0,0.0,0.2,,
,,,Lightly Played,,0.1,0.0,0.01,0.0,0.01,2957777.0,Magic,Battle for Zendikar,Windrider Patrol,,89,uncommon,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.05,1042858.0,Magic,Return to Ravnica,Rakdos Guildgate,,244,common,0.0,1.0,,0.07,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.05,1042883.0,Magic,Return to Ravnica,Selesnya Guildgate,,246,common,0.0,2.0,,0.07,0.0,0.05,,
,,,Lightly Played,,0.1999999999999999,0.0,0.21,0.0,0.1,1044712.0,Magic,Return to Ravnica,Treasured Find,,204,uncommon,0.0,3.0,,0.21,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.05,0.0,0.03,1042881.0,Magic,Return to Ravnica,Transguild Promenade,,249,common,0.0,3.0,,0.05,0.0,0.03,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.01,1043650.0,Magic,Return to Ravnica,Ultimate Price,,82,uncommon,0.0,3.0,,0.07,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.01,4196276.0,Magic,Throne of Eldraine,Wolf's Quarry,,184,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.03,4954850.0,Magic,Modern Horizons 2,Spreading Insurrection,,142,uncommon,0.0,1.0,,0.1,0.0,0.03,,
,,,Lightly Played,,0.12,0.0,0.13,0.0,0.1,4969247.0,Magic,Modern Horizons 2,Step Through,,66,common,0.0,1.0,,0.13,0.0,0.1,,
,,,Lightly Played,,0.27,0.0,0.28,0.0,0.2,374811.0,Magic,Ravnica: City of Guilds,Woebringer Demon,,113,rare,0.0,1.0,,0.28,0.0,0.2,,
,,,Lightly Played,,0.1,0.0,0.11,0.0,0.07,7045677.0,Magic,March of the Machine,Stoke the Flames,,166,uncommon,0.0,1.0,,0.11,0.0,0.07,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.07,7064986.0,Magic,March of the Machine,Scorn-Blade Berserker,,124,uncommon,0.0,1.0,,0.09,0.0,0.07,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.05,371900.0,Magic,Judgment,Wormfang Drake,,57,common,0.0,1.0,,0.12,0.0,0.05,,
,,,Lightly Played,,0.1699999999999999,0.0,0.18,0.0,0.12,4300332.0,Magic,Theros: Beyond Death,Soul-Guide Lantern,,237,uncommon,0.0,2.0,,0.18,0.0,0.12,,
,,,Lightly Played,,0.1,0.0,0.11,0.0,0.01,6843547.0,Magic,Dominaria Remastered,Wild Dogs (Retro Frame),,351,common,0.0,1.0,,0.11,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.05,6807392.0,Magic,Dominaria Remastered,Slippery Karst,,256,common,0.0,3.0,,0.06,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.01,0.0,0.01,6850937.0,Magic,Dominaria Remastered,Suq'Ata Lancer,,145,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.07,0.0,0.02,6789906.0,Magic,Dominaria Remastered,Spiritmonger,,202,uncommon,0.0,1.0,,0.07,0.0,0.02,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.01,6806777.0,Magic,Dominaria Remastered,Remedy,,22,common,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.1,6909313.0,Magic,Dominaria Remastered,"Radha, Heir to Keld (Retro Frame)",,364,uncommon,0.0,1.0,,0.1,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.01,6805372.0,Magic,Dominaria Remastered,Phyrexian Scuta,,100,uncommon,0.0,2.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.05,6814547.0,Magic,Dominaria Remastered,Obsessive Search,,61,common,0.0,1.0,,0.06,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.01,6804522.0,Magic,Dominaria Remastered,Orim's Thunder,,18,common,0.0,2.0,,0.06,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.05,7383660.0,Magic,Wilds of Eldraine,Snaremaster Sprite,,68,common,0.0,1.0,,0.09,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.04,0.0,0.01,5524064.0,Magic,Streets of New Capenna,Wrecking Crew,,132,common,0.0,1.0,,0.04,0.0,0.01,,
,,,Lightly Played,,0.19,0.0,0.2,0.0,0.2,3971262.0,Magic,RNA Guild Kit,Sky Hussar,,19,uncommon,0.0,1.0,,0.2,0.0,0.2,,
,,,Lightly Played,,0.1699999999999999,0.0,0.18,0.0,0.07,1276394.0,Magic,Fate Reforged,Valorous Stance,,28,uncommon,0.0,2.0,,0.18,0.0,0.07,,
,,,Lightly Played,,0.41,0.0,0.42,0.0,0.25,376380.0,Magic,Tenth Edition,Spirit Link,,45★,uncommon,0.0,1.0,,0.42,0.0,0.25,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.08,3316608.0,Magic,Modern Masters 2017,Vanish into Memory,,199,uncommon,0.0,1.0,,0.09,0.0,0.08,,
,,,Lightly Played,,0.1,0.0,0.1,0.0,0.1,370407.0,Magic,Invasion,Stand,,292,uncommon,0.0,1.0,,0.1,0.0,0.1,,
,,,Lightly Played,,0.15,0.0,0.16,0.0,0.1,1132204.0,Magic,Duel Decks: Heroes vs. Monsters,Volt Charge,,68,common,0.0,2.0,,0.16,0.0,0.1,,
,,,Lightly Played,,0.12,0.0,0.13,0.0,0.03,7696149.0,Magic,Murders at Karlov Manor,Soul Search,,232,uncommon,0.0,1.0,,0.13,0.0,0.03,,
,,,Lightly Played,,0.1399999999999999,0.0,0.15,0.0,0.01,7688694.0,Magic,Murders at Karlov Manor,Tunnel Tipster,,180,common,0.0,1.0,,0.15,0.0,0.01,,
1.0,Master Splicer,New Phyrexia,Near Mint,417205.0,0.16,0.0,0.17,0.01,0.01,,,,,,,,,,,,,,,
1.0,Heroic Reinforcements,Commander: Phyrexia: All Will Be One,Lightly Played,6937590.0,0.16,0.0,0.17,0.01,0.01,,,,,,,,,,,,,,,
2.0,Midnight Haunting,Commander: Phyrexia: All Will Be One,Lightly Played,6937205.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
2.0,Moroii,Ravnica Remastered,Lightly Played,7618481.0,0.1,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Gatecreeper Vine,Return to Ravnica,Lightly Played,1042874.0,0.18,0.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
2.0,Grisly Salvage,Return to Ravnica,Lightly Played,1042898.0,0.1399999999999999,0.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
1.0,Goblin Electromancer,Return to Ravnica,Lightly Played,1041729.0,0.12,0.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
1.0,Izzet Charm,Return to Ravnica,Lightly Played,1041731.0,0.19,0.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
2.0,Judge's Familiar,Return to Ravnica,Lightly Played,1042887.0,0.12,0.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
1.0,Mind Rot,Return to Ravnica,Lightly Played,1044621.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
2.0,Midnight Haunting,Commander: Phyrexia: All Will Be One,Lightly Played,6937205.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Macetail Hystrodon,Dominaria Remastered,Lightly Played,6792097.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
1.0,Man-o'-War,Dominaria Remastered,Lightly Played,6814087.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
2.0,Mystic Enforcer,Dominaria Remastered,Lightly Played,6804442.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
2.0,Into the Night,Innistrad: Crimson Vow,Lightly Played,5276718.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kindly Ancestor,Innistrad: Crimson Vow,Lightly Played,5258065.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
2.0,Lightning Wolf,Innistrad: Crimson Vow,Lightly Played,5288934.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
1.0,Lunar Rejection,Innistrad: Crimson Vow,Lightly Played,5259396.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
2.0,Lantern of the Lost,Innistrad: Crimson Vow,Lightly Played,5283644.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Lacerate Flesh,Innistrad: Crimson Vow,Lightly Played,5289044.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
1.0,Markov Purifier (Showcase),Innistrad: Crimson Vow,Lightly Played,5272972.0,0.1,0.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
3.0,Llanowar Visionary,Core Set 2021,Lightly Played,4441813.0,0.16,0.0,0.17,0.01,0.01,,,,,,,,,,,,,,,
2.0,Merchant Raiders,Commander: The Lost Caverns of Ixalan,Lightly Played,7532268.0,0.13,0.0,0.14,0.01,0.01,,,,,,,,,,,,,,,
1.0,Loxodon Eavesdropper,Murders at Karlov Manor,Lightly Played,7667080.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
2.0,Krosan Restorer,Dominaria Remastered,Lightly Played,6802692.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
2.0,Kiln Fiend,Foundations Jumpstart,Lightly Played,8320138.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Greater Tanuki,Commander Masters,Lightly Played,7287280.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Nessian Wanderer,Commander Masters,Lightly Played,7287320.0,0.18,0.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
1.0,Intercessor's Arrest,Kamigawa: Neon Dynasty,Lightly Played,5406469.0,0.1,0.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Nantuko Vigilante,Commander: Murders at Karlov Manor,Lightly Played,7716724.0,0.1,0.0,0.07,0.01,0.01,,,,,,,,,,,,,,,
1.0,Ghirapur Guide,Foundations Jumpstart,Lightly Played,8307538.0,0.1,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Ingenious Leonin,Foundations Jumpstart,Lightly Played,8308823.0,0.1399999999999999,0.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
3.0,Infernal Idol,Jumpstart 2022,Lightly Played,6741653.0,0.11,0.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
1.0,Interpret the Signs,Jumpstart 2022,Lightly Played,6760551.0,0.1,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Leonin Scimitar,Jumpstart 2022,Lightly Played,6747076.0,0.1,0.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Merfolk Pupil,Jumpstart 2022,Lightly Played,6742501.0,0.12,0.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
1.0,Magnifying Glass,Jumpstart 2022,Lightly Played,6739612.0,0.18,0.0,0.19,0.01,0.01,,,,,,,,,,,,,,,
2.0,Midnight Guard,Jumpstart 2022,Lightly Played,6749596.0,0.3,0.0,0.31,0.01,0.01,,,,,,,,,,,,,,,
1.0,Glowstone Recluse (Showcase),Ikoria: Lair of Behemoths,Lightly Played,4366180.0,0.24,0.0,0.25,0.01,0.01,,,,,,,,,,,,,,,
1.0,Illusion // Reality,Dominaria Remastered,Lightly Played,6808372.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
2.0,Night // Day,Dominaria Remastered,Lightly Played,6808597.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
2.0,Inkfathom Witch,Commander: Streets of New Capenna,Lightly Played,5550949.0,0.1,0.0,0.11,0.01,0.01,,,,,,,,,,,,,,,
2.0,Nantuko Monastery,Dominaria Remastered,Lightly Played,6849087.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Lightning Rift,Dominaria Remastered,Lightly Played,6791857.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
2.0,Howl from Beyond,Dominaria Remastered,Lightly Played,6802942.0,0.1,0.0,0.03,0.01,0.01,,,,,,,,,,,,,,,
1.0,Hermetic Study,Dominaria Remastered,Lightly Played,6813267.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
2.0,Hyalopterous Lemure,Dominaria Remastered,Lightly Played,6813187.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Goblin Turncoat,Dominaria Remastered,Lightly Played,6790176.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
2.0,Nomad Decoy,Dominaria Remastered,Lightly Played,6791457.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
4.0,Lost Leonin,New Phyrexia,Lightly Played,418201.0,0.19,0.0,0.2,0.01,0.01,,,,,,,,,,,,,,,
8.0,Immolating Souleater,New Phyrexia,Lightly Played,418157.0,0.1399999999999999,0.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
1.0,Grotag Night-Runner,Jumpstart 2022,Lightly Played,6761791.0,0.1,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Nantuko Cultivator,Commander: Outlaws of Thunder Junction,Lightly Played,7851438.0,0.1,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Nishoba Brawler,Dominaria United,Lightly Played,5743582.0,0.13,0.0,0.14,0.01,0.01,,,,,,,,,,,,,,,
2.0,Kill-Zone Acrobat,The Brothers' War,Lightly Played,6711296.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
1.0,Hoarding Recluse,The Brothers' War,Lightly Played,6718061.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Goblin Firebomb,The Brothers' War,Lightly Played,6687884.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Gurgling Anointer,The Brothers' War,Lightly Played,6708815.0,0.13,0.0,0.14,0.01,0.01,,,,,,,,,,,,,,,
1.0,Gloomfang Mauler,March of the Machine,Lightly Played,7070511.0,0.1,0.0,0.03,0.01,0.01,,,,,,,,,,,,,,,
1.0,Gift of Compleation,March of the Machine,Lightly Played,7058603.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Invasion of Belenon,March of the Machine,Lightly Played,7059124.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Inspired Charge,March of the Machine,Lightly Played,7085649.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
1.0,Infected Defector,March of the Machine,Lightly Played,7085569.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Invasion of Kylem,March of the Machine,Lightly Played,7060084.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kor Halberd,March of the Machine,Lightly Played,7085974.0,0.1,0.0,0.08,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kitesail,March of the Machine,Lightly Played,7089424.0,0.1,0.0,0.03,0.01,0.01,,,,,,,,,,,,,,,
1.0,Onakke Javelineer,March of the Machine,Lightly Played,7086859.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
1.0,Grapple with the Past,Commander: Duskmourn: House of Horror,Lightly Played,8212731.0,0.1399999999999999,0.0,0.15,0.01,0.01,,,,,,,,,,,,,,,
1.0,Imperial Subduer (Showcase),Kamigawa: Neon Dynasty,Lightly Played,5388200.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
2.0,Jungle Hollow,Kamigawa: Neon Dynasty,Lightly Played,5409329.0,0.1,0.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Kami of Terrible Secrets,Kamigawa: Neon Dynasty,Lightly Played,5418299.0,0.13,0.0,0.14,0.01,0.01,,,,,,,,,,,,,,,
1.0,Lucky Offering,Kamigawa: Neon Dynasty,Lightly Played,5405809.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Mukotai Ambusher,Kamigawa: Neon Dynasty,Lightly Played,5417889.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
2.0,Moonsnare Specialist (Showcase),Kamigawa: Neon Dynasty,Lightly Played,5420389.0,0.1,0.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,"Norika Yamazaki, the Poet (Showcase)",Kamigawa: Neon Dynasty,Lightly Played,5391700.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
2.0,Gathan Raiders,Time Spiral: Remastered,Lightly Played,4806827.0,0.1,0.0,0.01,0.01,0.01,,,,,,,,,,,,,,,
1.0,Oathsworn Vampire,Commander: The Lost Caverns of Ixalan,Lightly Played,7536578.0,0.15,0.0,0.16,0.01,0.01,,,,,,,,,,,,,,,
1.0,Mirror of Galadriel,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7189248.0,0.12,0.0,0.13,0.01,0.01,,,,,,,,,,,,,,,
3.0,"Landroval, Horizon Witness",Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7167006.0,0.1,0.0,0.09,0.01,0.01,,,,,,,,,,,,,,,
1.0,Hithlain Knots,Universes Beyond: The Lord of the Rings: Tales of Middle-earth,Lightly Played,7216329.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Juniper Order Ranger,Commander: March of the Machine,Lightly Played,7090354.0,0.25,0.0,0.26,0.01,0.01,,,,,,,,,,,,,,,
1.0,Orzhov Advokist,Commander: Streets of New Capenna,Lightly Played,5544444.0,0.21,0.0,0.22,0.01,0.01,,,,,,,,,,,,,,,
2.0,Orim's Thunder,Dominaria Remastered,Lightly Played,6804522.0,0.1,0.0,0.06,0.01,0.01,,,,,,,,,,,,,,,
1.0,Knighted Myr,Modern Horizons 2,Lightly Played,5002002.0,0.1,0.0,0.04,0.01,0.01,,,,,,,,,,,,,,,
1.0,Galvanic Relay,Modern Horizons 2,Lightly Played,4968972.0,0.1,0.0,0.11,0.01,0.01,,,,,,,,,,,,,,,
1.0,Geistblast,The List Reprints,Lightly Played,8249027.0,0.1,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
1.0,Gift of Growth,The List Reprints,Lightly Played,4268969.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
1.0,Hard Evidence,Modern Horizons 2,Lightly Played,4989476.0,0.1,0.0,0.11,0.01,0.01,,,,,,,,,,,,,,,
1.0,Induce Despair,The List Reprints,Lightly Played,4273931.0,0.2799999999999999,0.0,0.29,0.01,0.01,,,,,,,,,,,,,,,
1.0,Induce Despair,The List Reprints,Lightly Played,4273931.0,0.2799999999999999,0.0,0.29,0.01,0.01,,,,,,,,,,,,,,,
1.0,Inferno Fist,The List Reprints,Lightly Played,4275961.0,0.1,0.0,0.02,0.01,0.01,,,,,,,,,,,,,,,
1.0,Jotun Owl Keeper,The List Reprints,Lightly Played,8243700.0,0.1,0.0,0.05,0.01,0.01,,,,,,,,,,,,,,,
1.0,Keldon Strike Team,The List Reprints,Lightly Played,8249217.0,0.1,0.0,0.0,0.01,0.01,,,,,,,,,,,,,,,
2.0,Man-o'-War,Dominaria Remastered,Lightly Played,6814087.0,0.1,0.0,0.1,0.01,0.01,,,,,,,,,,,,,,,
1.0,Opt,Core Set 2021,Lightly Played,4464746.0,0.11,0.0,0.12,0.01,0.01,,,,,,,,,,,,,,,
,,,Lightly Played,,0.1,0.0,0.06,0.0,0.02,3950524.0,Magic,Ravnica Allegiance,Final Payment,,171,common,0.0,1.0,,0.06,0.0,0.02,,
,,,Lightly Played,,0.1,0.0,0.03,0.0,0.01,3937921.0,Magic,Ravnica Allegiance,Cry of the Carnarium,,70,uncommon,0.0,1.0,,0.03,0.0,0.01,,
,,,Lightly Played,,0.16,0.0,0.17,0.0,0.15,3949184.0,Magic,Ravnica Allegiance,Cavalcade of Calamity,,95,uncommon,0.0,5.0,,0.17,0.0,0.15,,
,,,Lightly Played,,0.18,0.0,0.19,0.0,0.13,3948304.0,Magic,Ravnica Allegiance,Collision,,223,uncommon,0.0,1.0,,0.19,0.0,0.13,,
,,,Lightly Played,,0.11,0.0,0.12,0.0,0.09,8198573.0,Magic,Duskmourn: House of Horror Commander,Ash Barrens,,260,common,0.0,4.0,,0.12,0.0,0.09,,
,,,Lightly Played,,0.21,0.0,0.22,0.0,0.1,5768991.0,Magic,Dominaria United,Founding the Third Path,,50,uncommon,0.0,2.0,,0.22,0.0,0.1,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.01,5780276.0,Magic,Dominaria United,Coalition Warbrute,,118,common,0.0,1.0,,0.09,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.01,0.0,0.01,5781936.0,Magic,Dominaria United,Broken Wings,,157,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.05,0.0,0.01,5382252.0,Magic,Kamigawa: Neon Dynasty,Awakened Awareness,,47,uncommon,0.0,1.0,,0.05,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.01,5379012.0,Magic,Kamigawa: Neon Dynasty,Asari Captain (Showcase),,327,uncommon,0.0,1.0,,0.09,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.02,0.0,0.01,5291694.0,Magic,Innistrad: Crimson Vow,Falkenrath Celebrants (Showcase),,306,common,0.0,1.0,,0.02,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.01,0.0,0.01,5289484.0,Magic,Innistrad: Crimson Vow,Falkenrath Celebrants,,156,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.09,0.0,0.01,5260616.0,Magic,Innistrad: Crimson Vow,Bloodsworn Squire (Showcase),,289,uncommon,0.0,1.0,,0.09,0.0,0.01,,
,,,Lightly Played,,0.1699999999999999,0.0,0.18,0.0,0.05,5273707.0,Magic,Innistrad: Crimson Vow,Bramble Wurm,,189,uncommon,0.0,2.0,,0.18,0.0,0.05,,
,,,Lightly Played,,0.1,0.0,0.01,0.0,0.01,7619601.0,Magic,Ravnica Remastered,Armory Guard,,3,common,0.0,1.0,,0.01,0.0,0.01,,
,,,Lightly Played,,0.1,0.0,0.04,0.0,0.02,7614151.0,Magic,Ravnica Remastered,Balustrade Spy,,66,common,0.0,1.0,,0.04,0.0,0.02,,
