Quantity,Name,Set,Condition,SKU,Price Each,Lot,TCG Market Price,TCG Direct Low,TCG Low Price,TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,TCG Low Price With Shipping,Add to Quantity,Total Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
1.0,Custodian of the Trove,Dragons of Tarkir,Lightly Played,2741985.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Silumgar Butcher,Dragons of Tarkir,Lightly Played,2736079.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Naturalize,Dragons of Tarkir,Lightly Played,2744130.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Student of Ojutai,Dragons of Tarkir,Lightly Played,2743060.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Epic Confrontation,Dragons of Tarkir,Lightly Played,2737123.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Reduce in Stature,Dragons of Tarkir,Lightly Played,2743260.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Mystic Meditation,Dragons of Tarkir,Lightly Played,2743200.0,0.3319999999999999,98,0.36,0.01,0.01,,,,,,,,,,,,,,
1.0,Conifer Strider,Dragons of Tarkir,Lightly Played,2744020.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Territorial Roc,Dragons of Tarkir,Lightly Played,2743070.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Marsh Hulk,Dragons of Tarkir,Lightly Played,2743520.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Flatten,Dragons of Tarkir,Lightly Played,2743460.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Resupply,Dragons of Tarkir,Lightly Played,2743010.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Defeat,Dragons of Tarkir,Near Mint,2743439.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Tail Slash,Dragons of Tarkir,Near Mint,2743879.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Segmented Krotiq,Dragons of Tarkir,Near Mint,2743929.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Enduring Victory,Dragons of Tarkir,Near Mint,2742909.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Ancient Carp,Dragons of Tarkir,Near Mint,2743079.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Reckless Imp,Dragons of Tarkir,Near Mint,2743569.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Monastery Loremaster,Dragons of Tarkir,Near Mint,2743189.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
2.0,Palace Familiar,Dragons of Tarkir,Near Mint,2743239.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
2.0,Zephyr Scribe,Dragons of Tarkir,Near Mint,2743359.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Vial of Dragonfire,Dragons of Tarkir,Near Mint,2742479.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Sarkhan's Rage,Dragons of Tarkir,Near Mint,2743829.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Guardian Shield-Bearer,Dragons of Tarkir,Near Mint,2744099.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
3.0,Pinion Feast,Dragons of Tarkir,Near Mint,2744089.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Sibsig Icebreakers,Dragons of Tarkir,Near Mint,2743599.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
2.0,Dromoka Dunecaster,Dragons of Tarkir,Near Mint,2742879.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Shape the Sands,Dragons of Tarkir,Near Mint,2743839.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Sandcrafter Mage,Dragons of Tarkir,Near Mint,2736058.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Student of Ojutai,Dragons of Tarkir,Near Mint,2743059.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Glint,Dragons of Tarkir,Near Mint,2743139.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
2.0,Ojutai's Summons,Dragons of Tarkir,Near Mint,2736068.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
2.0,Updraft Elemental,Dragons of Tarkir,Near Mint,2743329.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
2.0,Vandalize,Dragons of Tarkir,Near Mint,2743919.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Revealing Wind,Dragons of Tarkir,Near Mint,2744039.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Sandsteppe Scavenger,Dragons of Tarkir,Near Mint,2743969.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Sandstorm Charger,Dragons of Tarkir,Near Mint,2743019.0,0.1,98,0.01,0.01,0.01,,,,,,,,,,,,,,
2.0,Hardened Berserker,Dragons of Tarkir,Near Mint,2743699.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Lose Calm,Dragons of Tarkir,Near Mint,2743769.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Atarka Efreet,Dragons of Tarkir,Near Mint,2743659.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Dragon's Eye Sentry,Dragons of Tarkir,Near Mint,2742859.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Volcanic Rush,Dragons of Tarkir,Near Mint,2743939.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Conifer Strider,Dragons of Tarkir,Near Mint,2744019.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Dragon-Scarred Bear,Dragons of Tarkir,Near Mint,2744029.0,0.1135,98,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Epic Confrontation,Dragons of Tarkir,Near Mint,2737122.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Dutiful Attendant,Dragons of Tarkir,Near Mint,2743449.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Kolaghan Aspirant,Dragons of Tarkir,Near Mint,2743739.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Dutiful Attendant,Dragons of Tarkir,Near Mint,2743449.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Vial of Dragonfire,Dragons of Tarkir,Near Mint,2742479.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Sarkhan's Rage,Dragons of Tarkir,Near Mint,2743829.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Ojutai Interceptor,Dragons of Tarkir,Near Mint,2743219.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Flatten,Dragons of Tarkir,Near Mint,2743459.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Dirgur Nemesis,Dragons of Tarkir,Near Mint,2743119.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Atarka Beastbreaker,Dragons of Tarkir,Near Mint,2743979.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Resupply,Dragons of Tarkir,Near Mint,2743009.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Screamreach Brawler,Dragons of Tarkir,Near Mint,2743849.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Aven Tactician,Dragons of Tarkir,Near Mint,2742709.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Stampeding Elk Herd,Dragons of Tarkir,Near Mint,2736098.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Aerie Bowmasters,Dragons of Tarkir,Near Mint,2736108.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Marsh Hulk,Dragons of Tarkir,Near Mint,2743519.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Territorial Roc,Dragons of Tarkir,Near Mint,2743069.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Silumgar Butcher,Dragons of Tarkir,Near Mint,2736078.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Servant of the Scale,Dragons of Tarkir,Near Mint,2743909.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Sabertooth Outrider,Dragons of Tarkir,Near Mint,2743819.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Qarsi Sadist,Dragons of Tarkir,Near Mint,2743549.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Kolaghan Stormsinger,Dragons of Tarkir,Near Mint,2743759.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Ainok Artillerist,Dragons of Tarkir,Near Mint,2743959.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Kindled Fury,Dragons of Tarkir,Near Mint,2743729.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
2.0,Marang River Skeleton,Dragons of Tarkir,Near Mint,2736566.0,0.1,98,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Deadly Wanderings,Dragons of Tarkir,Near Mint,2743419.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Display of Dominance,Dragons of Tarkir,Near Mint,2737257.0,0.1,98,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Dance of the Skywise,Dragons of Tarkir,Near Mint,2743109.0,0.1324999999999999,98,0.15,0.01,0.01,,,,,,,,,,,,,,
2.0,Surge of Righteousness,Dragons of Tarkir,Near Mint,2737267.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
2.0,Silumgar's Scorn,Dragons of Tarkir,Near Mint,2737287.0,0.18,98,0.2,0.01,0.01,,,,,,,,,,,,,,
2.0,Strongarm Monk,Dragons of Tarkir,Near Mint,2743049.0,0.104,98,0.12,0.01,0.01,,,,,,,,,,,,,,
2.0,Atarka Pummeler,Dragons of Tarkir,Near Mint,2743669.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Kolaghan Forerunners,Dragons of Tarkir,Near Mint,2743749.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Learn from the Past,Dragons of Tarkir,Near Mint,2743169.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Scaleguard Sentinels,Dragons of Tarkir,Near Mint,2736606.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Qal Sisma Behemoth,Dragons of Tarkir,Near Mint,2743799.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Draconic Roar,Dragons of Tarkir,Near Mint,2742699.0,0.1135,98,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Silumgar Sorcerer,Dragons of Tarkir,Near Mint,2743289.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Dromoka's Gift,Dragons of Tarkir,Near Mint,2744049.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Stormrider Rig,Dragons of Tarkir,Near Mint,2743589.0,0.1,98,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Graceblade Artisan,Dragons of Tarkir,Near Mint,2742949.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
2.0,Minister of Pain,Dragons of Tarkir,Near Mint,2743539.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Circle of Elders,Dragons of Tarkir,Near Mint,2743989.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Seismic Rupture,Dragons of Tarkir,Near Mint,2743859.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Aven Sunstriker,Dragons of Tarkir,Near Mint,2736556.0,0.1135,98,0.13,0.01,0.01,,,,,,,,,,,,,,
1.0,Ruthless Deathfang,Dragons of Tarkir,Near Mint,2737052.0,0.123,98,0.14,0.01,0.01,,,,,,,,,,,,,,
1.0,Ainok Survivalist,Dragons of Tarkir,Near Mint,2742509.0,0.142,98,0.16,0.01,0.01,,,,,,,,,,,,,,
1.0,Silumgar Spell-Eater,Dragons of Tarkir,Near Mint,2743299.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Qarsi Deceiver,Dragons of Tarkir,Near Mint,2741794.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Celestial Regulator,Streets of New Capenna,Near Mint,5509962.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Dapper Shieldmate,Streets of New Capenna,Near Mint,5514677.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Skybridge Towers,Streets of New Capenna,Near Mint,5486833.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Rakish Revelers,Streets of New Capenna,Near Mint,5504829.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Waterfront District (Showcase),Streets of New Capenna,Near Mint,5489794.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Plains (262),Streets of New Capenna,Near Mint,5491184.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Civic Gardener,Streets of New Capenna,Near Mint,5525933.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Civil Servant,Streets of New Capenna,Near Mint,5513287.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Gathering Throng,Streets of New Capenna,Near Mint,5521313.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Botanical Plaza,Streets of New Capenna,Near Mint,5487056.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Shattered Seraph (Showcase),Streets of New Capenna,Near Mint,5511857.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Tramway Station (Showcase),Streets of New Capenna,Near Mint,5489904.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Cabaretti Courtyard,Streets of New Capenna,Near Mint,5506624.0,0.237,98,0.26,0.01,0.01,,,,,,,,,,,,,,
1.0,Spara's Adjudicators,Streets of New Capenna,Near Mint,5524723.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Psionic Snoop,Streets of New Capenna,Near Mint,5507412.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Involuntary Employment,Streets of New Capenna,Near Mint,5513617.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Pugnacious Pugilist,Streets of New Capenna,Near Mint,5523513.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Fatal Grudge,Streets of New Capenna,Near Mint,5505379.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Forge Boss,Streets of New Capenna,Near Mint,5501888.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,"Queza, Augur of Agonies (Showcase)",Streets of New Capenna,Near Mint,5511747.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Riveteers Decoy,Streets of New Capenna,Near Mint,5526263.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Unlucky Witness,Streets of New Capenna,Near Mint,5496387.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Nimble Larcenist,Streets of New Capenna,Near Mint,5493154.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Rob the Archives,Streets of New Capenna,Near Mint,5495797.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Cabaretti Charm,Streets of New Capenna,Near Mint,5484013.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Obscura Charm,Streets of New Capenna,Near Mint,5481700.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Riveteers Charm,Streets of New Capenna,Near Mint,5484729.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Crew Captain,Streets of New Capenna,Near Mint,5517697.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Glittering Stockpile,Streets of New Capenna,Near Mint,5513177.0,0.104,98,0.12,0.01,0.01,,,,,,,,,,,,,,
1.0,Pyre-Sledge Arsonist,Streets of New Capenna,Near Mint,5502448.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Brazen Upstart (Showcase),Streets of New Capenna,Near Mint,5505929.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Light of Hope,Ikoria: Lair of Behemoths,Near Mint,4407953.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
3.0,Sudden Spinnerets,Ikoria: Lair of Behemoths,Near Mint,4401043.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Fertilid,Ikoria: Lair of Behemoths,Near Mint,4366509.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Heartless Act,Ikoria: Lair of Behemoths,Near Mint,4382735.0,0.1324999999999999,98,0.15,0.01,0.01,,,,,,,,,,,,,,
1.0,Trumpeting Gnarr,Ikoria: Lair of Behemoths,Near Mint,4363494.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Barrier Breach,Ikoria: Lair of Behemoths,Near Mint,4376703.0,0.104,98,0.12,0.01,0.01,,,,,,,,,,,,,,
2.0,Back for More,Ikoria: Lair of Behemoths,Near Mint,4362734.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
4.0,Unbreakable Bond,Ikoria: Lair of Behemoths,Near Mint,4376263.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Zagoth Crystal,Ikoria: Lair of Behemoths,Near Mint,4367279.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
2.0,Will of the All-Hunter,Ikoria: Lair of Behemoths,Near Mint,4375713.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
2.0,Glowstone Recluse,Ikoria: Lair of Behemoths,Near Mint,4366069.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Momentum Rumbler,Ikoria: Lair of Behemoths,Near Mint,4391920.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
2.0,General's Enforcer,Ikoria: Lair of Behemoths,Near Mint,4365609.0,0.123,98,0.14,0.01,0.01,,,,,,,,,,,,,,
4.0,Indatha Crystal,Ikoria: Lair of Behemoths,Near Mint,4366729.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
2.0,Monstrous Step,Ikoria: Lair of Behemoths,Near Mint,4377363.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Wingspan Mentor,Ikoria: Lair of Behemoths,Near Mint,4408833.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Swallow Whole,Ikoria: Lair of Behemoths,Near Mint,4378964.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
3.0,Ketria Crystal,Ikoria: Lair of Behemoths,Near Mint,4366949.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
2.0,Reptilian Reflection,Ikoria: Lair of Behemoths,Near Mint,4392030.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Majestic Auricorn,Ikoria: Lair of Behemoths,Near Mint,4385715.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
3.0,Clash of Titans,Ikoria: Lair of Behemoths,Near Mint,4376483.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Insatiable Hemophage,Ikoria: Lair of Behemoths,Near Mint,4365499.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Charge of the Forever-Beast,Ikoria: Lair of Behemoths,Near Mint,4377033.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Raugrin Crystal,Ikoria: Lair of Behemoths,Near Mint,4367059.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
2.0,Pouncing Shoreshark,Ikoria: Lair of Behemoths,Near Mint,4369293.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
2.0,Easy Prey,Ikoria: Lair of Behemoths,Near Mint,4396293.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Mystic Subdual,Ikoria: Lair of Behemoths,Near Mint,4408063.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Flourishing Fox,Ikoria: Lair of Behemoths,Near Mint,4367720.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Regal Leosaur,Ikoria: Lair of Behemoths,Near Mint,4394260.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
2.0,Zagoth Mamba,Ikoria: Lair of Behemoths,Near Mint,4359294.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
2.0,Weaponize the Monsters,Ikoria: Lair of Behemoths,Near Mint,4380384.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Lead the Stampede,Ikoria: Lair of Behemoths,Near Mint,4395361.0,0.123,98,0.14,0.01,0.01,,,,,,,,,,,,,,
2.0,Rooting Moloch,Ikoria: Lair of Behemoths,Near Mint,4376593.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Stormwild Capridor,Ikoria: Lair of Behemoths,Near Mint,4369183.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
1.0,Alert Heedbonder,Ikoria: Lair of Behemoths,Near Mint,4387435.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
2.0,Frillscare Mentor,Ikoria: Lair of Behemoths,Near Mint,4394700.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Hornbash Mentor,Ikoria: Lair of Behemoths,Near Mint,4379714.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Blitz of the Thunder-Raptor,Ikoria: Lair of Behemoths,Near Mint,4378614.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
2.0,Neutralize,Ikoria: Lair of Behemoths,Near Mint,4368270.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
2.0,Sanctuary Smasher,Ikoria: Lair of Behemoths,Near Mint,4390685.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Sonorous Howlbonder,Ikoria: Lair of Behemoths,Near Mint,4391810.0,0.1,98,0.1,0.01,0.01,,,,,,,,,,,,,,
2.0,Boneyard Lurker,Ikoria: Lair of Behemoths,Near Mint,4377693.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
2.0,Huntmaster Liger,Ikoria: Lair of Behemoths,Near Mint,4358724.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Valiant Rescuer,Ikoria: Lair of Behemoths,Near Mint,4368715.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
2.0,Channeled Force,Ikoria: Lair of Behemoths,Near Mint,4367830.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
2.0,Boon of the Wish-Giver,Ikoria: Lair of Behemoths,Near Mint,4368380.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Flame Spill,Ikoria: Lair of Behemoths,Near Mint,4393930.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
2.0,Archipelagore,Ikoria: Lair of Behemoths,Near Mint,4365719.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Keensight Mentor,Ikoria: Lair of Behemoths,Near Mint,4390465.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Escape Protocol,Ikoria: Lair of Behemoths,Near Mint,4375823.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Necropanther,Ikoria: Lair of Behemoths,Near Mint,4393600.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Avian Oddity,Ikoria: Lair of Behemoths,Near Mint,4399503.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Savai Thundermane,Ikoria: Lair of Behemoths,Near Mint,4379074.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Lore Drakkis,Ikoria: Lair of Behemoths,Near Mint,4375603.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Mystic Subdual,Ikoria: Lair of Behemoths,Near Mint,4408063.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Zenith Flare,Ikoria: Lair of Behemoths,Near Mint,4390795.0,0.1,98,0.02,0.01,0.01,,,,,,,,,,,,,,
1.0,Void Beckoner,Ikoria: Lair of Behemoths,Near Mint,4360604.0,0.1,98,0.09,0.01,0.01,,,,,,,,,,,,,,
1.0,Ferocious Charge,Fifth Dawn,Lightly Played,373498.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
1.0,Opaline Bracers,Fifth Dawn,Lightly Played,373455.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
1.0,Skyhunter Prowler,Fifth Dawn,Lightly Played,373556.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Suntouched Myr,Fifth Dawn,Lightly Played,373472.0,0.142,98,0.16,0.01,0.01,,,,,,,,,,,,,,
2.0,Fleshgrafter,Fifth Dawn,Lightly Played,373484.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Skyreach Manta,Fifth Dawn,Lightly Played,373465.0,0.1,98,0.01,0.01,0.01,,,,,,,,,,,,,,
1.0,Horned Helm,Fifth Dawn,Lightly Played,373447.0,0.1,98,0.08,0.01,0.01,,,,,,,,,,,,,,
1.0,Dross Crocodile,Fifth Dawn,Lightly Played,373481.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Lose Hope,Fifth Dawn,Lightly Played,373485.0,0.1,98,0.07,0.01,0.01,,,,,,,,,,,,,,
1.0,Heliophial,Fifth Dawn,Lightly Played,373445.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Blind Creeper,Fifth Dawn,Lightly Played,373477.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Anodet Lurker,Fifth Dawn,Lightly Played,373419.0,0.1,98,0.03,0.01,0.01,,,,,,,,,,,,,,
1.0,Stand Firm,Fifth Dawn,Lightly Played,373558.0,0.1,98,0.05,0.01,0.01,,,,,,,,,,,,,,
2.0,Fill with Fright,Fifth Dawn,Lightly Played,373483.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Cackling Imp,Duel Decks: Divine vs. Demonic,Lightly Played,405560.0,0.1,98,0.11,0.01,0.01,,,,,,,,,,,,,,
1.0,Loxodon Anchorite,Fifth Dawn,Lightly Played,373553.0,0.1,98,0.06,0.01,0.01,,,,,,,,,,,,,,
1.0,Abuna's Chant,Fifth Dawn,Lightly Played,373546.0,0.1,98,0.04,0.01,0.01,,,,,,,,,,,,,,
